fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,2012-01-06T02:40:48Z,-33.35623300,147.93410000,240.00,-319.27830603573,-319.27830603573,1,1,127.789,
30,2012-01-06T02:40:58Z,-33.35686700,147.93275000,245.00,-309.27830603573,-309.27830603573,2,1,127.87,
31,2012-01-06T02:41:08Z,-33.35770000,147.93140000,276.00,-299.27830603573,-299.27830603573,3,1,127.974,
32,2012-01-06T02:41:18Z,-33.35838300,147.92996700,308.00,-289.27830603573,-289.27830603573,4,1,128.062,
33,2012-01-06T02:41:28Z,-33.35930000,147.92866700,344.00,-279.27830603573,-279.27830603573,5,1,128.175,
34,2012-01-06T02:41:38Z,-33.36046700,147.92806700,397.00,-269.27830603573,-269.27830603573,6,1,128.31,
35,2012-01-06T02:41:48Z,-33.36161700,147.92766700,453.00,-259.27830603573,-259.27830603573,7,1,128.441,
36,2012-01-06T02:41:58Z,-33.36281700,147.92753300,488.00,-249.27830603573,-249.27830603573,8,1,128.575,
37,2012-01-06T02:42:08Z,-33.36408300,147.92806700,502.00,-239.27830603573,-239.27830603573,9,1,128.71,
38,2012-01-06T02:42:18Z,-33.36500000,147.92971700,511.00,-229.27830603573,-229.27830603573,10,1,128.797,
39,2012-01-06T02:42:28Z,-33.36471700,147.93175000,516.00,-219.27830603573,-219.27830603573,11,1,128.748,
40,2012-01-06T02:42:38Z,-33.36351700,147.93333300,528.00,-209.27830603573,-209.27830603573,12,1,128.602,
41,2012-01-06T02:42:48Z,-33.36181700,147.93426700,548.00,-199.27830603573,-199.27830603573,13,1,128.406,
42,2012-01-06T02:42:58Z,-33.36006700,147.93466700,564.00,-189.27830603573,-189.27830603573,14,1,128.209,
43,2012-01-06T02:43:08Z,-33.35838300,147.93408300,590.00,-179.27830603573,-179.27830603573,15,1,128.027,
44,2012-01-06T02:43:18Z,-33.35808300,147.93320000,629.00,-169.27830603573,-169.27830603573,16,1,128.001,
45,2012-01-06T02:43:28Z,-33.35706700,147.93433300,654.00,-159.27830603573,-159.27830603573,17,1,127.879,
46,2012-01-06T02:43:38Z,-33.35715000,147.93383300,676.00,-149.27830603573,-149.27830603573,18,1,127.893,
47,2012-01-06T02:43:48Z,-33.35680000,147.93365000,691.00,-139.27830603573,-139.27830603573,19,1,127.855,
48,2012-01-06T02:43:58Z,-33.35683300,147.93481700,707.00,-129.27830603573,-129.27830603573,20,1,127.849,
49,2012-01-06T02:44:09Z,-33.35596700,147.93408300,728.00,-118.27830603573,-118.27830603573,21,1,127.759,
50,2012-01-06T02:44:19Z,-33.35571700,147.93430000,753.00,-108.27830603573,-108.27830603573,22,1,127.73,
51,2012-01-06T02:44:29Z,-33.35556700,147.93466700,777.00,-98.27830603573,-98.27830603573,23,1,127.71,
52,2012-01-06T02:44:39Z,-33.35566700,147.93466700,808.00,-88.27830603573,-88.27830603573,24,1,127.721,
53,2012-01-06T02:44:49Z,-33.35495000,147.93521700,838.00,-78.27830603573,-78.27830603573,25,1,127.638,
54,2012-01-06T02:44:59Z,-33.35513300,147.93586700,862.00,-68.27830603573,-68.27830603573,26,1,127.653,
55,2012-01-06T02:45:09Z,-33.35476700,147.93543300,882.00,-58.27830603573,-58.27830603573,27,1,127.616,
56,2012-01-06T02:45:19Z,-33.35506700,147.93640000,905.00,-48.27830603573,-48.27830603573,28,1,127.641,
57,2012-01-06T02:45:29Z,-33.35530000,147.93653300,929.00,-38.27830603573,-38.27830603573,29,1,127.666,
58,2012-01-06T02:45:39Z,-33.35425000,147.93628300,955.00,-28.27830603573,-28.27830603573,30,1,127.552,
59,2012-01-06T02:45:49Z,-33.35503300,147.93676700,968.00,-18.27830603573,-18.27830603573,31,1,127.635,
60,2012-01-06T02:45:59Z,-33.35441700,147.93716700,983.00,-8.27830603573,-8.27830603573,32,1,127.563,
61,2012-01-06T02:46:09Z,-33.35486700,147.93813300,1000.00,1.72169396427,1.72169396427,33,1,127.606,
62,2012-01-06T02:46:20Z,-33.35376700,147.93783300,1011.00,12.72169396427,12.72169396427,34,1,127.486,
63,2012-01-06T02:46:30Z,-33.35398300,147.93703300,1024.00,22.72169396427,22.72169396427,35,1,127.516,
64,2012-01-06T02:46:40Z,-33.35423300,147.93850000,1023.00,32.72169396427,32.72169396427,36,1,127.533,
65,2012-01-06T02:46:50Z,-33.35320000,147.93895000,1033.00,42.72169396427,42.72169396427,37,1,127.415,
66,2012-01-06T02:47:00Z,-33.35380000,147.93895000,1042.00,52.72169396427,52.72169396427,38,1,127.481,
67,2012-01-06T02:47:10Z,-33.35280000,147.94005000,1045.00,62.72169396427,62.72169396427,39,1,127.362,
68,2012-01-06T02:47:20Z,-33.35150000,147.93965000,1044.00,72.72169396427,72.72169396427,40,1,127.221,
69,2012-01-06T02:47:30Z,-33.35023300,147.93911700,1042.00,82.72169396427,82.72169396427,41,1,127.085,
70,2012-01-06T02:47:41Z,-33.34915000,147.93833300,1056.00,93.72169396427,93.72169396427,42,1,126.971,
71,2012-01-06T02:47:51Z,-33.34863300,147.93918300,1063.00,103.72169396427,103.72169396427,43,1,126.907,
72,2012-01-06T02:48:01Z,-33.34910000,147.93836700,1067.00,113.72169396427,113.72169396427,44,1,126.965,
73,2012-01-06T02:48:11Z,-33.34801700,147.93836700,1086.00,123.72169396427,123.72169396427,45,1,126.845,
