fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
584,1,1,-1013.27830603573,-1013.27830603573,2012-01-06T02:29:14Z,-33.35599400,147.93417000,272.00,127.762
585,1,2,-1010.27830603573,-1010.27830603573,2012-01-06T02:29:17Z,-33.35599400,147.93414800,272.00,127.762
586,1,3,-1007.27830603573,-1007.27830603573,2012-01-06T02:29:20Z,-33.35601600,147.93414800,272.00,127.764
587,1,4,-1004.27830603573,-1004.27830603573,2012-01-06T02:29:23Z,-33.35601600,147.93414800,272.00,127.764
588,1,5,-1001.27830603573,-1001.27830603573,2012-01-06T02:29:26Z,-33.35601600,147.93414800,272.00,127.764
589,1,6,-998.27830603573,-998.27830603573,2012-01-06T02:29:29Z,-33.35601600,147.93414800,272.00,127.764
590,1,7,-995.27830603573,-995.27830603573,2012-01-06T02:29:32Z,-33.35601600,147.93414800,272.00,127.764
591,1,8,-992.27830603573,-992.27830603573,2012-01-06T02:29:35Z,-33.35601600,147.93414800,272.00,127.764
592,1,9,-989.27830603573,-989.27830603573,2012-01-06T02:29:38Z,-33.35601600,147.93414800,272.00,127.764
593,1,10,-986.27830603573,-986.27830603573,2012-01-06T02:29:41Z,-33.35601600,147.93414800,273.00,127.764
594,1,11,-983.27830603573,-983.27830603573,2012-01-06T02:29:44Z,-33.35601600,147.93414800,272.00,127.764
595,1,12,-980.27830603573,-980.27830603573,2012-01-06T02:29:47Z,-33.35601600,147.93412700,273.00,127.765
596,1,13,-977.27830603573,-977.27830603573,2012-01-06T02:29:50Z,-33.35601600,147.93412700,272.00,127.765
597,1,14,-974.27830603573,-974.27830603573,2012-01-06T02:29:53Z,-33.35601600,147.93412700,272.00,127.765
598,1,15,-971.27830603573,-971.27830603573,2012-01-06T02:29:56Z,-33.35601600,147.93412700,272.00,127.765
599,1,16,-968.27830603573,-968.27830603573,2012-01-06T02:29:59Z,-33.35601600,147.93412700,272.00,127.765
600,1,17,-965.27830603573,-965.27830603573,2012-01-06T02:30:02Z,-33.35601600,147.93412700,273.00,127.765
601,1,18,-962.27830603573,-962.27830603573,2012-01-06T02:30:05Z,-33.35603700,147.93410500,272.00,127.767
602,1,19,-959.27830603573,-959.27830603573,2012-01-06T02:30:08Z,-33.35618700,147.93397700,272.00,127.785
603,1,20,-956.27830603573,-956.27830603573,2012-01-06T02:30:11Z,-33.35644500,147.93378400,272.00,127.815
604,1,21,-953.27830603573,-953.27830603573,2012-01-06T02:30:14Z,-33.35676700,147.93354700,276.00,127.853
605,1,22,-950.27830603573,-950.27830603573,2012-01-06T02:30:17Z,-33.35719600,147.93326900,281.00,127.902
606,1,23,-947.27830603573,-947.27830603573,2012-01-06T02:30:20Z,-33.35760400,147.93296800,286.00,127.95
607,1,24,-944.27830603573,-944.27830603573,2012-01-06T02:30:23Z,-33.35788200,147.93260300,295.00,127.984
608,1,25,-941.27830603573,-941.27830603573,2012-01-06T02:30:26Z,-33.35814000,147.93223900,304.00,128.016
609,1,26,-938.27830603573,-938.27830603573,2012-01-06T02:30:29Z,-33.35839700,147.93187400,315.00,128.047
610,1,27,-935.27830603573,-935.27830603573,2012-01-06T02:30:32Z,-33.35856900,147.93153000,321.00,128.069
611,1,28,-932.27830603573,-932.27830603573,2012-01-06T02:30:35Z,-33.35874100,147.93116600,329.00,128.091
612,1,29,-929.27830603573,-929.27830603573,2012-01-06T02:30:38Z,-33.35889100,147.93073700,337.00,128.112
613,1,30,-926.27830603573,-926.27830603573,2012-01-06T02:30:41Z,-33.35899800,147.93028600,341.00,128.127
614,1,31,-923.27830603573,-923.27830603573,2012-01-06T02:30:44Z,-33.35917000,147.92985700,351.00,128.15
615,1,32,-920.27830603573,-920.27830603573,2012-01-06T02:30:47Z,-33.35944900,147.92942800,365.00,128.185
616,1,33,-917.27830603573,-917.27830603573,2012-01-06T02:30:50Z,-33.35966300,147.92897700,380.00,128.213
617,1,34,-914.27830603573,-914.27830603573,2012-01-06T02:30:53Z,-33.35981400,147.92859100,387.00,128.233
618,1,35,-911.27830603573,-911.27830603573,2012-01-06T02:30:56Z,-33.35994200,147.92818300,391.00,128.251
619,1,36,-908.27830603573,-908.27830603573,2012-01-06T02:30:59Z,-33.36007100,147.92775400,390.00,128.269
620,1,37,-905.27830603573,-905.27830603573,2012-01-06T02:31:02Z,-33.36022100,147.92732500,396.00,128.29
621,1,38,-902.27830603573,-902.27830603573,2012-01-06T02:31:05Z,-33.36037200,147.92689600,403.00,128.31
622,1,39,-899.27830603573,-899.27830603573,2012-01-06T02:31:08Z,-33.36052200,147.92650900,405.00,128.331
623,1,40,-896.27830603573,-896.27830603573,2012-01-06T02:31:11Z,-33.36069300,147.92610200,405.00,128.353
624,1,41,-893.27830603573,-893.27830603573,2012-01-06T02:31:14Z,-33.36050000,147.92578000,411.00,128.335
625,1,42,-890.27830603573,-890.27830603573,2012-01-06T02:31:17Z,-33.36095100,147.92522200,416.00,128.39
626,1,43,-887.27830603573,-887.27830603573,2012-01-06T02:31:20Z,-33.36071500,147.92434200,422.00,128.373
627,1,44,-884.27830603573,-884.27830603573,2012-01-06T02:31:23Z,-33.36123000,147.92442800,424.00,128.429
628,1,45,-881.27830603573,-881.27830603573,2012-01-06T02:31:26Z,-33.36138000,147.92393400,427.00,128.45
629,1,46,-878.27830603573,-878.27830603573,2012-01-06T02:31:29Z,-33.36144400,147.92348400,431.00,128.462
630,1,47,-875.27830603573,-875.27830603573,2012-01-06T02:31:32Z,-33.36084400,147.92322600,433.00,128.398
631,1,48,-872.27830603573,-872.27830603573,2012-01-06T02:31:35Z,-33.36110100,147.92286200,436.00,128.43
632,1,49,-869.27830603573,-869.27830603573,2012-01-06T02:31:38Z,-33.36131600,147.92230400,439.00,128.459
633,1,50,-866.27830603573,-866.27830603573,2012-01-06T02:31:41Z,-33.36150900,147.92170300,443.00,128.487
634,1,51,-863.27830603573,-863.27830603573,2012-01-06T02:31:44Z,-33.36159500,147.92120900,448.00,128.501
635,1,52,-860.27830603573,-860.27830603573,2012-01-06T02:31:47Z,-33.36163800,147.92071600,452.00,128.511
636,1,53,-857.27830603573,-857.27830603573,2012-01-06T02:31:50Z,-33.36168100,147.92024400,451.00,128.521
637,1,54,-854.27830603573,-854.27830603573,2012-01-06T02:31:53Z,-33.36174500,147.91979300,454.00,128.533
638,1,55,-851.27830603573,-851.27830603573,2012-01-06T02:31:56Z,-33.36187400,147.91934300,458.00,128.552
639,1,56,-848.27830603573,-848.27830603573,2012-01-06T02:31:59Z,-33.36213100,147.91889200,454.00,128.585
640,1,57,-845.27830603573,-845.27830603573,2012-01-06T02:32:02Z,-33.36234600,147.91852700,456.00,128.613
641,1,58,-842.27830603573,-842.27830603573,2012-01-06T02:32:05Z,-33.36296800,147.91829100,460.00,128.684
642,1,59,-839.27830603573,-839.27830603573,2012-01-06T02:32:08Z,-33.36309700,147.91781900,465.00,128.703
643,1,60,-836.27830603573,-836.27830603573,2012-01-06T02:32:11Z,-33.36344000,147.91756200,478.00,128.744
644,1,61,-833.27830603573,-833.27830603573,2012-01-06T02:32:14Z,-33.36361200,147.91745400,484.00,128.764
