fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
23,2012-01-06T02:19:51Z,-33.35621700,147.93425000,231.00,-1574.76125802116,-1574.76125802116,1,1,127.795,
24,2012-01-06T02:19:53Z,-33.35625000,147.93416700,231.00,-1572.76125802116,-1572.76125802116,2,1,127.799,
25,2012-01-06T02:19:55Z,-33.35633300,147.93403300,231.00,-1570.76125802116,-1570.76125802116,3,1,127.809,
26,2012-01-06T02:19:57Z,-33.35646700,147.93383300,230.00,-1568.76125802116,-1568.76125802116,4,1,127.826,
27,2012-01-06T02:19:59Z,-33.35663300,147.93358300,231.00,-1566.76125802116,-1566.76125802116,5,1,127.846,
28,2012-01-06T02:20:01Z,-33.35683300,147.93326700,233.00,-1564.76125802116,-1564.76125802116,6,1,127.871,
29,2012-01-06T02:20:03Z,-33.35705000,147.93293300,236.00,-1562.76125802116,-1562.76125802116,7,1,127.898,
30,2012-01-06T02:20:05Z,-33.35728300,147.93260000,241.00,-1560.76125802116,-1560.76125802116,8,1,127.926,
31,2012-01-06T02:20:07Z,-33.35751700,147.93226700,247.00,-1558.76125802116,-1558.76125802116,9,1,127.955,
32,2012-01-06T02:20:09Z,-33.35771700,147.93191700,253.00,-1556.76125802116,-1556.76125802116,10,1,127.98,
33,2012-01-06T02:20:11Z,-33.35786700,147.93155000,259.00,-1554.76125802116,-1554.76125802116,11,1,128.0,
34,2012-01-06T02:20:13Z,-33.35803300,147.93120000,266.00,-1552.76125802116,-1552.76125802116,12,1,128.022,
35,2012-01-06T02:20:15Z,-33.35820000,147.93081700,275.00,-1550.76125802116,-1550.76125802116,13,1,128.043,
36,2012-01-06T02:20:17Z,-33.35835000,147.93043300,283.00,-1548.76125802116,-1548.76125802116,14,1,128.063,
37,2012-01-06T02:20:19Z,-33.35848300,147.93003300,289.00,-1546.76125802116,-1546.76125802116,15,1,128.082,
38,2012-01-06T02:20:21Z,-33.35858300,147.92966700,295.00,-1544.76125802116,-1544.76125802116,16,1,128.096,
39,2012-01-06T02:20:23Z,-33.35866700,147.92926700,303.00,-1542.76125802116,-1542.76125802116,17,1,128.109,
40,2012-01-06T02:20:25Z,-33.35873300,147.92880000,311.00,-1540.76125802116,-1540.76125802116,18,1,128.12,
41,2012-01-06T02:20:27Z,-33.35881700,147.92830000,316.00,-1538.76125802116,-1538.76125802116,19,1,128.134,
42,2012-01-06T02:20:29Z,-33.35890000,147.92780000,324.00,-1536.76125802116,-1536.76125802116,20,1,128.148,
43,2012-01-06T02:20:31Z,-33.35895000,147.92738300,333.00,-1534.76125802116,-1534.76125802116,21,1,128.157,
44,2012-01-06T02:20:33Z,-33.35893300,147.92695000,341.00,-1532.76125802116,-1532.76125802116,22,1,128.16,
45,2012-01-06T02:20:35Z,-33.35891700,147.92651700,348.00,-1530.76125802116,-1530.76125802116,23,1,128.162,
46,2012-01-06T02:20:37Z,-33.35891700,147.92606700,356.00,-1528.76125802116,-1528.76125802116,24,1,128.166,
47,2012-01-06T02:20:39Z,-33.35890000,147.92558300,365.00,-1526.76125802116,-1526.76125802116,25,1,128.169,
48,2012-01-06T02:20:41Z,-33.35886700,147.92511700,373.00,-1524.76125802116,-1524.76125802116,26,1,128.17,
49,2012-01-06T02:20:43Z,-33.35886700,147.92465000,379.00,-1522.76125802116,-1522.76125802116,27,1,128.174,
50,2012-01-06T02:20:45Z,-33.35890000,147.92400000,387.00,-1520.76125802116,-1520.76125802116,28,1,128.184,
51,2012-01-06T02:20:47Z,-33.35891700,147.92376700,388.00,-1518.76125802116,-1518.76125802116,29,1,128.189,
52,2012-01-06T02:20:49Z,-33.35888300,147.92340000,393.00,-1516.76125802116,-1516.76125802116,30,1,128.188,
53,2012-01-06T02:20:51Z,-33.35885000,147.92303300,397.00,-1514.76125802116,-1514.76125802116,31,1,128.188,
54,2012-01-06T02:20:53Z,-33.35885000,147.92286700,400.00,-1512.76125802116,-1512.76125802116,32,1,128.19,
55,2012-01-06T02:20:55Z,-33.35881700,147.92226700,403.00,-1510.76125802116,-1510.76125802116,33,1,128.193,
56,2012-01-06T02:20:57Z,-33.35881700,147.92186700,405.00,-1508.76125802116,-1508.76125802116,34,1,128.197,
57,2012-01-06T02:20:59Z,-33.35880000,147.92148300,409.00,-1506.76125802116,-1506.76125802116,35,1,128.199,
58,2012-01-06T02:21:01Z,-33.35878300,147.92106700,412.00,-1504.76125802116,-1504.76125802116,36,1,128.201,
