fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2012-01-05T02:19:50Z,-33.36046700,147.93193300,242.00,
2,,,,,2012-01-05T02:19:55Z,-33.36046700,147.93193300,242.00,
3,,,,,2012-01-05T02:20:00Z,-33.36046700,147.93193300,242.00,
4,,,,,2012-01-05T02:20:05Z,-33.36046700,147.93193300,242.00,
5,,,,,2012-01-05T02:20:10Z,-33.36045000,147.93193300,246.00,
6,,,,,2012-01-05T02:20:15Z,-33.36045000,147.93191700,246.00,
7,,,,,2012-01-05T02:20:21Z,-33.36045000,147.93190000,246.00,
8,,,,,2012-01-05T02:20:26Z,-33.36046700,147.93190000,246.00,
9,,,,,2012-01-05T02:20:31Z,-33.36046700,147.93190000,246.00,
10,,,,,2012-01-05T02:20:36Z,-33.36046700,147.93188300,246.00,
11,,,,,2012-01-05T02:20:41Z,-33.36046700,147.93188300,246.00,
12,,,,,2012-01-05T02:20:46Z,-33.36046700,147.93188300,246.00,
13,,,,,2012-01-05T02:20:51Z,-33.36046700,147.93188300,247.00,
14,,,,,2012-01-05T02:20:56Z,-33.36046700,147.93190000,246.00,
15,,,,,2012-01-05T02:21:01Z,-33.36046700,147.93190000,247.00,
16,,,,,2012-01-05T02:21:06Z,-33.36046700,147.93190000,247.00,
17,,,,,2012-01-05T02:21:11Z,-33.36046700,147.93186700,247.00,
18,,,,,2012-01-05T02:21:16Z,-33.36046700,147.93183300,247.00,
19,,,,,2012-01-05T02:21:21Z,-33.36046700,147.93183300,247.00,
20,,,,,2012-01-05T02:21:26Z,-33.36046700,147.93183300,247.00,
21,,,,,2012-01-05T02:21:31Z,-33.36046700,147.93183300,247.00,
22,,,,,2012-01-05T02:21:36Z,-33.36046700,147.93183300,247.00,
23,,,,,2012-01-05T02:21:41Z,-33.36046700,147.93183300,247.00,
24,,,,,2012-01-05T02:21:46Z,-33.36046700,147.93183300,247.00,
