fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2012-01-05T02:49:19Z,-33.36136700,147.93218300,245.00,
2,,,,,2012-01-05T02:49:21Z,-33.36136700,147.93218300,245.00,
3,,,,,2012-01-05T02:49:23Z,-33.36136700,147.93218300,245.00,
4,,,,,2012-01-05T02:49:25Z,-33.36136700,147.93218300,245.00,
5,,,,,2012-01-05T02:49:27Z,-33.36136700,147.93218300,245.00,
6,,,,,2012-01-05T02:49:29Z,-33.36136700,147.93218300,245.00,
7,,,,,2012-01-05T02:49:31Z,-33.36136700,147.93218300,245.00,
8,,,,,2012-01-05T02:49:33Z,-33.36136700,147.93218300,245.00,
9,,,,,2012-01-05T02:49:35Z,-33.36136700,147.93218300,245.00,
10,,,,,2012-01-05T02:49:37Z,-33.36136700,147.93218300,245.00,
11,,,,,2012-01-05T02:49:39Z,-33.36136700,147.93218300,246.00,
12,,,,,2012-01-05T02:49:41Z,-33.36136700,147.93218300,246.00,
13,,,,,2012-01-05T02:49:43Z,-33.36136700,147.93218300,246.00,
14,,,,,2012-01-05T02:49:45Z,-33.36136700,147.93218300,246.00,
15,,,,,2012-01-05T02:49:47Z,-33.36136700,147.93218300,246.00,
16,,,,,2012-01-05T02:49:49Z,-33.36136700,147.93218300,246.00,
17,,,,,2012-01-05T02:49:51Z,-33.36136700,147.93218300,246.00,
18,,,,,2012-01-05T02:49:53Z,-33.36136700,147.93218300,246.00,
19,,,,,2012-01-05T02:49:55Z,-33.36136700,147.93218300,246.00,
20,,,,,2012-01-05T02:49:57Z,-33.36136700,147.93218300,246.00,
21,,,,,2012-01-05T02:49:59Z,-33.36136700,147.93218300,246.00,
22,,,,,2012-01-05T02:50:01Z,-33.36136700,147.93218300,246.00,
23,,,,,2012-01-05T02:50:03Z,-33.36138300,147.93216700,246.00,
24,,,,,2012-01-05T02:50:05Z,-33.36143300,147.93208300,246.00,
25,,,,,2012-01-05T02:50:07Z,-33.36151700,147.93193300,246.00,
26,,,,,2012-01-05T02:50:09Z,-33.36163300,147.93171700,246.00,
27,,,,,2012-01-05T02:50:11Z,-33.36176700,147.93146700,246.00,
28,,,,,2012-01-05T02:50:13Z,-33.36190000,147.93120000,247.00,
29,,,,,2012-01-05T02:50:15Z,-33.36203300,147.93095000,247.00,
30,,,,,2012-01-05T02:50:17Z,-33.36213300,147.93070000,248.00,
31,,,,,2012-01-05T02:50:18Z,-33.36213300,147.93070000,249.00,
32,,,,,2012-01-05T02:50:19Z,-33.36223300,147.93045000,250.00,
33,,,,,2012-01-05T02:50:21Z,-33.36233300,147.93021700,251.00,
34,,,,,2012-01-05T02:50:23Z,-33.36241700,147.92998300,253.00,
35,,,,,2012-01-05T02:50:25Z,-33.36250000,147.92975000,255.00,
36,,,,,2012-01-05T02:50:27Z,-33.36258300,147.92951700,257.00,
37,,,,,2012-01-05T02:50:29Z,-33.36270000,147.92915000,260.00,
38,,,,,2012-01-05T02:50:31Z,-33.36276700,147.92888300,262.00,
39,,,,,2012-01-05T02:50:33Z,-33.36278300,147.92875000,263.00,
40,,,,,2012-01-05T02:50:35Z,-33.36286700,147.92850000,266.00,
41,,,,,2012-01-05T02:50:37Z,-33.36295000,147.92825000,268.00,
