fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
21,1,1,-3380.351874964448,-3380.351874964448,,,,243.0,174.276
22,1,2,-3378.351874964448,-3378.351874964448,,,,242.0,174.275
23,1,3,-3376.351874964448,-3376.351874964448,,,,242.0,174.27
24,1,4,-3374.351874964448,-3374.351874964448,,,,242.0,174.263
25,1,5,-3372.351874964448,-3372.351874964448,,,,241.0,174.253
26,1,6,-3370.351874964448,-3370.351874964448,,,,240.0,174.239
27,1,7,-3368.351874964448,-3368.351874964448,,,,240.0,174.224
28,1,8,-3366.351874964448,-3366.351874964448,,,,240.0,174.211
29,1,9,-3364.351874964448,-3364.351874964448,,,,241.0,174.197
30,1,10,-3362.351874964448,-3362.351874964448,,,,242.0,174.185
31,1,11,-3360.351874964448,-3360.351874964448,,,,243.0,174.172
32,1,12,-3358.351874964448,-3358.351874964448,,,,244.0,174.163
33,1,13,-3356.351874964448,-3356.351874964448,,,,245.0,174.156
34,1,14,-3354.351874964448,-3354.351874964448,,,,247.0,174.146
35,1,15,-3352.351874964448,-3352.351874964448,,,,249.0,174.137
36,1,16,-3350.351874964448,-3350.351874964448,,,,251.0,174.13
37,1,17,-3348.351874964448,-3348.351874964448,,,,253.0,174.122
38,1,18,-3346.351874964448,-3346.351874964448,,,,255.0,174.114
39,1,19,-3344.351874964448,-3344.351874964448,,,,258.0,174.104
40,1,20,-3342.351874964448,-3342.351874964448,,,,261.0,174.095
41,1,21,-3340.351874964448,-3340.351874964448,,,,264.0,174.091
42,1,22,-3338.351874964448,-3338.351874964448,,,,267.0,174.088
43,1,23,-3336.351874964448,-3336.351874964448,,,,272.0,174.084
44,1,24,-3334.351874964448,-3334.351874964448,,,,276.0,174.079
45,1,25,-3331.351874964448,-3331.351874964448,,,,280.0,174.076
46,1,26,-3329.351874964448,-3329.351874964448,,,,285.0,174.072
417,1,397,-2576.351874964448,-2576.351874964448,,,,1587.0,174.045
418,1,398,-2574.351874964448,-2574.351874964448,,,,1587.0,174.015
419,1,399,-2572.351874964448,-2572.351874964448,,,,1587.0,173.988
420,1,400,-2570.351874964448,-2570.351874964448,,,,1588.0,173.96
421,1,401,-2568.351874964448,-2568.351874964448,,,,1588.0,173.933
422,1,402,-2566.351874964448,-2566.351874964448,,,,1588.0,173.909
423,1,403,-2564.351874964448,-2564.351874964448,,,,1588.0,173.886
424,1,404,-2562.351874964448,-2562.351874964448,,,,1588.0,173.862
425,1,405,-2560.351874964448,-2560.351874964448,,,,1588.0,173.836
426,1,406,-2558.351874964448,-2558.351874964448,,,,1587.0,173.809
427,1,407,-2556.351874964448,-2556.351874964448,,,,1587.0,173.784
428,1,408,-2554.351874964448,-2554.351874964448,,,,1586.0,173.757
429,1,409,-2552.351874964448,-2552.351874964448,,,,1585.0,173.731
430,1,410,-2550.351874964448,-2550.351874964448,,,,1584.0,173.701
431,1,411,-2548.351874964448,-2548.351874964448,,,,1583.0,173.67
432,1,412,-2546.351874964448,-2546.351874964448,,,,1581.0,173.626
433,1,413,-2543.351874964448,-2543.351874964448,,,,1579.0,173.597
434,1,414,-2541.351874964448,-2541.351874964448,,,,1578.0,173.568
435,1,415,-2539.351874964448,-2539.351874964448,,,,1576.0,173.537
436,1,416,-2537.351874964448,-2537.351874964448,,,,1575.0,173.51
437,1,417,-2535.351874964448,-2535.351874964448,,,,1573.0,173.482
438,1,418,-2533.351874964448,-2533.351874964448,,,,1570.0,173.453
439,1,419,-2531.351874964448,-2531.351874964448,,,,1568.0,173.423
440,1,420,-2528.351874964448,-2528.351874964448,,,,1565.0,173.381
441,1,421,-2526.351874964448,-2526.351874964448,,,,1562.0,173.352
442,1,422,-2524.351874964448,-2524.351874964448,,,,1560.0,173.322
443,1,423,-2522.351874964448,-2522.351874964448,,,,1557.0,173.29
444,1,424,-2520.351874964448,-2520.351874964448,,,,1555.0,173.257
445,1,425,-2518.351874964448,-2518.351874964448,,,,1553.0,173.222
446,1,426,-2516.351874964448,-2516.351874964448,,,,1550.0,173.187
447,1,427,-2514.351874964448,-2514.351874964448,,,,1548.0,173.152
448,1,428,-2512.351874964448,-2512.351874964448,,,,1546.0,173.122
449,1,429,-2510.351874964448,-2510.351874964448,,,,1543.0,173.093
450,1,430,-2508.351874964448,-2508.351874964448,,,,1541.0,173.064
451,1,431,-2506.351874964448,-2506.351874964448,,,,1538.0,173.033
452,1,432,-2504.351874964448,-2504.351874964448,,,,1536.0,173.005
453,1,433,-2502.351874964448,-2502.351874964448,,,,1533.0,172.977
454,1,434,-2500.351874964448,-2500.351874964448,,,,1530.0,172.951
455,1,435,-2498.351874964448,-2498.351874964448,,,,1527.0,172.922
456,1,436,-2496.351874964448,-2496.351874964448,,,,1524.0,172.894
457,1,437,-2494.351874964448,-2494.351874964448,,,,1521.0,172.865
458,1,438,-2492.351874964448,-2492.351874964448,,,,1518.0,172.834
459,1,439,-2490.351874964448,-2490.351874964448,,,,1514.0,172.802
460,1,440,-2488.351874964448,-2488.351874964448,,,,1511.0,172.774
461,1,441,-2486.351874964448,-2486.351874964448,,,,1507.0,172.746
462,1,442,-2484.351874964448,-2484.351874964448,,,,1504.0,172.716
463,1,443,-2482.351874964448,-2482.351874964448,,,,1500.0,172.69
464,1,444,-2480.351874964448,-2480.351874964448,,,,1496.0,172.661
465,1,445,-2478.351874964448,-2478.351874964448,,,,1492.0,172.635
466,1,446,-2476.351874964448,-2476.351874964448,,,,1489.0,172.612
467,1,447,-2474.351874964448,-2474.351874964448,,,,1485.0,172.591
468,1,448,-2472.351874964448,-2472.351874964448,,,,1480.0,172.571
469,1,449,-2470.351874964448,-2470.351874964448,,,,1476.0,172.551
470,1,450,-2468.351874964448,-2468.351874964448,,,,1472.0,172.533
471,1,451,-2466.351874964448,-2466.351874964448,,,,1465.0,172.508
472,1,452,-2463.351874964448,-2463.351874964448,,,,1460.0,172.486
473,1,453,-2461.351874964448,-2461.351874964448,,,,1455.0,172.465
474,1,454,-2459.351874964448,-2459.351874964448,,,,1451.0,172.445
475,1,455,-2457.351874964448,-2457.351874964448,,,,1447.0,172.426
476,1,456,-2455.351874964448,-2455.351874964448,,,,1443.0,172.407
477,1,457,-2453.351874964448,-2453.351874964448,,,,1439.0,172.384
478,1,458,-2451.351874964448,-2451.351874964448,,,,1435.0,172.358
479,1,459,-2449.351874964448,-2449.351874964448,,,,1431.0,172.328
480,1,460,-2447.351874964448,-2447.351874964448,,,,1427.0,172.297
481,1,461,-2445.351874964448,-2445.351874964448,,,,1423.0,172.267
482,1,462,-2443.351874964448,-2443.351874964448,,,,1420.0,172.238
483,1,463,-2441.351874964448,-2441.351874964448,,,,1416.0,172.208
484,1,464,-2439.351874964448,-2439.351874964448,,,,1412.0,172.178
485,1,465,-2437.351874964448,-2437.351874964448,,,,1408.0,172.15
486,1,466,-2435.351874964448,-2435.351874964448,,,,1404.0,172.117
487,1,467,-2433.351874964448,-2433.351874964448,,,,1400.0,172.085
488,1,468,-2431.351874964448,-2431.351874964448,,,,1396.0,172.055
489,1,469,-2429.351874964448,-2429.351874964448,,,,1391.0,172.022
490,1,470,-2427.351874964448,-2427.351874964448,,,,1386.0,171.989
491,1,471,-2425.351874964448,-2425.351874964448,,,,1381.0,171.956
492,1,472,-2423.351874964448,-2423.351874964448,,,,1376.0,171.927
493,1,473,-2421.351874964448,-2421.351874964448,,,,1370.0,171.897
494,1,474,-2419.351874964448,-2419.351874964448,,,,1365.0,171.871
495,1,475,-2417.351874964448,-2417.351874964448,,,,1359.0,171.841
496,1,476,-2415.351874964448,-2415.351874964448,,,,1353.0,171.812
497,1,477,-2413.351874964448,-2413.351874964448,,,,1347.0,171.78
498,1,478,-2411.351874964448,-2411.351874964448,,,,1341.0,171.752
499,1,479,-2409.351874964448,-2409.351874964448,,,,1335.0,171.727
500,1,480,-2407.351874964448,-2407.351874964448,,,,1329.0,171.702
501,1,481,-2405.351874964448,-2405.351874964448,,,,1323.0,171.68
502,1,482,-2403.351874964448,-2403.351874964448,,,,1317.0,171.657
503,1,483,-2401.351874964448,-2401.351874964448,,,,1310.0,171.637
504,1,484,-2399.351874964448,-2399.351874964448,,,,1304.0,171.618
505,1,485,-2397.351874964448,-2397.351874964448,,,,1297.0,171.603
