fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,0,1,-4611.843249218136,-4611.843249218136,2012-01-05T01:36:13Z,-33.36078300,147.93218300,233.00,133.517
4,0,2,-4601.843249218136,-4601.843249218136,2012-01-05T01:36:23Z,-33.36078300,147.93211700,233.00,133.517
5,0,3,-4591.843249218136,-4591.843249218136,2012-01-05T01:36:33Z,-33.36076700,147.93206700,233.00,133.519
6,0,4,-4581.843249218136,-4581.843249218136,2012-01-05T01:36:43Z,-33.36078300,147.93205000,233.00,133.518
7,0,5,-4571.843249218136,-4571.843249218136,2012-01-05T01:36:53Z,-33.36080000,147.93203300,233.00,133.516
8,0,6,-4561.843249218136,-4561.843249218136,2012-01-05T01:37:03Z,-33.36080000,147.93205000,233.00,133.516
9,0,7,-4551.843249218136,-4551.843249218136,2012-01-05T01:37:13Z,-33.36078300,147.93205000,233.00,133.518
10,0,8,-4541.843249218136,-4541.843249218136,2012-01-05T01:37:23Z,-33.36078300,147.93206700,234.00,133.517
11,0,9,-4531.843249218136,-4531.843249218136,2012-01-05T01:37:33Z,-33.36078300,147.93206700,235.00,133.517
12,0,10,-4521.843249218136,-4521.843249218136,2012-01-05T01:37:43Z,-33.36078300,147.93206700,235.00,133.517
13,0,11,-4511.843249218136,-4511.843249218136,2012-01-05T01:37:53Z,-33.36078300,147.93206700,236.00,133.517
14,0,12,-4501.843249218136,-4501.843249218136,2012-01-05T01:38:03Z,-33.36078300,147.93208300,237.00,133.517
15,0,13,-4491.843249218136,-4491.843249218136,2012-01-05T01:38:13Z,-33.36078300,147.93208300,237.00,133.517
16,0,14,-4481.843249218136,-4481.843249218136,2012-01-05T01:38:23Z,-33.36078300,147.93206700,239.00,133.517
17,0,15,-4471.843249218136,-4471.843249218136,2012-01-05T01:38:33Z,-33.36078300,147.93206700,240.00,133.517
18,0,16,-4461.843249218136,-4461.843249218136,2012-01-05T01:38:43Z,-33.36078300,147.93206700,241.00,133.517
19,0,17,-4451.843249218136,-4451.843249218136,2012-01-05T01:38:53Z,-33.36078300,147.93206700,241.00,133.517
20,0,18,-4441.843249218136,-4441.843249218136,2012-01-05T01:39:03Z,-33.36078300,147.93206700,241.00,133.517
21,0,19,-4431.843249218136,-4431.843249218136,2012-01-05T01:39:13Z,-33.36078300,147.93206700,241.00,133.517
22,0,20,-4421.843249218136,-4421.843249218136,2012-01-05T01:39:23Z,-33.36078300,147.93206700,240.00,133.517
23,0,21,-4410.843249218136,-4410.843249218136,2012-01-05T01:39:34Z,-33.36078300,147.93206700,239.00,133.517
24,0,22,-4400.843249218136,-4400.843249218136,2012-01-05T01:39:44Z,-33.36080000,147.93208300,238.00,133.516
25,0,23,-4390.843249218136,-4390.843249218136,2012-01-05T01:39:54Z,-33.36080000,147.93208300,237.00,133.516
26,0,24,-4380.843249218136,-4380.843249218136,2012-01-05T01:40:04Z,-33.36080000,147.93208300,237.00,133.516
