fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
102,0,1,-4257.843249218136,-4257.843249218136,2012-01-05T01:42:07Z,-33.36110100,147.93216800,255.00,133.482
103,0,2,-4254.843249218136,-4254.843249218136,2012-01-05T01:42:10Z,-33.36110100,147.93216700,256.00,133.482
104,0,3,-4251.843249218136,-4251.843249218136,2012-01-05T01:42:13Z,-33.36110100,147.93216600,255.00,133.482
105,0,4,-4248.843249218136,-4248.843249218136,2012-01-05T01:42:16Z,-33.36110100,147.93216500,256.00,133.482
106,0,5,-4245.843249218136,-4245.843249218136,2012-01-05T01:42:19Z,-33.36110100,147.93216500,256.00,133.482
107,0,6,-4242.843249218136,-4242.843249218136,2012-01-05T01:42:22Z,-33.36110100,147.93216400,255.00,133.482
108,0,7,-4239.843249218136,-4239.843249218136,2012-01-05T01:42:25Z,-33.36110100,147.93216400,256.00,133.482
109,0,8,-4236.843249218136,-4236.843249218136,2012-01-05T01:42:28Z,-33.36110200,147.93216300,256.00,133.482
110,0,9,-4233.843249218136,-4233.843249218136,2012-01-05T01:42:31Z,-33.36110200,147.93216200,256.00,133.482
111,0,10,-4230.843249218136,-4230.843249218136,2012-01-05T01:42:34Z,-33.36110300,147.93216200,256.00,133.482
112,0,11,-4227.843249218136,-4227.843249218136,2012-01-05T01:42:37Z,-33.36110300,147.93216100,256.00,133.482
113,0,12,-4224.843249218136,-4224.843249218136,2012-01-05T01:42:40Z,-33.36110400,147.93216000,256.00,133.482
114,0,13,-4221.843249218136,-4221.843249218136,2012-01-05T01:42:43Z,-33.36110400,147.93216000,256.00,133.482
115,0,14,-4218.843249218136,-4218.843249218136,2012-01-05T01:42:46Z,-33.36110400,147.93216100,256.00,133.482
116,0,15,-4215.843249218136,-4215.843249218136,2012-01-05T01:42:49Z,-33.36110600,147.93214900,256.00,133.481
117,0,16,-4212.843249218136,-4212.843249218136,2012-01-05T01:42:52Z,-33.36111000,147.93212000,255.00,133.481
118,0,17,-4209.843249218136,-4209.843249218136,2012-01-05T01:42:55Z,-33.36111200,147.93209300,256.00,133.481
119,0,18,-4206.843249218136,-4206.843249218136,2012-01-05T01:42:58Z,-33.36111300,147.93209500,256.00,133.481
120,0,19,-4203.843249218136,-4203.843249218136,2012-01-05T01:43:01Z,-33.36111300,147.93209600,256.00,133.481
121,0,20,-4200.843249218136,-4200.843249218136,2012-01-05T01:43:04Z,-33.36111200,147.93209800,256.00,133.481
122,0,21,-4197.843249218136,-4197.843249218136,2012-01-05T01:43:07Z,-33.36111200,147.93209800,255.00,133.481
123,0,22,-4194.843249218136,-4194.843249218136,2012-01-05T01:43:10Z,-33.36111200,147.93209800,255.00,133.481
124,0,23,-4191.843249218136,-4191.843249218136,2012-01-05T01:43:13Z,-33.36111200,147.93209900,256.00,133.481
125,0,24,-4188.843249218136,-4188.843249218136,2012-01-05T01:43:16Z,-33.36111200,147.93209900,256.00,133.481
126,0,25,-4185.843249218136,-4185.843249218136,2012-01-05T01:43:19Z,-33.36111200,147.93209900,255.00,133.481
127,0,26,-4182.843249218136,-4182.843249218136,2012-01-05T01:43:22Z,-33.36111200,147.93209900,255.00,133.481
128,0,27,-4179.843249218136,-4179.843249218136,2012-01-05T01:43:25Z,-33.36111200,147.93209900,256.00,133.481
129,0,28,-4176.843249218136,-4176.843249218136,2012-01-05T01:43:28Z,-33.36111200,147.93209900,256.00,133.481
130,0,29,-4173.843249218136,-4173.843249218136,2012-01-05T01:43:31Z,-33.36111200,147.93209900,256.00,133.481
131,0,30,-4170.843249218136,-4170.843249218136,2012-01-05T01:43:34Z,-33.36111100,147.93210000,256.00,133.481
132,0,31,-4167.843249218136,-4167.843249218136,2012-01-05T01:43:37Z,-33.36111000,147.93210000,256.00,133.481
133,0,32,-4164.843249218136,-4164.843249218136,2012-01-05T01:43:40Z,-33.36111000,147.93210100,256.00,133.481
134,0,33,-4161.843249218136,-4161.843249218136,2012-01-05T01:43:43Z,-33.36110900,147.93210100,256.00,133.481
135,0,34,-4158.843249218136,-4158.843249218136,2012-01-05T01:43:46Z,-33.36110900,147.93210000,256.00,133.481
136,0,35,-4155.843249218136,-4155.843249218136,2012-01-05T01:43:49Z,-33.36110900,147.93210100,256.00,133.481
137,0,36,-4152.843249218136,-4152.843249218136,2012-01-05T01:43:52Z,-33.36110900,147.93210200,256.00,133.481
138,0,37,-4149.843249218136,-4149.843249218136,2012-01-05T01:43:55Z,-33.36110800,147.93210200,255.00,133.481
139,0,38,-4146.843249218136,-4146.843249218136,2012-01-05T01:43:58Z,-33.36111000,147.93209100,256.00,133.481
140,0,39,-4143.843249218136,-4143.843249218136,2012-01-05T01:44:01Z,-33.36114300,147.93196600,254.00,133.478
141,0,40,-4140.843249218136,-4140.843249218136,2012-01-05T01:44:04Z,-33.36121000,147.93169200,252.00,133.471
142,0,41,-4137.843249218136,-4137.843249218136,2012-01-05T01:44:07Z,-33.36129400,147.93128500,252.00,133.462
143,1,1,-4134.843249218136,-4134.843249218136,2012-01-05T01:44:10Z,-33.36139000,147.93077500,253.00,133.452
144,1,2,-4131.843249218136,-4131.843249218136,2012-01-05T01:44:13Z,-33.36149300,147.93024000,257.00,133.442
145,1,3,-4128.843249218136,-4128.843249218136,2012-01-05T01:44:16Z,-33.36156600,147.92973200,266.00,133.435
146,1,4,-4125.843249218136,-4125.843249218136,2012-01-05T01:44:19Z,-33.36161900,147.92925100,274.00,133.43
147,1,5,-4122.843249218136,-4122.843249218136,2012-01-05T01:44:22Z,-33.36165300,147.92876600,278.00,133.428
148,1,6,-4119.843249218136,-4119.843249218136,2012-01-05T01:44:25Z,-33.36161600,147.92825600,281.00,133.433
149,1,7,-4116.843249218136,-4116.843249218136,2012-01-05T01:44:28Z,-33.36151000,147.92776600,289.00,133.446
150,1,8,-4113.843249218136,-4113.843249218136,2012-01-05T01:44:31Z,-33.36133500,147.92732700,297.00,133.466
151,1,9,-4110.843249218136,-4110.843249218136,2012-01-05T01:44:34Z,-33.36106600,147.92692800,303.00,133.497
152,1,10,-4107.843249218136,-4107.843249218136,2012-01-05T01:44:37Z,-33.36076500,147.92655000,303.00,133.532
153,1,11,-4104.843249218136,-4104.843249218136,2012-01-05T01:44:40Z,-33.36046300,147.92619900,312.00,133.566
154,1,12,-4101.843249218136,-4101.843249218136,2012-01-05T01:44:43Z,-33.36014400,147.92584800,319.00,133.603
155,1,13,-4098.843249218136,-4098.843249218136,2012-01-05T01:44:46Z,-33.35981400,147.92543500,320.00,133.64
156,1,14,-4095.843249218136,-4095.843249218136,2012-01-05T01:44:49Z,-33.35949000,147.92499200,322.00,133.678
157,1,15,-4092.843249218136,-4092.843249218136,2012-01-05T01:44:52Z,-33.35925200,147.92451600,328.00,133.706
158,1,16,-4089.843249218136,-4089.843249218136,2012-01-05T01:44:55Z,-33.35905300,147.92401300,332.00,133.729
159,1,17,-4086.843249218136,-4086.843249218136,2012-01-05T01:44:58Z,-33.35892100,147.92350700,336.00,133.745
160,1,18,-4083.843249218136,-4083.843249218136,2012-01-05T01:45:01Z,-33.35886500,147.92299700,338.00,133.753
161,1,19,-4080.843249218136,-4080.843249218136,2012-01-05T01:45:04Z,-33.35894300,147.92250000,343.00,133.746
162,1,20,-4077.843249218136,-4077.843249218136,2012-01-05T01:45:07Z,-33.35913200,147.92202100,344.00,133.727
163,1,21,-4074.843249218136,-4074.843249218136,2012-01-05T01:45:10Z,-33.35944600,147.92158300,343.00,133.693
164,1,22,-4071.843249218136,-4071.843249218136,2012-01-05T01:45:13Z,-33.35984300,147.92120800,345.00,133.651
165,1,23,-4068.843249218136,-4068.843249218136,2012-01-05T01:45:16Z,-33.36028300,147.92094000,349.00,133.603
166,1,24,-4065.843249218136,-4065.843249218136,2012-01-05T01:45:19Z,-33.36074500,147.92075000,351.00,133.552
167,1,25,-4062.843249218136,-4062.843249218136,2012-01-05T01:45:22Z,-33.36121500,147.92062900,357.00,133.5
168,1,26,-4059.843249218136,-4059.843249218136,2012-01-05T01:45:25Z,-33.36169300,147.92052900,362.00,133.447
169,1,27,-4056.843249218136,-4056.843249218136,2012-01-05T01:45:28Z,-33.36216800,147.92046200,368.00,133.395
170,1,28,-4053.843249218136,-4053.843249218136,2012-01-05T01:45:31Z,-33.36264600,147.92044400,374.00,133.342
171,1,29,-4050.843249218136,-4050.843249218136,2012-01-05T01:45:34Z,-33.36315100,147.92052700,378.00,133.285
172,1,30,-4047.843249218136,-4047.843249218136,2012-01-05T01:45:37Z,-33.36366000,147.92070300,382.00,133.228
