fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
23,0,1,-1842.843249218136,-1842.843249218136,2012-01-05T02:22:22Z,-33.36133300,147.93223300,234.00,133.456
24,0,2,-1832.843249218136,-1832.843249218136,2012-01-05T02:22:32Z,-33.36133300,147.93220000,235.00,133.456
25,0,3,-1822.843249218136,-1822.843249218136,2012-01-05T02:22:42Z,-33.36133300,147.93220000,235.00,133.456
26,0,4,-1812.843249218136,-1812.843249218136,2012-01-05T02:22:52Z,-33.36133300,147.93220000,235.00,133.456
27,0,5,-1801.843249218136,-1801.843249218136,2012-01-05T02:23:03Z,-33.36133300,147.93220000,236.00,133.456
28,0,6,-1791.843249218136,-1791.843249218136,2012-01-05T02:23:13Z,-33.36133300,147.93220000,236.00,133.456
29,0,7,-1781.843249218136,-1781.843249218136,2012-01-05T02:23:23Z,-33.36131700,147.93215000,236.00,133.458
30,1,1,-1771.843249218136,-1771.843249218136,2012-01-05T02:23:33Z,-33.36101700,147.93091700,247.00,133.494
31,1,2,-1761.843249218136,-1761.843249218136,2012-01-05T02:23:43Z,-33.36056700,147.92933300,271.00,133.547
32,1,3,-1751.843249218136,-1751.843249218136,2012-01-05T02:23:53Z,-33.36026700,147.92775000,291.00,133.584
33,1,4,-1741.843249218136,-1741.843249218136,2012-01-05T02:24:03Z,-33.36016700,147.92633300,327.00,133.599
34,1,5,-1731.843249218136,-1731.843249218136,2012-01-05T02:24:13Z,-33.36056700,147.92493300,354.00,133.558
35,1,6,-1721.843249218136,-1721.843249218136,2012-01-05T02:24:23Z,-33.36146700,147.92386700,378.00,133.461
36,1,7,-1710.843249218136,-1710.843249218136,2012-01-05T02:24:34Z,-33.36258300,147.92300000,407.00,133.34
37,1,8,-1700.843249218136,-1700.843249218136,2012-01-05T02:24:44Z,-33.36410000,147.92278300,425.00,133.172
38,1,9,-1690.843249218136,-1690.843249218136,2012-01-05T02:24:54Z,-33.36570000,147.92378300,451.00,132.991
39,1,10,-1680.843249218136,-1680.843249218136,2012-01-05T02:25:04Z,-33.36703300,147.92523300,485.00,132.839
40,1,11,-1670.843249218136,-1670.843249218136,2012-01-05T02:25:14Z,-33.36811700,147.92693300,514.00,132.714
41,1,12,-1660.843249218136,-1660.843249218136,2012-01-05T02:25:24Z,-33.36898300,147.92866700,534.00,132.613
42,1,13,-1650.843249218136,-1650.843249218136,2012-01-05T02:25:34Z,-33.36971700,147.93050000,553.00,132.527
43,1,14,-1640.843249218136,-1640.843249218136,2012-01-05T02:25:44Z,-33.37011700,147.93253300,573.00,132.479
44,1,15,-1630.843249218136,-1630.843249218136,2012-01-05T02:25:54Z,-33.37058300,147.93455000,595.00,132.424
45,1,16,-1620.843249218136,-1620.843249218136,2012-01-05T02:26:04Z,-33.37101700,147.93666700,623.00,132.373
46,1,17,-1610.843249218136,-1610.843249218136,2012-01-05T02:26:14Z,-33.37130000,147.93883300,659.00,132.34
47,1,18,-1600.843249218136,-1600.843249218136,2012-01-05T02:26:24Z,-33.37146700,147.94088300,703.00,132.32
48,1,19,-1590.843249218136,-1590.843249218136,2012-01-05T02:26:34Z,-33.37173300,147.94293300,745.00,132.29
49,1,20,-1580.843249218136,-1580.843249218136,2012-01-05T02:26:44Z,-33.37143300,147.94496700,774.00,132.323
