fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
21,0,1,413.156750781864,413.156750781864,2012-01-05T02:59:58Z,-33.36140000,147.93226700,243.00,133.449
22,0,2,416.156750781864,416.156750781864,2012-01-05T03:00:01Z,-33.36140000,147.93225000,243.00,133.449
23,0,3,419.156750781864,419.156750781864,2012-01-05T03:00:04Z,-33.36140000,147.93223300,243.00,133.449
24,0,4,422.156750781864,422.156750781864,2012-01-05T03:00:07Z,-33.36141700,147.93221700,242.00,133.447
25,0,5,425.156750781864,425.156750781864,2012-01-05T03:00:10Z,-33.36141700,147.93221700,242.00,133.447
26,0,6,428.156750781864,428.156750781864,2012-01-05T03:00:13Z,-33.36141700,147.93221700,242.00,133.447
27,0,7,431.156750781864,431.156750781864,2012-01-05T03:00:16Z,-33.36141700,147.93221700,242.00,133.447
28,0,8,434.156750781864,434.156750781864,2012-01-05T03:00:19Z,-33.36143300,147.93220000,242.00,133.445
29,0,9,437.156750781864,437.156750781864,2012-01-05T03:00:22Z,-33.36145000,147.93208300,242.00,133.443
30,0,10,440.156750781864,440.156750781864,2012-01-05T03:00:25Z,-33.36153300,147.93180000,242.00,133.435
31,0,11,442.156750781864,442.156750781864,2012-01-05T03:00:27Z,-33.36160000,147.93155000,242.00,133.428
32,0,12,443.156750781864,443.156750781864,2012-01-05T03:00:28Z,-33.36163300,147.93140000,242.00,133.424
33,1,1,446.156750781864,446.156750781864,2012-01-05T03:00:31Z,-33.36171700,147.93088300,243.00,133.416
34,1,2,449.156750781864,449.156750781864,2012-01-05T03:00:34Z,-33.36171700,147.93036700,243.00,133.417
35,1,3,452.156750781864,452.156750781864,2012-01-05T03:00:37Z,-33.36165000,147.92988300,245.00,133.425
36,1,4,455.156750781864,455.156750781864,2012-01-05T03:00:40Z,-33.36155000,147.92938300,247.00,133.438
37,1,5,458.156750781864,458.156750781864,2012-01-05T03:00:43Z,-33.36146700,147.92886700,249.00,133.448
38,1,6,461.156750781864,461.156750781864,2012-01-05T03:00:46Z,-33.36133300,147.92836700,252.00,133.464
39,1,7,464.156750781864,464.156750781864,2012-01-05T03:00:49Z,-33.36120000,147.92788300,256.00,133.48
40,1,8,467.156750781864,467.156750781864,2012-01-05T03:00:52Z,-33.36101700,147.92743300,260.00,133.501
41,1,9,470.156750781864,470.156750781864,2012-01-05T03:00:55Z,-33.36085000,147.92698300,265.00,133.521
42,1,10,473.156750781864,473.156750781864,2012-01-05T03:00:58Z,-33.36073300,147.92650000,270.00,133.535
43,1,11,476.156750781864,476.156750781864,2012-01-05T03:01:01Z,-33.36066700,147.92600000,275.00,133.544
44,1,12,479.156750781864,479.156750781864,2012-01-05T03:01:04Z,-33.36065000,147.92553300,281.00,133.547
45,1,13,482.156750781864,482.156750781864,2012-01-05T03:01:07Z,-33.36058300,147.92503300,283.00,133.556
46,1,14,485.156750781864,485.156750781864,2012-01-05T03:01:10Z,-33.36053300,147.92461700,287.00,133.563
47,1,15,488.156750781864,488.156750781864,2012-01-05T03:01:13Z,-33.36043300,147.92415000,293.00,133.575
48,1,16,491.156750781864,491.156750781864,2012-01-05T03:01:16Z,-33.36030000,147.92368300,300.00,133.592
49,1,17,494.156750781864,494.156750781864,2012-01-05T03:01:19Z,-33.36020000,147.92323300,306.00,133.604
50,1,18,497.156750781864,497.156750781864,2012-01-05T03:01:22Z,-33.36013300,147.92280000,313.00,133.613
51,1,19,500.156750781864,500.156750781864,2012-01-05T03:01:25Z,-33.36010000,147.92240000,319.00,133.618
52,1,20,504.156750781864,504.156750781864,2012-01-05T03:01:29Z,-33.36005000,147.92186700,329.00,133.625
53,1,21,507.156750781864,507.156750781864,2012-01-05T03:01:32Z,-33.36003300,147.92145000,336.00,133.629
54,1,22,510.156750781864,510.156750781864,2012-01-05T03:01:35Z,-33.36011700,147.92106700,343.00,133.621
55,1,23,513.156750781864,513.156750781864,2012-01-05T03:01:38Z,-33.36023300,147.92068300,349.00,133.609
56,1,24,516.156750781864,516.156750781864,2012-01-05T03:01:41Z,-33.36043300,147.92035000,356.00,133.588
57,1,25,519.156750781864,519.156750781864,2012-01-05T03:01:44Z,-33.36066700,147.92003300,362.00,133.563
58,1,26,522.156750781864,522.156750781864,2012-01-05T03:01:47Z,-33.36091700,147.91973300,369.00,133.537
59,1,27,525.156750781864,525.156750781864,2012-01-05T03:01:50Z,-33.36118300,147.91950000,375.00,133.508
60,1,28,528.156750781864,528.156750781864,2012-01-05T03:01:53Z,-33.36153300,147.91936700,381.00,133.469
61,1,29,531.156750781864,531.156750781864,2012-01-05T03:01:56Z,-33.36190000,147.91931700,388.00,133.429
62,1,30,534.156750781864,534.156750781864,2012-01-05T03:01:59Z,-33.36226700,147.91928300,395.00,133.388
