fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
23,0,1,-3554.843249218136,-3554.843249218136,2012-01-05T01:53:50Z,-33.36111700,147.93210000,233.00,133.48
24,0,2,-3544.843249218136,-3544.843249218136,2012-01-05T01:54:00Z,-33.36111700,147.93205000,233.00,133.48
25,0,3,-3533.843249218136,-3533.843249218136,2012-01-05T01:54:11Z,-33.36111700,147.93203300,233.00,133.48
26,0,4,-3523.843249218136,-3523.843249218136,2012-01-05T01:54:21Z,-33.36111700,147.93203300,233.00,133.48
27,0,5,-3513.843249218136,-3513.843249218136,2012-01-05T01:54:31Z,-33.36111700,147.93201700,233.00,133.48
28,0,6,-3502.843249218136,-3502.843249218136,2012-01-05T01:54:42Z,-33.36111700,147.93201700,235.00,133.48
29,0,7,-3492.843249218136,-3492.843249218136,2012-01-05T01:54:52Z,-33.36110000,147.93195000,235.00,133.482
30,1,1,-3482.843249218136,-3482.843249218136,2012-01-05T01:55:02Z,-33.36110000,147.93068300,241.00,133.485
31,1,2,-3472.843249218136,-3472.843249218136,2012-01-05T01:55:12Z,-33.36098300,147.92910000,263.00,133.501
32,1,3,-3462.843249218136,-3462.843249218136,2012-01-05T01:55:22Z,-33.36126700,147.92783300,296.00,133.473
33,1,4,-3452.843249218136,-3452.843249218136,2012-01-05T01:55:32Z,-33.36200000,147.92671700,324.00,133.394
34,1,5,-3441.843249218136,-3441.843249218136,2012-01-05T01:55:43Z,-33.36296700,147.92581700,361.00,133.289
35,1,6,-3431.843249218136,-3431.843249218136,2012-01-05T01:55:53Z,-33.36425000,147.92526700,392.00,133.148
36,1,7,-3421.843249218136,-3421.843249218136,2012-01-05T01:56:03Z,-33.36561700,147.92515000,425.00,132.996
37,1,8,-3411.843249218136,-3411.843249218136,2012-01-05T01:56:13Z,-33.36690000,147.92575000,467.00,132.852
38,1,9,-3401.843249218136,-3401.843249218136,2012-01-05T01:56:23Z,-33.36785000,147.92705000,509.00,132.743
39,1,10,-3391.843249218136,-3391.843249218136,2012-01-05T01:56:33Z,-33.36866700,147.92870000,542.00,132.648
40,1,11,-3381.843249218136,-3381.843249218136,2012-01-05T01:56:43Z,-33.36918300,147.93050000,565.00,132.587
41,1,12,-3371.843249218136,-3371.843249218136,2012-01-05T01:56:53Z,-33.36956700,147.93271700,573.00,132.54
42,1,13,-3361.843249218136,-3361.843249218136,2012-01-05T01:57:03Z,-33.36985000,147.93480000,582.00,132.505
43,1,14,-3351.843249218136,-3351.843249218136,2012-01-05T01:57:13Z,-33.37021700,147.93691700,592.00,132.462
44,1,15,-3341.843249218136,-3341.843249218136,2012-01-05T01:57:23Z,-33.37053300,147.93913300,604.00,132.425
45,1,16,-3330.843249218136,-3330.843249218136,2012-01-05T01:57:34Z,-33.37053300,147.94145000,621.00,132.424
46,1,17,-3320.843249218136,-3320.843249218136,2012-01-05T01:57:44Z,-33.37036700,147.94368300,643.00,132.442
47,1,18,-3310.843249218136,-3310.843249218136,2012-01-05T01:57:54Z,-33.36991700,147.94583300,667.00,132.492
48,1,19,-3300.843249218136,-3300.843249218136,2012-01-05T01:58:04Z,-33.36891700,147.94740000,691.00,132.604
49,1,20,-3290.843249218136,-3290.843249218136,2012-01-05T01:58:14Z,-33.36745000,147.94773300,712.00,132.768
50,1,21,-3280.843249218136,-3280.843249218136,2012-01-05T01:58:24Z,-33.36640000,147.94708300,733.00,132.884
51,1,22,-3270.843249218136,-3270.843249218136,2012-01-05T01:58:34Z,-33.36608300,147.94575000,746.00,132.919
52,1,23,-3260.843249218136,-3260.843249218136,2012-01-05T01:58:44Z,-33.36583300,147.94445000,775.00,132.946
53,1,24,-3250.843249218136,-3250.843249218136,2012-01-05T01:58:54Z,-33.36585000,147.94296700,800.00,132.944
54,1,25,-3240.843249218136,-3240.843249218136,2012-01-05T01:59:04Z,-33.36635000,147.94171700,833.00,132.889
55,1,26,-3230.843249218136,-3230.843249218136,2012-01-05T01:59:14Z,-33.36771700,147.94115000,858.00,132.737
56,1,27,-3220.843249218136,-3220.843249218136,2012-01-05T01:59:24Z,-33.36921700,147.94158300,878.00,132.57
57,1,28,-3210.843249218136,-3210.843249218136,2012-01-05T01:59:34Z,-33.37048300,147.94266700,886.00,132.429
58,1,29,-3200.843249218136,-3200.843249218136,2012-01-05T01:59:44Z,-33.37066700,147.94440000,878.00,132.409
59,1,30,-3190.843249218136,-3190.843249218136,2012-01-05T01:59:54Z,-33.36956700,147.94540000,863.00,132.531
60,1,31,-3179.843249218136,-3179.843249218136,2012-01-05T02:00:05Z,-33.36833300,147.94520000,842.00,132.668
61,1,32,-3169.843249218136,-3169.843249218136,2012-01-05T02:00:15Z,-33.36708300,147.94478300,824.00,132.807
62,1,33,-3159.843249218136,-3159.843249218136,2012-01-05T02:00:25Z,-33.36596700,147.94553300,821.00,132.931
63,1,34,-3149.843249218136,-3149.843249218136,2012-01-05T02:00:35Z,-33.36678300,147.94683300,825.00,132.841
64,1,35,-3139.843249218136,-3139.843249218136,2012-01-05T02:00:45Z,-33.36665000,147.94600000,828.00,132.856
65,1,36,-3129.843249218136,-3129.843249218136,2012-01-05T02:00:55Z,-33.36610000,147.94721700,837.00,132.917
66,1,37,-3119.843249218136,-3119.843249218136,2012-01-05T02:01:05Z,-33.36673300,147.94698300,844.00,132.847
67,1,38,-3109.843249218136,-3109.843249218136,2012-01-05T02:01:15Z,-33.36608300,147.94790000,851.00,132.92
68,1,39,-3099.843249218136,-3099.843249218136,2012-01-05T02:01:25Z,-33.36685000,147.94765000,854.00,132.834
69,1,40,-3089.843249218136,-3089.843249218136,2012-01-05T02:01:35Z,-33.36621700,147.94840000,858.00,132.905
70,1,41,-3079.843249218136,-3079.843249218136,2012-01-05T02:01:45Z,-33.36715000,147.94825000,853.00,132.801
71,1,42,-3069.843249218136,-3069.843249218136,2012-01-05T02:01:55Z,-33.36673300,147.94708300,846.00,132.847
72,1,43,-3059.843249218136,-3059.843249218136,2012-01-05T02:02:05Z,-33.36646700,147.94566700,826.00,132.876
73,1,44,-3049.843249218136,-3049.843249218136,2012-01-05T02:02:15Z,-33.36635000,147.94418300,800.00,132.889
74,1,45,-3039.843249218136,-3039.843249218136,2012-01-05T02:02:25Z,-33.36593300,147.94290000,777.00,132.935
75,1,46,-3029.843249218136,-3029.843249218136,2012-01-05T02:02:35Z,-33.36561700,147.94158300,767.00,132.97
76,1,47,-3018.843249218136,-3018.843249218136,2012-01-05T02:02:46Z,-33.36570000,147.94025000,771.00,132.961
77,1,48,-3008.843249218136,-3008.843249218136,2012-01-05T02:02:56Z,-33.36506700,147.93936700,788.00,133.032
78,1,49,-2998.843249218136,-2998.843249218136,2012-01-05T02:03:06Z,-33.36476700,147.94073300,803.00,133.065
79,1,50,-2988.843249218136,-2988.843249218136,2012-01-05T02:03:16Z,-33.36491700,147.94011700,815.00,133.049
80,1,51,-2978.843249218136,-2978.843249218136,2012-01-05T02:03:26Z,-33.36465000,147.94146700,826.00,133.078
81,1,52,-2968.843249218136,-2968.843249218136,2012-01-05T02:03:36Z,-33.36556700,147.94110000,839.00,132.976
82,1,53,-2958.843249218136,-2958.843249218136,2012-01-05T02:03:46Z,-33.36463300,147.94068300,845.00,133.08
83,1,54,-2948.843249218136,-2948.843249218136,2012-01-05T02:03:56Z,-33.36498300,147.94195000,852.00,133.041
84,1,55,-2938.843249218136,-2938.843249218136,2012-01-05T02:04:06Z,-33.36573300,147.94098300,865.00,132.958
85,1,56,-2927.843249218136,-2927.843249218136,2012-01-05T02:04:17Z,-33.36441700,147.94145000,880.00,133.104
86,1,57,-2917.843249218136,-2917.843249218136,2012-01-05T02:04:27Z,-33.36506700,147.94245000,890.00,133.031
87,1,58,-2907.843249218136,-2907.843249218136,2012-01-05T02:04:37Z,-33.36608300,147.94148300,904.00,132.918
88,1,59,-2897.843249218136,-2897.843249218136,2012-01-05T02:04:47Z,-33.36501700,147.94115000,928.00,133.037
