fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,0,1,-1455.843249218136,-1455.843249218136,2012-01-05T02:28:49Z,-33.36136700,147.93230000,246.00,133.452
6,0,2,-1450.843249218136,-1450.843249218136,2012-01-05T02:28:54Z,-33.36133300,147.93226700,246.00,133.456
7,0,3,-1445.843249218136,-1445.843249218136,2012-01-05T02:28:59Z,-33.36130000,147.93223300,246.00,133.46
8,0,4,-1440.843249218136,-1440.843249218136,2012-01-05T02:29:04Z,-33.36125000,147.93220000,245.00,133.465
9,0,5,-1435.843249218136,-1435.843249218136,2012-01-05T02:29:09Z,-33.36125000,147.93218300,245.00,133.465
10,0,6,-1430.843249218136,-1430.843249218136,2012-01-05T02:29:14Z,-33.36125000,147.93218300,245.00,133.465
11,0,7,-1425.843249218136,-1425.843249218136,2012-01-05T02:29:19Z,-33.36125000,147.93216700,245.00,133.465
12,0,8,-1420.843249218136,-1420.843249218136,2012-01-05T02:29:24Z,-33.36126700,147.93216700,245.00,133.464
13,0,9,-1415.843249218136,-1415.843249218136,2012-01-05T02:29:29Z,-33.36126700,147.93216700,244.00,133.464
14,0,10,-1410.843249218136,-1410.843249218136,2012-01-05T02:29:34Z,-33.36126700,147.93216700,244.00,133.464
15,0,11,-1405.843249218136,-1405.843249218136,2012-01-05T02:29:39Z,-33.36126700,147.93218300,243.00,133.463
16,0,12,-1400.843249218136,-1400.843249218136,2012-01-05T02:29:44Z,-33.36126700,147.93218300,243.00,133.463
17,0,13,-1395.843249218136,-1395.843249218136,2012-01-05T02:29:49Z,-33.36126700,147.93218300,243.00,133.463
18,0,14,-1390.843249218136,-1390.843249218136,2012-01-05T02:29:54Z,-33.36126700,147.93218300,242.00,133.463
19,0,15,-1385.843249218136,-1385.843249218136,2012-01-05T02:29:59Z,-33.36126700,147.93216700,242.00,133.464
20,0,16,-1380.843249218136,-1380.843249218136,2012-01-05T02:30:04Z,-33.36126700,147.93216700,242.00,133.464
21,0,17,-1375.843249218136,-1375.843249218136,2012-01-05T02:30:09Z,-33.36126700,147.93216700,242.00,133.464
22,0,18,-1370.843249218136,-1370.843249218136,2012-01-05T02:30:14Z,-33.36125000,147.93216700,242.00,133.465
23,0,19,-1365.843249218136,-1365.843249218136,2012-01-05T02:30:19Z,-33.36125000,147.93216700,242.00,133.465
24,0,20,-1360.843249218136,-1360.843249218136,2012-01-05T02:30:24Z,-33.36125000,147.93216700,242.00,133.465
25,0,21,-1355.843249218136,-1355.843249218136,2012-01-05T02:30:29Z,-33.36126700,147.93215000,242.00,133.464
26,0,22,-1350.843249218136,-1350.843249218136,2012-01-05T02:30:34Z,-33.36126700,147.93215000,242.00,133.464
27,0,23,-1345.843249218136,-1345.843249218136,2012-01-05T02:30:39Z,-33.36126700,147.93213300,242.00,133.464
28,0,24,-1340.843249218136,-1340.843249218136,2012-01-05T02:30:44Z,-33.36125000,147.93180000,242.00,133.466
29,0,25,-1335.843249218136,-1335.843249218136,2012-01-05T02:30:49Z,-33.36118300,147.93106700,242.00,133.475
30,1,1,-1330.843249218136,-1330.843249218136,2012-01-05T02:30:54Z,-33.36108300,147.93023300,244.00,133.488
31,1,2,-1324.843249218136,-1324.843249218136,2012-01-05T02:31:00Z,-33.36100000,147.92933300,248.00,133.499
32,1,3,-1318.843249218136,-1318.843249218136,2012-01-05T02:31:06Z,-33.36083300,147.92840000,254.00,133.52
33,1,4,-1313.843249218136,-1313.843249218136,2012-01-05T02:31:11Z,-33.36048300,147.92763300,260.00,133.56
34,1,5,-1308.843249218136,-1308.843249218136,2012-01-05T02:31:16Z,-33.35981700,147.92705000,267.00,133.636
35,1,6,-1303.843249218136,-1303.843249218136,2012-01-05T02:31:21Z,-33.35895000,147.92690000,275.00,133.733
36,1,7,-1298.843249218136,-1298.843249218136,2012-01-05T02:31:26Z,-33.35801700,147.92715000,284.00,133.836
37,1,8,-1293.843249218136,-1293.843249218136,2012-01-05T02:31:31Z,-33.35720000,147.92771700,293.00,133.925
38,1,9,-1288.843249218136,-1288.843249218136,2012-01-05T02:31:36Z,-33.35663300,147.92835000,304.00,133.987
39,1,10,-1282.843249218136,-1282.843249218136,2012-01-05T02:31:42Z,-33.35610000,147.92981700,318.00,134.042
40,1,11,-1277.843249218136,-1277.843249218136,2012-01-05T02:31:47Z,-33.35630000,147.93085000,331.00,134.018
41,1,12,-1272.843249218136,-1272.843249218136,2012-01-05T02:31:52Z,-33.35683300,147.93170000,343.00,133.957
42,1,13,-1267.843249218136,-1267.843249218136,2012-01-05T02:31:57Z,-33.35743300,147.93245000,355.00,133.889
43,1,14,-1262.843249218136,-1262.843249218136,2012-01-05T02:32:02Z,-33.35803300,147.93321700,366.00,133.821
44,1,15,-1257.843249218136,-1257.843249218136,2012-01-05T02:32:07Z,-33.35866700,147.93396700,377.00,133.75
45,1,16,-1252.843249218136,-1252.843249218136,2012-01-05T02:32:12Z,-33.35931700,147.93473300,388.00,133.676
