fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
26,0,1,-1404.33604864575,-1404.33604864575,,,,237.0,158.878
27,0,2,-1401.33604864575,-1401.33604864575,,,,237.0,158.877
28,0,3,-1398.33604864575,-1398.33604864575,,,,237.0,158.871
29,1,1,-1395.33604864575,-1395.33604864575,,,,238.0,158.861
30,1,2,-1392.33604864575,-1392.33604864575,,,,241.0,158.844
31,1,3,-1388.33604864575,-1388.33604864575,,,,244.0,158.819
32,1,4,-1385.33604864575,-1385.33604864575,,,,248.0,158.784
33,1,5,-1382.33604864575,-1382.33604864575,,,,251.0,158.746
34,1,6,-1379.33604864575,-1379.33604864575,,,,255.0,158.699
35,1,7,-1376.33604864575,-1376.33604864575,,,,259.0,158.651
36,1,8,-1373.33604864575,-1373.33604864575,,,,265.0,158.603
37,1,9,-1370.33604864575,-1370.33604864575,,,,271.0,158.56
38,1,10,-1367.33604864575,-1367.33604864575,,,,278.0,158.52
39,1,11,-1364.33604864575,-1364.33604864575,,,,284.0,158.478
40,1,12,-1361.33604864575,-1361.33604864575,,,,291.0,158.436
41,1,13,-1358.33604864575,-1358.33604864575,,,,297.0,158.399
42,1,14,-1355.33604864575,-1355.33604864575,,,,304.0,158.364
43,1,15,-1352.33604864575,-1352.33604864575,,,,312.0,158.331
44,1,16,-1349.33604864575,-1349.33604864575,,,,319.0,158.303
45,1,17,-1346.33604864575,-1346.33604864575,,,,327.0,158.279
46,1,18,-1343.33604864575,-1343.33604864575,,,,335.0,158.26
47,1,19,-1340.33604864575,-1340.33604864575,,,,343.0,158.244
48,1,20,-1337.33604864575,-1337.33604864575,,,,351.0,158.228
49,1,21,-1334.33604864575,-1334.33604864575,,,,359.0,158.215
50,1,22,-1331.33604864575,-1331.33604864575,,,,368.0,158.205
51,1,23,-1328.33604864575,-1328.33604864575,,,,378.0,158.194
52,1,24,-1325.33604864575,-1325.33604864575,,,,389.0,158.19
57,1,29,-1310.33604864575,-1310.33604864575,,,,453.0,158.177
58,1,30,-1307.33604864575,-1307.33604864575,,,,466.0,158.149
59,1,31,-1304.33604864575,-1304.33604864575,,,,482.0,158.107
60,1,32,-1301.33604864575,-1301.33604864575,,,,497.0,158.061
61,1,33,-1298.33604864575,-1298.33604864575,,,,512.0,158.02
62,1,34,-1295.33604864575,-1295.33604864575,,,,526.0,157.987
63,1,35,-1292.33604864575,-1292.33604864575,,,,539.0,157.965
64,1,36,-1289.33604864575,-1289.33604864575,,,,552.0,157.96
79,1,51,-1244.33604864575,-1244.33604864575,,,,754.0,157.957
80,1,52,-1241.33604864575,-1241.33604864575,,,,768.0,157.955
170,1,142,-970.33604864575,-970.33604864575,,,,1243.0,157.947
171,1,143,-967.33604864575,-967.33604864575,,,,1244.0,157.94
172,1,144,-964.33604864575,-964.33604864575,,,,1246.0,157.927
173,1,145,-961.33604864575,-961.33604864575,,,,1248.0,157.908
174,1,146,-958.33604864575,-958.33604864575,,,,1251.0,157.899
179,1,151,-943.33604864575,-943.33604864575,,,,1267.0,157.888
180,1,152,-940.33604864575,-940.33604864575,,,,1271.0,157.848
181,1,153,-937.33604864575,-937.33604864575,,,,1276.0,157.838
187,1,159,-919.33604864575,-919.33604864575,,,,1307.0,157.814
188,1,160,-916.33604864575,-916.33604864575,,,,1313.0,157.768
189,1,161,-913.33604864575,-913.33604864575,,,,1319.0,157.756
210,1,182,-850.33604864575,-850.33604864575,,,,1476.0,157.734
216,1,188,-832.33604864575,-832.33604864575,,,,1529.0,157.7
217,1,189,-829.33604864575,-829.33604864575,,,,1536.0,157.69
222,1,194,-814.33604864575,-814.33604864575,,,,1574.0,157.664
223,1,195,-811.33604864575,-811.33604864575,,,,1581.0,157.617
224,1,196,-808.33604864575,-808.33604864575,,,,1588.0,157.59
229,1,201,-793.33604864575,-793.33604864575,,,,1618.0,157.565
230,1,202,-790.33604864575,-790.33604864575,,,,1623.0,157.521
231,1,203,-787.33604864575,-787.33604864575,,,,1628.0,157.502
237,1,209,-769.33604864575,-769.33604864575,,,,1655.0,157.489
238,1,210,-766.33604864575,-766.33604864575,,,,1659.0,157.455
239,1,211,-763.33604864575,-763.33604864575,,,,1664.0,157.445
245,1,217,-745.33604864575,-745.33604864575,,,,1690.0,157.429
