fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
14,,,,228.0,-2302.18129013668,-2302.18129013668,1,0,183.929,0.0
148,,,,993.0,-1629.18129013668,-1629.18129013668,119,1,183.9,0.0
149,,,,997.0,-1624.18129013668,-1624.18129013668,120,1,183.851,0.0
151,,,,1004.0,-1614.18129013668,-1614.18129013668,122,1,183.758,0.0
152,,,,1007.0,-1609.18129013668,-1609.18129013668,123,1,183.679,0.0
156,,,,1021.0,-1589.18129013668,-1589.18129013668,127,1,183.614,0.0
157,,,,1025.0,-1584.18129013668,-1584.18129013668,128,1,183.547,0.0
161,,,,1033.0,-1564.18129013668,-1564.18129013668,132,1,183.526,0.0
162,,,,1034.0,-1559.18129013668,-1559.18129013668,133,1,183.426,0.0
163,,,,1036.0,-1554.18129013668,-1554.18129013668,134,1,183.393,0.0
166,,,,1040.0,-1539.18129013668,-1539.18129013668,137,1,183.392,0.0
167,,,,1041.0,-1534.18129013668,-1534.18129013668,138,1,183.299,0.0
168,,,,1039.0,-1529.18129013668,-1529.18129013668,139,1,183.274,0.0
197,,,,1165.0,-1382.18129013668,-1382.18129013668,168,1,183.197,0.0
198,,,,1169.0,-1377.18129013668,-1377.18129013668,169,1,183.144,0.0
202,,,,1186.0,-1357.18129013668,-1357.18129013668,173,1,183.064,0.0
203,,,,1193.0,-1352.18129013668,-1352.18129013668,174,1,183.034,0.0
208,,,,1194.0,-1327.18129013668,-1327.18129013668,179,1,182.99,0.0
209,,,,1197.0,-1322.18129013668,-1322.18129013668,180,1,182.885,0.0
210,,,,1200.0,-1317.18129013668,-1317.18129013668,181,1,182.802,0.0
211,,,,1204.0,-1312.18129013668,-1312.18129013668,182,1,182.793,0.0
214,,,,1214.0,-1297.18129013668,-1297.18129013668,185,1,182.765,0.0
215,,,,1217.0,-1292.18129013668,-1292.18129013668,186,1,182.648,0.0
216,,,,1225.0,-1287.18129013668,-1287.18129013668,187,1,182.559,0.0
218,,,,1240.0,-1277.18129013668,-1277.18129013668,189,1,182.541,0.0
219,,,,1249.0,-1272.18129013668,-1272.18129013668,190,1,182.455,0.0
221,,,,1264.0,-1262.18129013668,-1262.18129013668,192,1,182.399,0.0
222,,,,1267.0,-1257.18129013668,-1257.18129013668,193,1,182.317,0.0
224,,,,1267.0,-1247.18129013668,-1247.18129013668,195,1,182.312,0.0
225,,,,1266.0,-1242.18129013668,-1242.18129013668,196,1,182.203,0.0
226,,,,1268.0,-1237.18129013668,-1237.18129013668,197,1,182.176,0.0
229,,,,1254.0,-1222.18129013668,-1222.18129013668,200,1,182.166,0.0
230,,,,1257.0,-1217.18129013668,-1217.18129013668,201,1,182.072,0.0
231,,,,1261.0,-1212.18129013668,-1212.18129013668,202,1,182.005,0.0
234,,,,1280.0,-1197.18129013668,-1197.18129013668,205,1,181.934,0.0
237,,,,1300.0,-1181.18129013668,-1181.18129013668,208,1,181.894,0.0
238,,,,1305.0,-1176.18129013668,-1176.18129013668,209,1,181.823,0.0
241,,,,1316.0,-1161.18129013668,-1161.18129013668,212,1,181.725,0.0
242,,,,1316.0,-1156.18129013668,-1156.18129013668,213,1,181.716,0.0
245,,,,1324.0,-1141.18129013668,-1141.18129013668,216,1,181.644,0.0
246,,,,1327.0,-1136.18129013668,-1136.18129013668,217,1,181.584,0.0
249,,,,1329.0,-1121.18129013668,-1121.18129013668,220,1,181.548,0.0
250,,,,1329.0,-1116.18129013668,-1116.18129013668,221,1,181.431,0.0
251,,,,1327.0,-1111.18129013668,-1111.18129013668,222,1,181.393,0.0
255,,,,1306.0,-1091.18129013668,-1091.18129013668,226,1,181.361,0.0
