fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
21,,,,1753.0,1753.0,1,1,216.865,0.0
270,,,,2256.0,2256.0,250,1,216.859,0.0
280,,,,2276.0,2276.0,260,1,216.853,0.0
281,,,,2278.0,2278.0,261,1,216.825,0.0
282,,,,2280.0,2280.0,262,1,216.805,0.0
283,,,,2282.0,2282.0,263,1,216.801,0.0
291,,,,2298.0,2298.0,271,1,216.789,0.0
292,,,,2300.0,2300.0,272,1,216.756,0.0
293,,,,2302.0,2302.0,273,1,216.721,0.0
294,,,,2304.0,2304.0,274,1,216.689,0.0
295,,,,2306.0,2306.0,275,1,216.66,0.0
296,,,,2308.0,2308.0,276,1,216.637,0.0
297,,,,2311.0,2311.0,277,1,216.623,0.0
298,,,,2313.0,2313.0,278,1,216.616,0.0
299,,,,2315.0,2315.0,279,1,216.612,0.0
300,,,,2317.0,2317.0,280,1,216.609,0.0
314,,,,2345.0,2345.0,294,1,216.584,0.0
315,,,,2347.0,2347.0,295,1,216.551,0.0
316,,,,2349.0,2349.0,296,1,216.517,0.0
317,,,,2351.0,2351.0,297,1,216.479,0.0
318,,,,2353.0,2353.0,298,1,216.443,0.0
319,,,,2355.0,2355.0,299,1,216.416,0.0
320,,,,2357.0,2357.0,300,1,216.402,0.0
328,,,,2374.0,2374.0,308,1,216.37,0.0
329,,,,2376.0,2376.0,309,1,216.335,0.0
330,,,,2378.0,2378.0,310,1,216.296,0.0
331,,,,2380.0,2380.0,311,1,216.279,0.0
332,,,,2382.0,2382.0,312,1,216.269,0.0
333,,,,2384.0,2384.0,313,1,216.26,0.0
334,,,,2386.0,2386.0,314,1,216.257,0.0
370,,,,2459.0,2459.0,350,1,216.235,0.0
371,,,,2461.0,2461.0,351,1,216.201,0.0
372,,,,2463.0,2463.0,352,1,216.168,0.0
373,,,,2465.0,2465.0,353,1,216.135,0.0
374,,,,2467.0,2467.0,354,1,216.102,0.0
375,,,,2469.0,2469.0,355,1,216.067,0.0
376,,,,2471.0,2471.0,356,1,216.031,0.0
377,,,,2473.0,2473.0,357,1,215.995,0.0
378,,,,2475.0,2475.0,358,1,215.959,0.0
379,,,,2477.0,2477.0,359,1,215.927,0.0
380,,,,2479.0,2479.0,360,1,215.895,0.0
381,,,,2481.0,2481.0,361,1,215.862,0.0
382,,,,2483.0,2483.0,362,1,215.826,0.0
