fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
24,1,1,-1125.374538245364,-1125.374538245364,,,,231.0,216.832
467,1,444,-237.374538245364,-237.374538245364,,,,1701.0,216.82
468,1,445,-235.374538245364,-235.374538245364,,,,1704.0,216.78
469,1,446,-233.374538245364,-233.374538245364,,,,1708.0,216.739
470,1,447,-231.374538245364,-231.374538245364,,,,1713.0,216.716
471,1,448,-229.374538245364,-229.374538245364,,,,1715.0,216.714
479,1,456,-213.374538245364,-213.374538245364,,,,1713.0,216.684
480,1,457,-211.374538245364,-211.374538245364,,,,1714.0,216.64
481,1,458,-209.374538245364,-209.374538245364,,,,1718.0,216.597
482,1,459,-207.374538245364,-207.374538245364,,,,1723.0,216.554
483,1,460,-205.374538245364,-205.374538245364,,,,1726.0,216.516
484,1,461,-203.374538245364,-203.374538245364,,,,1725.0,216.478
485,1,462,-201.374538245364,-201.374538245364,,,,1728.0,216.438
486,1,463,-199.374538245364,-199.374538245364,,,,1733.0,216.4
487,1,464,-197.374538245364,-197.374538245364,,,,1736.0,216.362
488,1,465,-195.374538245364,-195.374538245364,,,,1742.0,216.335
489,1,466,-193.374538245364,-193.374538245364,,,,1748.0,216.326
497,1,474,-177.374538245364,-177.374538245364,,,,1763.0,216.324
498,1,475,-175.374538245364,-175.374538245364,,,,1767.0,216.279
499,1,476,-173.374538245364,-173.374538245364,,,,1771.0,216.235
500,1,477,-171.374538245364,-171.374538245364,,,,1772.0,216.204
501,1,478,-169.374538245364,-169.374538245364,,,,1772.0,216.194
511,1,488,-148.374538245364,-148.374538245364,,,,1788.0,216.155
512,1,489,-146.374538245364,-146.374538245364,,,,1789.0,216.116
513,1,490,-144.374538245364,-144.374538245364,,,,1789.0,216.082
514,1,491,-142.374538245364,-142.374538245364,,,,1787.0,216.056
515,1,492,-140.374538245364,-140.374538245364,,,,1786.0,216.036
516,1,493,-138.374538245364,-138.374538245364,,,,1788.0,216.022
517,1,494,-136.374538245364,-136.374538245364,,,,1791.0,216.012
527,1,504,-116.374538245364,-116.374538245364,,,,1784.0,215.995
528,1,505,-114.374538245364,-114.374538245364,,,,1782.0,215.978
529,1,506,-112.374538245364,-112.374538245364,,,,1782.0,215.961
530,1,507,-110.374538245364,-110.374538245364,,,,1781.0,215.942
531,1,508,-108.374538245364,-108.374538245364,,,,1777.0,215.926
532,1,509,-106.374538245364,-106.374538245364,,,,1772.0,215.914
533,1,510,-104.374538245364,-104.374538245364,,,,1767.0,215.906
534,1,511,-102.374538245364,-102.374538245364,,,,1759.0,215.895
535,1,512,-100.374538245364,-100.374538245364,,,,1751.0,215.882
536,1,513,-98.374538245364,-98.374538245364,,,,1745.0,215.868
537,1,514,-96.374538245364,-96.374538245364,,,,1742.0,215.859
538,1,515,-94.374538245364,-94.374538245364,,,,1740.0,215.853
539,1,516,-92.374538245364,-92.374538245364,,,,1737.0,215.851
561,1,538,-48.374538245364,-48.374538245364,,,,1700.0,215.846
562,1,539,-46.374538245364,-46.374538245364,,,,1703.0,215.845
639,1,616,107.625461754636,107.625461754636,,,,1574.0,215.84
640,1,617,109.625461754636,109.625461754636,,,,1572.0,215.829
641,1,618,111.625461754636,111.625461754636,,,,1566.0,215.797
642,1,619,113.625461754636,113.625461754636,,,,1561.0,215.774
643,1,620,115.625461754636,115.625461754636,,,,1555.0,215.749
644,1,621,117.625461754636,117.625461754636,,,,1548.0,215.724
645,1,622,119.625461754636,119.625461754636,,,,1542.0,215.698
646,1,623,121.625461754636,121.625461754636,,,,1537.0,215.671
647,1,624,123.625461754636,123.625461754636,,,,1534.0,215.646
648,1,625,125.625461754636,125.625461754636,,,,1533.0,215.632
649,1,626,127.625461754636,127.625461754636,,,,1529.0,215.592
650,1,627,129.625461754636,129.625461754636,,,,1523.0,215.562
651,1,628,131.625461754636,131.625461754636,,,,1519.0,215.53
652,1,629,133.625461754636,133.625461754636,,,,1517.0,215.501
653,1,630,135.625461754636,135.625461754636,,,,1513.0,215.472
654,1,631,137.625461754636,137.625461754636,,,,1511.0,215.459
655,1,632,139.625461754636,139.625461754636,,,,1508.0,215.419
656,1,633,141.625461754636,141.625461754636,,,,1505.0,215.394
657,1,634,143.625461754636,143.625461754636,,,,1504.0,215.385
658,1,635,145.625461754636,145.625461754636,,,,1499.0,215.356
659,1,636,147.625461754636,147.625461754636,,,,1497.0,215.338
660,1,637,149.625461754636,149.625461754636,,,,1495.0,215.319
661,1,638,151.625461754636,151.625461754636,,,,1493.0,215.301
662,1,639,153.625461754636,153.625461754636,,,,1491.0,215.287
663,1,640,155.625461754636,155.625461754636,,,,1490.0,215.277
664,1,641,157.625461754636,157.625461754636,,,,1488.0,215.265
665,1,642,159.625461754636,159.625461754636,,,,1483.0,215.255
666,1,643,161.625461754636,161.625461754636,,,,1479.0,215.244
667,1,644,163.625461754636,163.625461754636,,,,1477.0,215.232
668,1,645,165.625461754636,165.625461754636,,,,1476.0,215.219
669,1,646,167.625461754636,167.625461754636,,,,1475.0,215.206
670,1,647,169.625461754636,169.625461754636,,,,1472.0,215.192
671,1,648,171.625461754636,171.625461754636,,,,1467.0,215.174
