leg,tickLead,tickRace,distance,area
0,-2004.0,-2004.0,216.883,0.0
1,-1258.0,-1258.0,216.882,0.0
1,-1256.0,-1256.0,216.851,0.0
1,-1254.0,-1254.0,216.835,0.0
1,-1252.0,-1252.0,216.834,0.0
1,-1236.0,-1236.0,216.809,0.0
1,-1234.0,-1234.0,216.771,0.0
1,-1232.0,-1232.0,216.74,0.0
1,-1230.0,-1230.0,216.716,0.0
1,-1228.0,-1228.0,216.707,0.0
1,-1196.0,-1196.0,216.687,0.0
1,-1194.0,-1194.0,216.673,0.0
1,-1192.0,-1192.0,216.672,0.0
1,601.0,601.0,216.667,0.0
1,603.0,603.0,216.644,0.0
1,605.0,605.0,216.619,0.0
1,607.0,607.0,216.592,0.0
1,609.0,609.0,216.564,0.0
1,611.0,611.0,216.535,0.0
1,613.0,613.0,216.507,0.0
1,615.0,615.0,216.482,0.0
1,617.0,617.0,216.457,0.0
1,619.0,619.0,216.432,0.0
1,621.0,621.0,216.406,0.0
1,623.0,623.0,216.379,0.0
1,625.0,625.0,216.352,0.0
1,627.0,627.0,216.322,0.0
1,629.0,629.0,216.29,0.0
1,631.0,631.0,216.261,0.0
1,633.0,633.0,216.234,0.0
1,635.0,635.0,216.205,0.0
1,637.0,637.0,216.178,0.0
1,639.0,639.0,216.151,0.0
1,641.0,641.0,216.125,0.0
1,643.0,643.0,216.104,0.0
1,645.0,645.0,216.082,0.0
1,647.0,647.0,216.061,0.0
1,649.0,649.0,216.038,0.0
1,651.0,651.0,216.011,0.0
1,653.0,653.0,215.979,0.0
1,655.0,655.0,215.947,0.0
1,657.0,657.0,215.916,0.0
1,659.0,659.0,215.886,0.0
1,661.0,661.0,215.853,0.0
1,663.0,663.0,215.82,0.0
1,665.0,665.0,215.789,0.0
1,667.0,667.0,215.76,0.0
1,669.0,669.0,215.731,0.0
1,671.0,671.0,215.703,0.0
1,673.0,673.0,215.672,0.0
1,675.0,675.0,215.635,0.0
1,677.0,677.0,215.597,0.0
1,679.0,679.0,215.562,0.0
1,681.0,681.0,215.529,0.0
1,683.0,683.0,215.498,0.0
1,685.0,685.0,215.465,0.0
1,687.0,687.0,215.433,0.0
1,689.0,689.0,215.399,0.0
1,691.0,691.0,215.362,0.0
1,693.0,693.0,215.324,0.0
1,695.0,695.0,215.288,0.0
1,697.0,697.0,215.256,0.0
1,699.0,699.0,215.222,0.0
1,701.0,701.0,215.186,0.0
1,703.0,703.0,215.151,0.0
1,705.0,705.0,215.118,0.0
1,707.0,707.0,215.087,0.0
1,709.0,709.0,215.055,0.0
1,711.0,711.0,215.029,0.0
1,713.0,713.0,215.003,0.0
1,715.0,715.0,214.979,0.0
1,717.0,717.0,214.951,0.0
1,719.0,719.0,214.921,0.0
1,721.0,721.0,214.89,0.0
1,723.0,723.0,214.859,0.0
1,725.0,725.0,214.829,0.0
1,727.0,727.0,214.793,0.0
1,729.0,729.0,214.758,0.0
1,731.0,731.0,214.722,0.0
1,733.0,733.0,214.69,0.0
1,735.0,735.0,214.657,0.0
1,737.0,737.0,214.622,0.0
1,739.0,739.0,214.584,0.0
1,741.0,741.0,214.544,0.0
1,743.0,743.0,214.504,0.0
1,745.0,745.0,214.463,0.0
1,747.0,747.0,214.427,0.0
1,749.0,749.0,214.39,0.0
1,751.0,751.0,214.353,0.0
1,753.0,753.0,214.313,0.0
1,755.0,755.0,214.274,0.0
1,757.0,757.0,214.237,0.0
1,759.0,759.0,214.203,0.0
1,761.0,761.0,214.166,0.0
1,763.0,763.0,214.129,0.0
1,765.0,765.0,214.092,0.0
1,767.0,767.0,214.059,0.0
1,769.0,769.0,214.022,0.0
1,771.0,771.0,213.982,0.0
1,773.0,773.0,213.941,0.0
1,775.0,775.0,213.898,0.0
