fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,2124.13426367365,2124.13426367365,1,1,205.718,0.0
2,,,,2144.13426367365,2144.13426367365,2,1,205.432,0.0
3,,,,2164.13426367365,2164.13426367365,3,1,205.317,0.0
4,,,,2184.13426367365,2184.13426367365,4,1,205.126,0.0
5,,,,2204.13426367365,2204.13426367365,5,1,205.094,0.0
6,,,,2224.13426367365,2224.13426367365,6,1,204.971,0.0
8,,,,2264.13426367365,2264.13426367365,8,1,204.871,0.0
11,,,,2324.13426367365,2324.13426367365,11,1,204.727,0.0
12,,,,2344.13426367365,2344.13426367365,12,1,204.405,0.0
13,,,,2364.13426367365,2364.13426367365,13,1,204.072,0.0
14,,,,2384.13426367365,2384.13426367365,14,1,203.66,0.0
15,,,,2404.13426367365,2404.13426367365,15,1,203.556,0.0
16,,,,2424.13426367365,2424.13426367365,16,1,203.398,0.0
17,,,,2444.13426367365,2444.13426367365,17,1,203.262,0.0
18,,,,2464.13426367365,2464.13426367365,18,1,203.194,0.0
19,,,,2484.13426367365,2484.13426367365,19,1,203.193,0.0
20,,,,2504.13426367365,2504.13426367365,20,1,203.084,0.0
21,,,,2524.13426367365,2524.13426367365,21,1,202.897,0.0
22,,,,2544.13426367365,2544.13426367365,22,1,202.894,0.0
23,,,,2564.13426367365,2564.13426367365,1,2,202.659,2.873409911856852e-3
24,,,,2584.13426367365,2584.13426367365,2,2,202.557,1.2558656280047046e-3
26,,,,2624.13426367365,2624.13426367365,4,2,202.451,1.3246369394678424e-3
28,,,,2664.13426367365,2664.13426367365,6,2,202.437,1.775662373427513e-4
29,,,,2684.13426367365,2684.13426367365,7,2,202.367,8.943106736324058e-4
30,,,,2704.13426367365,2704.13426367365,8,2,202.258,1.4023254125698759e-3
31,,,,2724.13426367365,2724.13426367365,9,2,202.121,1.7745122946172974e-3
33,,,,2764.13426367365,2764.13426367365,11,2,202.025,1.2609852166095591e-3
35,,,,2804.13426367365,2804.13426367365,13,2,201.901,1.6514431993818956e-3
36,,,,2824.13426367365,2824.13426367365,14,2,201.681,2.948364353138031e-3
37,,,,2844.13426367365,2844.13426367365,15,2,201.401,3.774356109527961e-3
38,,,,2864.13426367365,2864.13426367365,16,2,201.379,2.9841819145577046e-4
39,,,,2884.13426367365,2884.13426367365,17,2,201.299,1.0924578929379545e-3
40,,,,2904.13426367365,2904.13426367365,18,2,201.124,2.4047995203844716e-3
41,,,,2924.13426367365,2924.13426367365,19,2,201.075,6.776036223974668e-4
42,,,,2944.13426367365,2944.13426367365,20,2,201.018,7.934148463018432e-4
43,,,,2964.13426367365,2964.13426367365,21,2,200.942,1.0647205693222702e-3
44,,,,2984.13426367365,2984.13426367365,22,2,200.714,3.2132817541131765e-3
45,,,,3004.13426367365,3004.13426367365,23,2,200.451,3.7268289944288988e-3
46,,,,3024.13426367365,3024.13426367365,24,2,200.082,5.2554157869247504e-3
47,,,,3044.13426367365,3044.13426367365,25,2,199.736,4.951577574847794e-3
48,,,,3064.13426367365,3064.13426367365,26,2,199.39,4.9754830666778205e-3
49,,,,3084.13426367365,3084.13426367365,27,2,198.986,5.836455126821533e-3
50,,,,3104.13426367365,3104.13426367365,28,2,198.63,5.166491157735376e-3
51,,,,3124.13426367365,3124.13426367365,29,2,198.203,6.224531772093443e-3
52,,,,3144.13426367365,3144.13426367365,30,2,197.796,5.958417420408029e-3
53,,,,3164.13426367365,3164.13426367365,31,2,197.792,5.887071992405369e-5
54,,,,3184.13426367365,3184.13426367365,32,2,197.704,1.3030392046613642e-3
55,,,,3204.13426367365,3204.13426367365,33,2,197.507,2.9332379759195466e-3
57,,,,3244.13426367365,3244.13426367365,35,2,197.218,4.351436385797517e-3
58,,,,3264.13426367365,3264.13426367365,36,2,196.907,4.704394460621736e-3
59,,,,3284.13426367365,3284.13426367365,37,2,196.554,5.3633809301246674e-3
60,,,,3304.13426367365,3304.13426367365,38,2,196.23,4.944220468403188e-3
61,,,,3324.13426367365,3324.13426367365,39,2,195.885,5.2875252090167245e-3
62,,,,3344.13426367365,3344.13426367365,40,2,195.493,6.0326416068229236e-3
63,,,,3364.13426367365,3364.13426367365,41,2,195.089,6.241777066405692e-3
64,,,,3384.13426367365,3384.13426367365,42,2,194.696,6.095461613046844e-3
65,,,,3404.13426367365,3404.13426367365,43,2,194.248,6.974500569105552e-3
66,,,,3424.13426367365,3424.13426367365,44,2,194.177,1.11034425907732e-3
67,,,,3444.13426367365,3444.13426367365,45,2,194.118,9.277591069066541e-4
68,,,,3464.13426367365,3464.13426367365,46,2,194.002,1.8338342131605286e-3
69,,,,3484.13426367365,3484.13426367365,47,2,193.784,3.463257990681921e-3
71,,,,3524.13426367365,3524.13426367365,49,2,193.478,4.9104365004303055e-3
73,,,,3564.13426367365,3564.13426367365,51,2,193.165,5.071657162923774e-3
75,,,,3604.13426367365,3604.13426367365,53,2,192.933,3.796014310168671e-3
77,,,,3644.13426367365,3644.13426367365,55,2,192.763,2.809504737499498e-3
78,,,,3664.13426367365,3664.13426367365,56,2,192.742,3.487883992502498e-4
80,,,,3704.13426367365,3704.13426367365,58,2,192.665,1.2925233170863666e-3
81,,,,3724.13426367365,3724.13426367365,59,2,192.353,5.260200527569971e-3
82,,,,3744.13426367365,3744.13426367365,60,2,192.309,7.451174232115008e-4
83,,,,3764.13426367365,3764.13426367365,61,2,192.296,2.2129149716271072e-4
84,,,,3784.13426367365,3784.13426367365,62,2,192.201,1.6252659650347037e-3
85,,,,3804.13426367365,3804.13426367365,63,2,192.162,6.70507069055055e-4
86,,,,3824.13426367365,3824.13426367365,64,2,192.023,2.4012074341486817e-3
87,,,,3844.13426367365,3844.13426367365,65,2,191.954,1.1975514820732152e-3
88,,,,3864.13426367365,3864.13426367365,66,2,191.864,1.5695002833046648e-3
89,,,,3884.13426367365,3884.13426367365,67,2,191.856,1.401974128778296e-4
90,,,,3904.13426367365,3904.13426367365,68,2,191.76,1.6905734070368974e-3
91,,,,3924.13426367365,3924.13426367365,69,2,191.621,2.4588417987412587e-3
92,,,,3944.13426367365,3944.13426367365,70,2,191.452,3.0023497366447787e-3
94,,,,3984.13426367365,3984.13426367365,72,2,191.43,3.946053227335765e-4
95,,,,4004.13426367365,4004.13426367365,73,2,191.276,2.7748273486969334e-3
96,,,,4024.13426367365,4024.13426367365,74,2,190.94,6.076618140032679e-3
97,,,,4044.13426367365,4044.13426367365,75,2,190.556,6.9660746076825545e-3
98,,,,4064.13426367365,4064.13426367365,76,2,190.167,7.077308144002556e-3
99,,,,4084.13426367365,4084.13426367365,77,2,189.845,5.876172499547462e-3
100,,,,4104.13426367365,4104.13426367365,78,2,189.469,6.8825538806951345e-3
101,,,,4124.13426367365,4124.13426367365,79,2,189.124,6.333821403583317e-3
102,,,,4144.13426367365,4144.13426367365,80,2,188.75,6.886424229814913e-3
103,,,,4164.13426367365,4164.13426367365,81,2,188.38,6.8321732712726116e-3
104,,,,4184.13426367365,4184.13426367365,82,2,187.968,7.62840572437277e-3
105,,,,4204.13426367365,4204.13426367365,83,2,187.566,7.4626527968115405e-3
106,,,,4224.13426367365,4224.13426367365,84,2,187.125,8.20712234596465e-3
107,,,,4244.13426367365,4244.13426367365,85,2,186.738,7.220277824728621e-3
108,,,,4264.13426367365,4264.13426367365,86,2,186.327,7.687737433312957e-3
109,,,,4284.13426367365,4284.13426367365,87,2,185.924,7.556928882598331e-3
111,,,,4324.13426367365,4324.13426367365,89,2,185.691,4.402401723590806e-3
113,,,,4364.13426367365,4364.13426367365,91,2,185.54,2.8764751645304325e-3
115,,,,4404.13426367365,4404.13426367365,93,2,185.431,2.0939598581321216e-3
117,,,,4444.13426367365,4444.13426367365,95,2,185.316,2.227942611352508e-3
118,,,,4464.13426367365,4464.13426367365,96,2,185.17,2.839247473869316e-3
119,,,,4484.13426367365,4484.13426367365,97,2,184.968,3.9421667810445055e-3
120,,,,4504.13426367365,4504.13426367365,98,2,184.694,5.3642380507733164e-3
121,,,,4524.13426367365,4524.13426367365,99,2,184.407,5.635130091090863e-3
122,,,,4544.13426367365,4544.13426367365,100,2,184.116,5.729940134819982e-3
123,,,,4564.13426367365,4564.13426367365,101,2,183.803,6.18011146575609e-3
124,,,,4584.13426367365,4584.13426367365,102,2,183.495,6.097726652268482e-3
125,,,,4604.13426367365,4604.13426367365,103,2,183.143,6.986657621658599e-3
126,,,,4624.13426367365,4624.13426367365,104,2,182.947,3.9013572045097206e-3
127,,,,4644.13426367365,4644.13426367365,105,2,182.776,3.4150297682448223e-3
129,,,,4684.13426367365,4684.13426367365,107,2,182.713,1.2681935439034302e-3
130,,,,4704.13426367365,4704.13426367365,108,2,182.5,4.302757627489955e-3
131,,,,4724.13426367365,4724.13426367365,109,2,182.402,1.986396285196565e-3
132,,,,4744.13426367365,4744.13426367365,110,2,182.389,2.6453660869020463e-4
133,,,,4764.13426367365,4764.13426367365,111,2,182.17,4.47236535250802e-3
135,,,,4804.13426367365,4804.13426367365,113,2,182.009,3.312052820538961e-3
136,,,,4824.13426367365,4824.13426367365,114,2,181.979,6.193969322059741e-4
137,,,,4844.13426367365,4844.13426367365,115,2,181.662,6.565829794082798e-3
138,,,,4864.13426367365,4864.13426367365,116,2,181.387,5.7101147476850515e-3
139,,,,4884.13426367365,4884.13426367365,117,2,181.045,7.118386726835137e-3
140,,,,4904.13426367365,4904.13426367365,118,2,180.634,8.571736450647873e-3
141,,,,4924.13426367365,4924.13426367365,119,2,180.159,9.92254189960185e-3
142,,,,4944.13426367365,4944.13426367365,120,2,179.749,8.57841309226894e-3
143,,,,4964.13426367365,4964.13426367365,121,2,179.339,8.593490692523773e-3
144,,,,4984.13426367365,4984.13426367365,122,2,178.963,7.895291208142332e-3
145,,,,5004.13426367365,5004.13426367365,123,2,178.571,8.24657686109348e-3
146,,,,5024.13426367365,5024.13426367365,124,2,178.207,7.671884041932584e-3
147,,,,5044.13426367365,5044.13426367365,125,2,177.812,8.34061841296224e-3
148,,,,5064.13426367365,5064.13426367365,126,2,177.364,9.474759177642374e-3
149,,,,5084.13426367365,5084.13426367365,127,2,177.333,6.573210843084363e-4
150,,,,5104.13426367365,5104.13426367365,128,2,177.032,6.4014852510249605e-3
151,,,,5124.13426367365,5124.13426367365,129,2,176.966,1.407688580319384e-3
152,,,,5144.13426367365,5144.13426367365,130,2,176.904,1.3270554616184827e-3
153,,,,5164.13426367365,5164.13426367365,131,2,176.737,3.586063281216234e-3
154,,,,5184.13426367365,5184.13426367365,132,2,176.587,3.230591017127672e-3
155,,,,5204.13426367365,5204.13426367365,133,2,176.509,1.6853000585370119e-3
156,,,,5224.13426367365,5224.13426367365,134,2,176.317,4.161189392432797e-3
157,,,,5244.13426367365,5244.13426367365,135,2,175.943,8.123628939650391e-3
158,,,,5264.13426367365,5264.13426367365,136,2,175.588,7.7243204595237305e-3
159,,,,5284.13426367365,5284.13426367365,137,2,175.189,8.695993211124006e-3
160,,,,5304.13426367365,5304.13426367365,138,2,174.79,8.709048984699643e-3
161,,,,5324.13426367365,5324.13426367365,139,2,174.328,1.0097283692183314e-2
162,,,,5344.13426367365,5344.13426367365,140,2,173.885,9.693205286800375e-3
163,,,,5364.13426367365,5364.13426367365,141,2,173.414,1.0317284881163558e-2
164,,,,5384.13426367365,5384.13426367365,142,2,172.945,1.0283869193632358e-2
165,,,,5404.13426367365,5404.13426367365,143,2,172.501,9.746094354491414e-3
166,,,,5424.13426367365,5424.13426367365,144,2,172.102,8.769275687262695e-3
167,,,,5444.13426367365,5444.13426367365,145,2,171.765,7.4180639112843135e-3
168,,,,5464.13426367365,5464.13426367365,146,2,171.472,6.461367201882589e-3
169,,,,5484.13426367365,5484.13426367365,147,2,171.456,3.538118308429086e-4
170,,,,5504.13426367365,5504.13426367365,148,2,171.235,4.901458552932407e-3
172,,,,5544.13426367365,5544.13426367365,150,2,171.029,4.596248741494918e-3
176,,,,5624.13426367365,5624.13426367365,154,2,170.906,2.781286265026846e-3
177,,,,5644.13426367365,5644.13426367365,155,2,170.85,1.2701144415049562e-3
178,,,,5664.13426367365,5664.13426367365,156,2,170.782,1.5471853282151336e-3
179,,,,5684.13426367365,5684.13426367365,157,2,170.559,5.087436366461755e-3
180,,,,5704.13426367365,5704.13426367365,158,2,170.318,5.509926731680708e-3
181,,,,5724.13426367365,5724.13426367365,159,2,170.131,4.2849407801156866e-3
182,,,,5744.13426367365,5744.13426367365,160,2,169.944,4.295188604062376e-3
183,,,,5764.13426367365,5764.13426367365,161,2,169.847,2.2338758699686776e-3
184,,,,5784.13426367365,5784.13426367365,162,2,169.706,3.2561649173691327e-3
185,,,,5804.13426367365,5804.13426367365,163,2,169.663,9.959084501701121e-4
186,,,,5824.13426367365,5824.13426367365,164,2,169.507,3.623387241832163e-3
187,,,,5844.13426367365,5844.13426367365,165,2,169.322,4.307386377142611e-3
188,,,,5864.13426367365,5864.13426367365,166,2,169.003,7.441663390378273e-3
189,,,,5884.13426367365,5884.13426367365,167,2,168.692,7.266226579475889e-3
190,,,,5904.13426367365,5904.13426367365,168,2,168.28,9.638037228353569e-3
191,,,,5924.13426367365,5924.13426367365,169,2,167.845,1.0184889177715668e-2
192,,,,5944.13426367365,5944.13426367365,170,2,167.449,9.280062928897097e-3
193,,,,5964.13426367365,5964.13426367365,171,2,167.051,9.33615275101638e-3
194,,,,5984.13426367365,5984.13426367365,172,2,166.655,9.298264009637874e-3
195,,,,6004.13426367365,6004.13426367365,173,2,166.267,9.119393560584173e-3
196,,,,6024.13426367365,6024.13426367365,174,2,165.853,9.739381008009052e-3
197,,,,6044.13426367365,6044.13426367365,175,2,165.444,9.62977760059845e-3
198,,,,6064.13426367365,6064.13426367365,176,2,165.029,9.778995151141417e-3
199,,,,6084.13426367365,6084.13426367365,177,2,164.635,9.291971690199267e-3
200,,,,6104.13426367365,6104.13426367365,178,2,164.266,8.710778700622627e-3
201,,,,6124.13426367365,6124.13426367365,179,2,163.894,8.790521272437079e-3
202,,,,6144.13426367365,6144.13426367365,180,2,163.617,6.55401906644891e-3
203,,,,6164.13426367365,6164.13426367365,181,2,163.236,9.025907609337839e-3
204,,,,6184.13426367365,6184.13426367365,182,2,162.793,1.0502198219834674e-2
205,,,,6204.13426367365,6204.13426367365,183,2,162.394,9.465173994362452e-3
206,,,,6224.13426367365,6224.13426367365,184,2,162.139,6.0564667901455115e-3
207,,,,6244.13426367365,6244.13426367365,185,2,161.749,9.274127035447551e-3
208,,,,6264.13426367365,6264.13426367365,186,2,161.32,1.020833656494543e-2
209,,,,6284.13426367365,6284.13426367365,187,2,160.882,1.0427714704006729e-2
210,,,,6304.13426367365,6304.13426367365,188,2,160.431,1.074166578884654e-2
211,,,,6324.13426367365,6324.13426367365,189,2,159.987,1.0578943553324952e-2
212,,,,6344.13426367365,6344.13426367365,190,2,159.596,9.32124954875995e-3
213,,,,6364.13426367365,6364.13426367365,191,2,159.492,2.483273119077805e-3
214,,,,6384.13426367365,6384.13426367365,192,2,159.182,7.4156919427259774e-3
215,,,,6404.13426367365,6404.13426367365,193,2,159.057,2.9954714547881017e-3
216,,,,6424.13426367365,6424.13426367365,194,2,158.981,1.825780472961035e-3
218,,,,6464.13426367365,6464.13426367365,196,2,158.795,4.492475833053792e-3
219,,,,6484.13426367365,6484.13426367365,197,2,158.672,2.9771248054298156e-3
221,,,,6524.13426367365,6524.13426367365,199,2,158.597,1.825379362005421e-3
222,,,,6544.13426367365,6544.13426367365,200,2,158.405,4.683351722842685e-3
224,,,,6584.13426367365,6584.13426367365,202,2,158.299,2.5989590407374166e-3
225,,,,6604.13426367365,6604.13426367365,203,2,158.153,3.5877150087235575e-3
228,,,,7135.13426367365,7135.13426367365,206,2,150.611,0.19536946139007466
229,,,,7157.13426367365,7157.13426367365,207,2,150.238,9.44360712849168e-3
230,,,,7177.13426367365,7177.13426367365,208,2,149.81,1.083744530976962e-2
231,,,,7197.13426367365,7197.13426367365,209,2,149.377,1.096305424096793e-2
232,,,,7217.13426367365,7217.13426367365,210,2,148.973,1.02285373392843e-2
233,,,,7237.13426367365,7237.13426367365,211,2,148.576,1.0052104027863508e-2
234,,,,7257.13426367365,7257.13426367365,212,2,148.423,3.8775099303194295e-3
235,,,,7277.13426367365,7277.13426367365,213,2,148.276,3.731944254741864e-3
236,,,,7297.13426367365,7297.13426367365,214,2,147.88,1.006258128512169e-2
237,,,,7317.13426367365,7317.13426367365,215,2,147.45,1.0925929349352792e-2
238,,,,7337.13426367365,7337.13426367365,216,2,146.967,1.2268114568342184e-2
239,,,,7357.13426367365,7357.13426367365,217,2,146.459,1.2894732293834704e-2
240,,,,7377.13426367365,7377.13426367365,218,2,146.021,1.1112181213040662e-2
241,,,,7397.13426367365,7397.13426367365,219,2,145.868,3.884311082076239e-3
242,,,,7417.13426367365,7417.13426367365,220,2,145.809,1.5008306129020118e-3
243,,,,7437.13426367365,7437.13426367365,221,2,145.579,5.860659142156576e-3
244,,,,7457.13426367365,7457.13426367365,222,2,145.47,2.7816719730135013e-3
245,,,,7477.13426367365,7477.13426367365,223,2,145.345,3.195974741533721e-3
246,,,,7497.13426367365,7497.13426367365,224,2,145.199,3.7393954776660096e-3
247,,,,7517.13426367365,7517.13426367365,225,2,145.181,4.619902988994964e-4
248,,,,7537.13426367365,7537.13426367365,226,2,144.863,8.17407466486473e-3
249,,,,7557.13426367365,7557.13426367365,227,2,144.773,2.3162931963071633e-3
250,,,,7577.13426367365,7577.13426367365,228,2,144.696,1.9858164852536463e-3
251,,,,7597.13426367365,7597.13426367365,229,2,144.587,2.816699749649285e-3
252,,,,7617.13426367365,7617.13426367365,230,2,144.296,7.5291843026474865e-3
253,,,,7637.13426367365,7637.13426367365,231,2,144.194,2.642425209746386e-3
254,,,,7657.13426367365,7657.13426367365,232,2,144.011,4.748541150010042e-3
255,,,,7677.13426367365,7677.13426367365,233,2,143.927,2.1833268146119757e-3
256,,,,7697.13426367365,7697.13426367365,234,2,143.864,1.6409228503123266e-3
257,,,,7717.13426367365,7717.13426367365,235,2,143.666,5.165897129920585e-3
258,,,,7737.13426367365,7737.13426367365,236,2,143.616,1.3067722279169153e-3
259,,,,7757.13426367365,7757.13426367365,237,2,143.539,2.0167392895760073e-3
260,,,,7777.13426367365,7777.13426367365,238,2,143.256,7.421965829859739e-3
262,,,,7817.13426367365,7817.13426367365,240,2,143.032,5.894406417911146e-3
263,,,,7837.13426367365,7837.13426367365,241,2,142.958,1.9502091843097088e-3
264,,,,7857.13426367365,7857.13426367365,242,2,142.828,3.432336190422386e-3
265,,,,7877.13426367365,7877.13426367365,243,2,142.555,7.21606334430813e-3
266,,,,7897.13426367365,7897.13426367365,244,2,142.499,1.482265605010235e-3
267,,,,7917.13426367365,7917.13426367365,245,2,142.251,6.573925324416574e-3
268,,,,7937.13426367365,7937.13426367365,246,2,142.089,4.298906934392396e-3
269,,,,7957.13426367365,7957.13426367365,247,2,141.643,1.183971387367835e-2
270,,,,7977.13426367365,7977.13426367365,248,2,141.29,9.367992934402285e-3
271,,,,7997.13426367365,7997.13426367365,249,2,140.927,9.633087969175296e-3
272,,,,8017.13426367365,8017.13426367365,250,2,140.48,1.1857767183664046e-2
273,,,,8037.13426367365,8037.13426367365,251,2,140.144,8.910593967379817e-3
274,,,,8057.13426367365,8057.13426367365,252,2,139.723,1.1162352468273549e-2
275,,,,8077.13426367365,8077.13426367365,253,2,139.325,1.0547769514100207e-2
276,,,,8097.13426367365,8097.13426367365,254,2,138.958,9.723562819546772e-3
277,,,,8117.13426367365,8117.13426367365,255,2,138.582,9.959957868551935e-3
278,,,,8137.13426367365,8137.13426367365,256,2,138.186,1.048633882593614e-2
279,,,,8157.13426367365,8157.13426367365,257,2,137.883,8.023044927540073e-3
280,,,,8177.13426367365,8177.13426367365,258,2,137.851,8.48365054436362e-4
281,,,,8197.13426367365,8197.13426367365,259,2,137.67,4.806585504188035e-3
282,,,,8217.13426367365,8217.13426367365,260,2,137.402,7.122671339220155e-3
283,,,,8237.13426367365,8237.13426367365,261,2,137.251,4.01678680963499e-3
284,,,,8257.13426367365,8257.13426367365,262,2,136.899,9.369180438100927e-3
285,,,,8277.13426367365,8277.13426367365,263,2,136.574,8.650060772102059e-3
286,,,,8297.13426367365,8297.13426367365,264,2,136.316,6.868735421664611e-3
287,,,,8317.13426367365,8317.13426367365,265,2,136.104,5.647937793492068e-3
288,,,,8337.13426367365,8337.13426367365,266,2,135.956,3.9471583317267816e-3
289,,,,8357.13426367365,8357.13426367365,267,2,135.791,4.406029746359188e-3
290,,,,8377.13426367365,8377.13426367365,268,2,135.533,6.8951661548507445e-3
291,,,,8397.13426367365,8397.13426367365,269,2,135.211,8.607700603055003e-3
292,,,,8417.13426367365,8417.13426367365,270,2,134.984,6.070280543945093e-3
293,,,,8437.13426367365,8437.13426367365,271,2,134.827,4.202382769386017e-3
294,,,,8457.13426367365,8457.13426367365,272,2,134.578,6.670671698278058e-3
295,,,,8477.13426367365,8477.13426367365,273,2,134.513,1.7434236532925236e-3
296,,,,8497.13426367365,8497.13426367365,274,2,134.502,2.956534867224599e-4
297,,,,8517.13426367365,8517.13426367365,275,2,134.415,2.3430003131826864e-3
