fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
372,,,,-1582.0,-1582.0,1,0,216.834,0.0
830,,,,-208.0,-208.0,459,0,216.821,0.0
831,,,,-205.0,-205.0,460,0,216.8,0.0
837,,,,-187.0,-187.0,466,0,216.78,0.0
838,,,,-184.0,-184.0,467,0,216.721,0.0
839,,,,-181.0,-181.0,468,0,216.665,0.0
840,,,,-178.0,-178.0,469,0,216.611,0.0
841,,,,-175.0,-175.0,470,0,216.578,0.0
849,,,,-151.0,-151.0,478,0,216.567,0.0
850,,,,-148.0,-148.0,479,0,216.557,0.0
1102,,,,608.0,608.0,222,1,216.556,0.0
1103,,,,611.0,611.0,223,1,216.517,0.0
1104,,,,614.0,614.0,224,1,216.484,0.0
1105,,,,617.0,617.0,225,1,216.453,0.0
1106,,,,620.0,620.0,226,1,216.415,0.0
1107,,,,623.0,623.0,227,1,216.378,0.0
1108,,,,626.0,626.0,228,1,216.341,0.0
1109,,,,629.0,629.0,229,1,216.299,0.0
1110,,,,632.0,632.0,230,1,216.258,0.0
1111,,,,635.0,635.0,231,1,216.216,0.0
1112,,,,638.0,638.0,232,1,216.178,0.0
1113,,,,641.0,641.0,233,1,216.147,0.0
1114,,,,644.0,644.0,234,1,216.116,0.0
1115,,,,647.0,647.0,235,1,216.079,0.0
1116,,,,650.0,650.0,236,1,216.034,0.0
1117,,,,653.0,653.0,237,1,215.991,0.0
1118,,,,656.0,656.0,238,1,215.95,0.0
1119,,,,659.0,659.0,239,1,215.908,0.0
1120,,,,662.0,662.0,240,1,215.864,0.0
1121,,,,665.0,665.0,241,1,215.816,0.0
1122,,,,668.0,668.0,242,1,215.768,0.0
1123,,,,671.0,671.0,243,1,215.72,0.0
1124,,,,674.0,674.0,244,1,215.664,0.0
1125,,,,677.0,677.0,245,1,215.622,0.0
1126,,,,680.0,680.0,246,1,215.598,0.0
1127,,,,683.0,683.0,247,1,215.574,0.0
1128,,,,686.0,686.0,248,1,215.549,0.0
1129,,,,689.0,689.0,249,1,215.523,0.0
1130,,,,692.0,692.0,250,1,215.494,0.0
1131,,,,695.0,695.0,251,1,215.466,0.0
1132,,,,698.0,698.0,252,1,215.431,0.0
1133,,,,701.0,701.0,253,1,215.388,0.0
1134,,,,704.0,704.0,254,1,215.341,0.0
1135,,,,707.0,707.0,255,1,215.292,0.0
1136,,,,710.0,710.0,256,1,215.246,0.0
1137,,,,713.0,713.0,257,1,215.196,0.0
1138,,,,716.0,716.0,258,1,215.146,0.0
1139,,,,719.0,719.0,259,1,215.096,0.0
1140,,,,722.0,722.0,260,1,215.045,0.0
1141,,,,725.0,725.0,261,1,214.994,0.0
1142,,,,728.0,728.0,262,1,214.941,0.0
1143,,,,731.0,731.0,263,1,214.891,0.0
1144,,,,734.0,734.0,264,1,214.838,0.0
1145,,,,737.0,737.0,265,1,214.783,0.0
1146,,,,740.0,740.0,266,1,214.729,0.0
1147,,,,743.0,743.0,267,1,214.674,0.0
1148,,,,746.0,746.0,268,1,214.616,0.0
1149,,,,749.0,749.0,269,1,214.556,0.0
1150,,,,752.0,752.0,270,1,214.494,0.0
1151,,,,755.0,755.0,271,1,214.427,0.0
1152,,,,758.0,758.0,272,1,214.361,0.0
1153,,,,761.0,761.0,273,1,214.295,0.0
1154,,,,764.0,764.0,274,1,214.234,0.0
1155,,,,767.0,767.0,275,1,214.171,0.0
1156,,,,770.0,770.0,276,1,214.106,0.0
1157,,,,773.0,773.0,277,1,214.042,0.0
1158,,,,776.0,776.0,278,1,213.979,0.0
1159,,,,779.0,779.0,279,1,213.916,0.0
1160,,,,782.0,782.0,280,1,213.851,0.0
1161,,,,785.0,785.0,281,1,213.787,0.0
1162,,,,788.0,788.0,282,1,213.724,0.0
1163,,,,791.0,791.0,283,1,213.659,0.0
1164,,,,794.0,794.0,284,1,213.593,0.0
1165,,,,797.0,797.0,285,1,213.523,0.0
1166,,,,800.0,800.0,286,1,213.453,0.0
1167,,,,803.0,803.0,287,1,213.382,0.0
1168,,,,806.0,806.0,288,1,213.311,0.0
