fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,0,1,-359.27830603573,-359.27830603573,,,,235.0,127.749
171,1,64,1266.72169396427,1266.72169396427,,,,1655.0,127.729
172,1,65,1276.72169396427,1276.72169396427,,,,1644.0,127.69
186,1,79,1416.72169396427,1416.72169396427,,,,1707.0,127.676
187,1,80,1427.72169396427,1427.72169396427,,,,1704.0,127.509
188,1,81,1437.72169396427,1437.72169396427,,,,1699.0,127.371
189,1,82,1447.72169396427,1447.72169396427,,,,1694.0,127.257
190,1,83,1457.72169396427,1457.72169396427,,,,1695.0,127.175
191,1,84,1467.72169396427,1467.72169396427,,,,1693.0,127.044
192,1,85,1477.72169396427,1477.72169396427,,,,1681.0,126.859
193,1,86,1487.72169396427,1487.72169396427,,,,1667.0,126.69
194,1,87,1497.72169396427,1497.72169396427,,,,1652.0,126.504
195,1,88,1507.72169396427,1507.72169396427,,,,1638.0,126.316
196,1,89,1517.72169396427,1517.72169396427,,,,1623.0,126.122
197,1,90,1527.72169396427,1527.72169396427,,,,1609.0,125.937
198,1,91,1537.72169396427,1537.72169396427,,,,1598.0,125.756
199,1,92,1547.72169396427,1547.72169396427,,,,1595.0,125.571
200,1,93,1557.72169396427,1557.72169396427,,,,1595.0,125.383
201,1,94,1567.72169396427,1567.72169396427,,,,1595.0,125.269
208,1,101,1637.72169396427,1637.72169396427,,,,1629.0,125.262
209,1,102,1647.72169396427,1647.72169396427,,,,1636.0,125.189
213,1,106,1687.72169396427,1687.72169396427,,,,1651.0,125.154
216,1,109,1717.72169396427,1717.72169396427,,,,1664.0,125.112
217,1,110,1727.72169396427,1727.72169396427,,,,1666.0,125.0
220,1,113,1758.72169396427,1758.72169396427,,,,1653.0,124.999
221,1,114,1768.72169396427,1768.72169396427,,,,1641.0,124.907
222,1,115,1778.72169396427,1778.72169396427,,,,1629.0,124.799
223,1,116,1788.72169396427,1788.72169396427,,,,1616.0,124.695
224,1,117,1798.72169396427,1798.72169396427,,,,1600.0,124.614
225,1,118,1808.72169396427,1808.72169396427,,,,1579.0,124.566
226,1,119,1818.72169396427,1818.72169396427,,,,1556.0,124.503
227,1,120,1828.72169396427,1828.72169396427,,,,1531.0,124.425
228,1,121,1838.72169396427,1838.72169396427,,,,1510.0,124.343
229,1,122,1848.72169396427,1848.72169396427,,,,1490.0,124.238
230,1,123,1858.72169396427,1858.72169396427,,,,1475.0,124.122
231,1,124,1868.72169396427,1868.72169396427,,,,1461.0,124.109
235,1,128,1908.72169396427,1908.72169396427,,,,1394.0,124.035
236,1,129,1918.72169396427,1918.72169396427,,,,1380.0,123.952
237,1,130,1928.72169396427,1928.72169396427,,,,1366.0,123.91
238,1,131,1938.72169396427,1938.72169396427,,,,1351.0,123.869
244,1,137,1998.72169396427,1998.72169396427,,,,1213.0,123.867
