fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
29,0,1,-2548.33604864575,-2548.33604864575,2012-01-14T02:00:46Z,-33.36103300,147.93211700,231.00,158.945
30,0,2,-2538.33604864575,-2538.33604864575,2012-01-14T02:00:56Z,-33.36093300,147.93206700,231.00,158.95
31,1,1,-2527.33604864575,-2527.33604864575,2012-01-14T02:01:07Z,-33.36003300,147.93128300,232.00,158.975
32,1,2,-2517.33604864575,-2517.33604864575,2012-01-14T02:01:17Z,-33.35908300,147.93031700,238.00,158.994
33,1,3,-2507.33604864575,-2507.33604864575,2012-01-14T02:01:27Z,-33.35813300,147.92948300,251.00,159.021
34,1,4,-2497.33604864575,-2497.33604864575,2012-01-14T02:01:37Z,-33.35733300,147.92828300,267.00,159.013
35,1,5,-2487.33604864575,-2487.33604864575,2012-01-14T02:01:47Z,-33.35645000,147.92701700,284.00,159.009
36,1,6,-2477.33604864575,-2477.33604864575,2012-01-14T02:01:57Z,-33.35548300,147.92575000,303.00,159.012
37,1,7,-2467.33604864575,-2467.33604864575,2012-01-14T02:02:07Z,-33.35466700,147.92431700,316.00,158.992
38,1,8,-2457.33604864575,-2457.33604864575,2012-01-14T02:02:17Z,-33.35388300,147.92333300,332.00,158.998
39,1,9,-2447.33604864575,-2447.33604864575,2012-01-14T02:02:27Z,-33.35325000,147.92243300,357.00,158.996
40,1,10,-2437.33604864575,-2437.33604864575,2012-01-14T02:02:37Z,-33.35221700,147.92195000,389.00,159.054
41,1,11,-2427.33604864575,-2427.33604864575,2012-01-14T02:02:47Z,-33.35143300,147.92133300,419.00,159.083
42,1,12,-2417.33604864575,-2417.33604864575,2012-01-14T02:02:57Z,-33.35076700,147.92086700,458.00,159.111
43,1,13,-2407.33604864575,-2407.33604864575,2012-01-14T02:03:07Z,-33.34981700,147.92111700,495.00,159.206
44,1,14,-2397.33604864575,-2397.33604864575,2012-01-14T02:03:17Z,-33.34851700,147.92156700,519.00,159.344
45,1,15,-2386.33604864575,-2386.33604864575,2012-01-14T02:03:28Z,-33.34695000,147.92235000,539.00,159.523
46,1,16,-2376.33604864575,-2376.33604864575,2012-01-14T02:03:38Z,-33.34595000,147.92251700,591.00,159.618
47,1,17,-2366.33604864575,-2366.33604864575,2012-01-14T02:03:48Z,-33.34600000,147.92135000,642.00,159.544
48,1,18,-2356.33604864575,-2356.33604864575,2012-01-14T02:03:58Z,-33.34718300,147.92138300,685.00,159.446
