fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,0,1,-2392.33604864575,-2392.33604864575,2012-01-14T02:03:22Z,-33.36156100,147.93222400,228.00,158.908
4,0,2,-2376.33604864575,-2376.33604864575,2012-01-14T02:03:38Z,-33.36160700,147.93210100,229.00,158.896
5,0,3,-2358.33604864575,-2358.33604864575,2012-01-14T02:03:56Z,-33.36160200,147.93209000,231.00,158.896
6,0,4,-2318.33604864575,-2318.33604864575,2012-01-14T02:04:36Z,-33.36159600,147.93208700,235.00,158.896
7,0,5,-2252.33604864575,-2252.33604864575,2012-01-14T02:05:42Z,-33.36159700,147.93210500,236.00,158.897
8,0,6,-2209.33604864575,-2209.33604864575,2012-01-14T02:06:25Z,-33.36159900,147.93210900,236.00,158.897
9,0,7,-2121.33604864575,-2121.33604864575,2012-01-14T02:07:53Z,-33.36163800,147.93203500,236.00,158.89
10,0,8,-2105.33604864575,-2105.33604864575,2012-01-14T02:08:09Z,-33.36155500,147.93202000,236.00,158.895
11,0,9,-2086.33604864575,-2086.33604864575,2012-01-14T02:08:28Z,-33.36157400,147.93199000,236.00,158.892
12,0,10,-2032.33604864575,-2032.33604864575,2012-01-14T02:09:22Z,-33.36155800,147.93193200,237.00,158.89
13,0,11,-2006.33604864575,-2006.33604864575,2012-01-14T02:09:48Z,-33.36157400,147.93164800,235.00,158.871
14,0,12,-2005.33604864575,-2005.33604864575,2012-01-14T02:09:49Z,-33.36157400,147.93153400,235.00,158.864
15,0,13,-2001.33604864575,-2001.33604864575,2012-01-14T02:09:53Z,-33.36155400,147.93103100,241.00,158.834
16,1,1,-1999.33604864575,-1999.33604864575,2012-01-14T02:09:55Z,-33.36153400,147.93080300,252.00,158.821
17,1,2,-1998.33604864575,-1998.33604864575,2012-01-14T02:09:56Z,-33.36152300,147.93069100,257.00,158.815
18,1,3,-1996.33604864575,-1996.33604864575,2012-01-14T02:09:58Z,-33.36147100,147.93044100,266.00,158.804
19,1,4,-1995.33604864575,-1995.33604864575,2012-01-14T02:09:59Z,-33.36142500,147.93031100,272.00,158.8
20,1,5,-1991.33604864575,-1991.33604864575,2012-01-14T02:10:03Z,-33.36136500,147.92976000,280.00,158.77
21,1,6,-1990.33604864575,-1990.33604864575,2012-01-14T02:10:04Z,-33.36135700,147.92964800,283.00,158.764
22,1,7,-1987.33604864575,-1987.33604864575,2012-01-14T02:10:07Z,-33.36134300,147.92930600,289.00,158.744
23,1,8,-1985.33604864575,-1985.33604864575,2012-01-14T02:10:09Z,-33.36132500,147.92909700,293.00,158.732
24,1,9,-1983.33604864575,-1983.33604864575,2012-01-14T02:10:11Z,-33.36129400,147.92889900,297.00,158.723
25,1,10,-1981.33604864575,-1981.33604864575,2012-01-14T02:10:13Z,-33.36126800,147.92869300,302.00,158.712
26,1,11,-1978.33604864575,-1978.33604864575,2012-01-14T02:10:16Z,-33.36121400,147.92835600,307.00,158.696
27,1,12,-1976.33604864575,-1976.33604864575,2012-01-14T02:10:18Z,-33.36117600,147.92813400,312.00,158.685
28,1,13,-1975.33604864575,-1975.33604864575,2012-01-14T02:10:19Z,-33.36115300,147.92801900,317.00,158.68
29,1,14,-1974.33604864575,-1974.33604864575,2012-01-14T02:10:20Z,-33.36112900,147.92791100,322.00,158.675
30,1,15,-1973.33604864575,-1973.33604864575,2012-01-14T02:10:21Z,-33.36109800,147.92780500,327.00,158.671
31,1,16,-1972.33604864575,-1972.33604864575,2012-01-14T02:10:22Z,-33.36106300,147.92769400,331.00,158.667
32,1,17,-1971.33604864575,-1971.33604864575,2012-01-14T02:10:23Z,-33.36102400,147.92758000,336.00,158.663
33,1,18,-1970.33604864575,-1970.33604864575,2012-01-14T02:10:24Z,-33.36098500,147.92746300,339.00,158.659
34,1,19,-1969.33604864575,-1969.33604864575,2012-01-14T02:10:25Z,-33.36094300,147.92734400,343.00,158.655
35,1,20,-1968.33604864575,-1968.33604864575,2012-01-14T02:10:26Z,-33.36089800,147.92722700,350.00,158.652
36,1,21,-1967.33604864575,-1967.33604864575,2012-01-14T02:10:27Z,-33.36085700,147.92711300,355.00,158.648
37,1,22,-1966.33604864575,-1966.33604864575,2012-01-14T02:10:28Z,-33.36081600,147.92699500,361.00,158.644
38,1,23,-1964.33604864575,-1964.33604864575,2012-01-14T02:10:30Z,-33.36071500,147.92675100,369.00,158.638
39,1,24,-1962.33604864575,-1962.33604864575,2012-01-14T02:10:32Z,-33.36059700,147.92651100,374.00,158.632
40,1,25,-1961.33604864575,-1961.33604864575,2012-01-14T02:10:33Z,-33.36053100,147.92639700,378.00,158.631
41,1,26,-1960.33604864575,-1960.33604864575,2012-01-14T02:10:34Z,-33.36046300,147.92628900,385.00,158.63
42,1,27,-1957.33604864575,-1957.33604864575,2012-01-14T02:10:37Z,-33.36030300,147.92594900,397.00,158.622
43,1,28,-1956.33604864575,-1956.33604864575,2012-01-14T02:10:38Z,-33.36026100,147.92583200,405.00,158.618
44,1,29,-1953.33604864575,-1953.33604864575,2012-01-14T02:10:41Z,-33.36018900,147.92544600,418.00,158.601
45,1,30,-1951.33604864575,-1951.33604864575,2012-01-14T02:10:43Z,-33.36018300,147.92520000,425.00,158.586
46,1,31,-1950.33604864575,-1950.33604864575,2012-01-14T02:10:44Z,-33.36018300,147.92507700,429.00,158.578
47,1,32,-1947.33604864575,-1947.33604864575,2012-01-14T02:10:47Z,-33.36024700,147.92470700,438.00,158.55
48,1,33,-1946.33604864575,-1946.33604864575,2012-01-14T02:10:48Z,-33.36028200,147.92458400,441.00,158.54
49,1,34,-1944.33604864575,-1944.33604864575,2012-01-14T02:10:50Z,-33.36033900,147.92432600,445.00,158.519
50,1,35,-1943.33604864575,-1943.33604864575,2012-01-14T02:10:51Z,-33.36036200,147.92419200,445.00,158.509
51,1,36,-1942.33604864575,-1942.33604864575,2012-01-14T02:10:52Z,-33.36038200,147.92405900,450.00,158.499
52,1,37,-1939.33604864575,-1939.33604864575,2012-01-14T02:10:55Z,-33.36046100,147.92366300,454.00,158.468
53,1,38,-1938.33604864575,-1938.33604864575,2012-01-14T02:10:56Z,-33.36048800,147.92352800,458.00,158.458
54,1,39,-1936.33604864575,-1936.33604864575,2012-01-14T02:10:58Z,-33.36053700,147.92325300,462.00,158.437
55,1,40,-1934.33604864575,-1934.33604864575,2012-01-14T02:11:00Z,-33.36057600,147.92296800,467.00,158.416
