fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
187,0,1,-2111.33604864575,-2111.33604864575,2012-01-14T02:08:03Z,-33.36148800,147.93186900,239.00,158.892
188,0,2,-2108.33604864575,-2108.33604864575,2012-01-14T02:08:06Z,-33.36147500,147.93168700,238.00,158.881
189,0,3,-2105.33604864575,-2105.33604864575,2012-01-14T02:08:09Z,-33.36143500,147.93131200,241.00,158.861
190,1,1,-2102.33604864575,-2102.33604864575,2012-01-14T02:08:12Z,-33.36136100,147.93081100,244.00,158.836
191,1,2,-2099.33604864575,-2099.33604864575,2012-01-14T02:08:15Z,-33.36131000,147.93030700,251.00,158.809
192,1,3,-2096.33604864575,-2096.33604864575,2012-01-14T02:08:18Z,-33.36129800,147.92985000,260.00,158.781
193,1,4,-2093.33604864575,-2093.33604864575,2012-01-14T02:08:21Z,-33.36128100,147.92942500,270.00,158.756
194,1,5,-2090.33604864575,-2090.33604864575,2012-01-14T02:08:24Z,-33.36121500,147.92900500,275.00,158.736
195,1,6,-2087.33604864575,-2087.33604864575,2012-01-14T02:08:27Z,-33.36117000,147.92863100,283.00,158.716
196,1,7,-2084.33604864575,-2084.33604864575,2012-01-14T02:08:30Z,-33.36113700,147.92829700,295.00,158.698
197,1,8,-2081.33604864575,-2081.33604864575,2012-01-14T02:08:33Z,-33.36112500,147.92797000,302.00,158.679
198,1,9,-2078.33604864575,-2078.33604864575,2012-01-14T02:08:36Z,-33.36118500,147.92767200,311.00,158.656
199,1,10,-2075.33604864575,-2075.33604864575,2012-01-14T02:08:39Z,-33.36133500,147.92736500,315.00,158.624
200,1,11,-2072.33604864575,-2072.33604864575,2012-01-14T02:08:42Z,-33.36140500,147.92706800,321.00,158.6
201,1,12,-2069.33604864575,-2069.33604864575,2012-01-14T02:08:45Z,-33.36144600,147.92675800,323.00,158.577
202,1,13,-2066.33604864575,-2066.33604864575,2012-01-14T02:08:48Z,-33.36148000,147.92642400,328.00,158.554
203,1,14,-2063.33604864575,-2063.33604864575,2012-01-14T02:08:51Z,-33.36158200,147.92607600,337.00,158.524
204,1,15,-2060.33604864575,-2060.33604864575,2012-01-14T02:08:54Z,-33.36172400,147.92572400,345.00,158.49
205,1,16,-2057.33604864575,-2057.33604864575,2012-01-14T02:08:57Z,-33.36190300,147.92540800,353.00,158.456
206,1,17,-2054.33604864575,-2054.33604864575,2012-01-14T02:09:00Z,-33.36205900,147.92507300,360.00,158.422
207,1,18,-2051.33604864575,-2051.33604864575,2012-01-14T02:09:03Z,-33.36213200,147.92471100,368.00,158.394
208,1,19,-2048.33604864575,-2048.33604864575,2012-01-14T02:09:06Z,-33.36213700,147.92437400,376.00,158.373
209,1,20,-2045.33604864575,-2045.33604864575,2012-01-14T02:09:09Z,-33.36207900,147.92408400,383.00,158.359
210,1,21,-2042.33604864575,-2042.33604864575,2012-01-14T02:09:12Z,-33.36197700,147.92375800,386.00,158.348
211,1,22,-2039.33604864575,-2039.33604864575,2012-01-14T02:09:15Z,-33.36183700,147.92342700,385.00,158.339
212,1,23,-2036.33604864575,-2036.33604864575,2012-01-14T02:09:18Z,-33.36168500,147.92311700,388.00,158.333
213,1,24,-2033.33604864575,-2033.33604864575,2012-01-14T02:09:21Z,-33.36149100,147.92281600,389.00,158.33
214,1,25,-2030.33604864575,-2030.33604864575,2012-01-14T02:09:24Z,-33.36128900,147.92251600,392.00,158.329
215,1,26,-2027.33604864575,-2027.33604864575,2012-01-14T02:09:27Z,-33.36109200,147.92223400,398.00,158.328
216,1,27,-2024.33604864575,-2024.33604864575,2012-01-14T02:09:30Z,-33.36087200,147.92198800,406.00,158.331
217,1,28,-2021.33604864575,-2021.33604864575,2012-01-14T02:09:33Z,-33.36064000,147.92174800,412.00,158.335
218,1,29,-2018.33604864575,-2018.33604864575,2012-01-14T02:09:36Z,-33.36043800,147.92149800,419.00,158.337
219,1,30,-2015.33604864575,-2015.33604864575,2012-01-14T02:09:39Z,-33.36023900,147.92125400,425.00,158.339
220,1,31,-2012.33604864575,-2012.33604864575,2012-01-14T02:09:42Z,-33.36003800,147.92099700,432.00,158.34
221,1,32,-2009.33604864575,-2009.33604864575,2012-01-14T02:09:45Z,-33.35982000,147.92076700,438.00,158.344
222,1,33,-2006.33604864575,-2006.33604864575,2012-01-14T02:09:48Z,-33.35958900,147.92053200,444.00,158.349
223,1,34,-2003.33604864575,-2003.33604864575,2012-01-14T02:09:51Z,-33.35935700,147.92028000,449.00,158.353
224,1,35,-2000.33604864575,-2000.33604864575,2012-01-14T02:09:54Z,-33.35913500,147.92001900,456.00,158.355
225,1,36,-1997.33604864575,-1997.33604864575,2012-01-14T02:09:57Z,-33.35890400,147.91977300,463.00,158.36
226,1,37,-1994.33604864575,-1994.33604864575,2012-01-14T02:10:00Z,-33.35867000,147.91954000,468.00,158.365
227,1,38,-1991.33604864575,-1991.33604864575,2012-01-14T02:10:03Z,-33.35843400,147.91931800,475.00,158.371
228,1,39,-1988.33604864575,-1988.33604864575,2012-01-14T02:10:06Z,-33.35820500,147.91905800,479.00,158.375
229,1,40,-1985.33604864575,-1985.33604864575,2012-01-14T02:10:09Z,-33.35797300,147.91880100,489.00,158.379
230,1,41,-1982.33604864575,-1982.33604864575,2012-01-14T02:10:12Z,-33.35774900,147.91858300,501.00,158.384
231,1,42,-1979.33604864575,-1979.33604864575,2012-01-14T02:10:15Z,-33.35753700,147.91829800,510.00,158.385
232,1,43,-1976.33604864575,-1976.33604864575,2012-01-14T02:10:18Z,-33.35733400,147.91796700,515.00,158.382
233,1,44,-1973.33604864575,-1973.33604864575,2012-01-14T02:10:21Z,-33.35717400,147.91763500,528.00,158.375
234,1,45,-1970.33604864575,-1970.33604864575,2012-01-14T02:10:24Z,-33.35701700,147.91730400,538.00,158.368
235,1,46,-1967.33604864575,-1967.33604864575,2012-01-14T02:10:27Z,-33.35684900,147.91695100,545.00,158.361
236,1,47,-1964.33604864575,-1964.33604864575,2012-01-14T02:10:30Z,-33.35668000,147.91661100,555.00,158.355
237,1,48,-1961.33604864575,-1961.33604864575,2012-01-14T02:10:33Z,-33.35649800,147.91627800,573.00,158.35
238,1,49,-1958.33604864575,-1958.33604864575,2012-01-14T02:10:36Z,-33.35631200,147.91594400,580.00,158.345
239,1,50,-1955.33604864575,-1955.33604864575,2012-01-14T02:10:39Z,-33.35614500,147.91559100,589.00,158.338
