fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,,,,232.0,1016.781822588227,1016.781822588227,1,1,140.625,0.0
16,,,,230.0,1116.781822588227,1116.781822588227,11,1,140.624,0.0
67,,,,965.0,1629.781822588227,1629.781822588227,62,1,140.511,0.0
68,,,,978.0,1639.781822588227,1639.781822588227,63,1,140.486,0.0
69,,,,989.0,1649.781822588227,1649.781822588227,64,1,140.404,0.0
70,,,,999.0,1659.781822588227,1659.781822588227,65,1,140.31,0.0
71,,,,1008.0,1669.781822588227,1669.781822588227,66,1,140.288,0.0
72,,,,1018.0,1680.781822588227,1680.781822588227,67,1,140.198,0.0
73,,,,1029.0,1690.781822588227,1690.781822588227,68,1,140.109,0.0
75,,,,1048.0,1710.781822588227,1710.781822588227,70,1,140.059,0.0
76,,,,1051.0,1720.781822588227,1720.781822588227,71,1,139.956,0.0
78,,,,1058.0,1740.781822588227,1740.781822588227,73,1,139.94,0.0
82,,,,1032.0,1780.781822588227,1780.781822588227,77,1,139.788,0.0
83,,,,1029.0,1790.781822588227,1790.781822588227,78,1,139.738,0.0
84,,,,1033.0,1800.781822588227,1800.781822588227,79,1,139.647,0.0
85,,,,1039.0,1810.781822588227,1810.781822588227,80,1,139.57,0.0
86,,,,1048.0,1820.781822588227,1820.781822588227,81,1,139.513,0.0
87,,,,1066.0,1830.781822588227,1830.781822588227,82,1,139.46,0.0
88,,,,1085.0,1840.781822588227,1840.781822588227,83,1,139.439,0.0
89,,,,1090.0,1841.781822588227,1841.781822588227,84,1,139.436,0.0
90,,,,1093.0,1842.781822588227,1842.781822588227,85,1,139.427,0.0
91,,,,1114.0,1852.781822588227,1852.781822588227,86,1,139.337,0.0
92,,,,1139.0,1862.781822588227,1862.781822588227,87,1,139.279,0.0
93,,,,1167.0,1873.781822588227,1873.781822588227,88,1,139.24,0.0
94,,,,1196.0,1883.781822588227,1883.781822588227,89,1,139.134,0.0
95,,,,1216.0,1893.781822588227,1893.781822588227,90,1,139.044,0.0
96,,,,1236.0,1903.781822588227,1903.781822588227,91,1,139.01,0.0
97,,,,1262.0,1913.781822588227,1913.781822588227,92,1,138.992,0.0
101,,,,1371.0,1953.781822588227,1953.781822588227,96,1,138.968,0.0
