fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,445.0,-638.218177411773,-638.218177411773,1,1,141.778,0.0
86,,,,1343.0,-213.218177411773,-213.218177411773,86,1,141.764,0.0
87,,,,1362.0,-208.218177411773,-208.218177411773,87,1,141.755,0.0
102,,,,1403.0,-133.218177411773,-133.218177411773,102,1,141.737,0.0
103,,,,1397.0,-128.218177411773,-128.218177411773,103,1,141.669,0.0
104,,,,1392.0,-123.218177411773,-123.218177411773,104,1,141.62,0.0
106,,,,1403.0,-113.218177411773,-113.218177411773,106,1,141.614,0.0
107,,,,1420.0,-108.218177411773,-108.218177411773,107,1,141.569,0.0
110,,,,1478.0,-93.218177411773,-93.218177411773,110,1,141.477,0.0
113,,,,1529.0,-78.218177411773,-78.218177411773,113,1,141.423,0.0
114,,,,1544.0,-73.218177411773,-73.218177411773,114,1,141.384,0.0
116,,,,1579.0,-63.218177411773,-63.218177411773,116,1,141.35,0.0
117,,,,1595.0,-58.218177411773,-58.218177411773,117,1,141.287,0.0
119,,,,1625.0,-48.218177411773,-48.218177411773,119,1,141.272,0.0
120,,,,1643.0,-43.218177411773,-43.218177411773,120,1,141.184,0.0
123,,,,1682.0,-28.218177411773,-28.218177411773,123,1,141.096,0.0
126,,,,1732.0,-13.218177411773,-13.218177411773,126,1,141.028,0.0
127,,,,1745.0,-8.218177411773,-8.218177411773,127,1,141.023,0.0
129,,,,1775.0,1.781822588227,1.781822588227,129,1,140.962,0.0
130,,,,1788.0,6.781822588227,6.781822588227,130,1,140.882,0.0
133,,,,1827.0,21.781822588227,21.781822588227,133,1,140.824,0.0
134,,,,1830.0,26.781822588227,26.781822588227,134,1,140.762,0.0
137,,,,1859.0,41.781822588227,41.781822588227,137,1,140.733,0.0
138,,,,1867.0,46.781822588227,46.781822588227,138,1,140.664,0.0
141,,,,1889.0,61.781822588227,61.781822588227,141,1,140.642,0.0
142,,,,1898.0,66.781822588227,66.781822588227,142,1,140.56,0.0
143,,,,1902.0,71.781822588227,71.781822588227,143,1,140.535,0.0
146,,,,1904.0,86.781822588227,86.781822588227,146,1,140.486,0.0
147,,,,1904.0,91.781822588227,91.781822588227,147,1,140.4,0.0
148,,,,1904.0,96.781822588227,96.781822588227,148,1,140.368,0.0
152,,,,1899.0,116.781822588227,116.781822588227,152,1,140.305,0.0
153,,,,1899.0,121.781822588227,121.781822588227,153,1,140.237,0.0
177,,,,1751.0,242.781822588227,242.781822588227,177,1,140.227,0.0
178,,,,1733.0,247.781822588227,247.781822588227,178,1,140.208,0.0
179,,,,1718.0,252.781822588227,252.781822588227,179,1,140.197,0.0
180,,,,1712.0,257.781822588227,257.781822588227,180,1,140.176,0.0
181,,,,1706.0,262.781822588227,262.781822588227,181,1,140.158,0.0
182,,,,1699.0,267.781822588227,267.781822588227,182,1,140.153,0.0
183,,,,1687.0,272.781822588227,272.781822588227,183,1,140.148,0.0
184,,,,1679.0,277.781822588227,277.781822588227,184,1,140.141,0.0
185,,,,1674.0,282.781822588227,282.781822588227,185,1,140.125,0.0
186,,,,1670.0,287.781822588227,287.781822588227,186,1,140.107,0.0
187,,,,1662.0,292.781822588227,292.781822588227,187,1,140.079,0.0
188,,,,1654.0,297.781822588227,297.781822588227,188,1,140.036,0.0
189,,,,1645.0,302.781822588227,302.781822588227,189,1,139.994,0.0
190,,,,1636.0,307.781822588227,307.781822588227,190,1,139.956,0.0
191,,,,1625.0,312.781822588227,312.781822588227,191,1,139.912,0.0
192,,,,1620.0,317.781822588227,317.781822588227,192,1,139.867,0.0
193,,,,1609.0,322.781822588227,322.781822588227,193,1,139.826,0.0
194,,,,1604.0,327.781822588227,327.781822588227,194,1,139.776,0.0
195,,,,1599.0,332.781822588227,332.781822588227,195,1,139.722,0.0
196,,,,1593.0,337.781822588227,337.781822588227,196,1,139.671,0.0
197,,,,1584.0,342.781822588227,342.781822588227,197,1,139.631,0.0
198,,,,1575.0,347.781822588227,347.781822588227,198,1,139.609,0.0
199,,,,1562.0,352.781822588227,352.781822588227,199,1,139.571,0.0
200,,,,1558.0,357.781822588227,357.781822588227,200,1,139.538,0.0
201,,,,1549.0,362.781822588227,362.781822588227,201,1,139.514,0.0
202,,,,1549.0,367.781822588227,367.781822588227,202,1,139.492,0.0
203,,,,1546.0,372.781822588227,372.781822588227,203,1,139.44,0.0
204,,,,1547.0,377.781822588227,377.781822588227,204,1,139.386,0.0
205,,,,1546.0,382.781822588227,382.781822588227,205,1,139.34,0.0
206,,,,1543.0,387.781822588227,387.781822588227,206,1,139.291,0.0
207,,,,1542.0,392.781822588227,392.781822588227,207,1,139.246,0.0
208,,,,1540.0,397.781822588227,397.781822588227,208,1,139.188,0.0
209,,,,1543.0,402.781822588227,402.781822588227,209,1,139.147,0.0
210,,,,1552.0,407.781822588227,407.781822588227,210,1,139.118,0.0
213,,,,1582.0,422.781822588227,422.781822588227,213,1,139.047,0.0
214,,,,1590.0,427.781822588227,427.781822588227,214,1,139.044,0.0
216,,,,1606.0,437.781822588227,437.781822588227,216,1,139.002,0.0
217,,,,1611.0,442.781822588227,442.781822588227,217,1,138.915,0.0
218,,,,1618.0,447.781822588227,447.781822588227,218,1,138.894,0.0
221,,,,1635.0,462.781822588227,462.781822588227,221,1,138.86,0.0
222,,,,1638.0,467.781822588227,467.781822588227,222,1,138.801,0.0
226,,,,1663.0,487.781822588227,487.781822588227,226,1,138.771,0.0
227,,,,1672.0,492.781822588227,492.781822588227,227,1,138.747,0.0
229,,,,1678.0,502.781822588227,502.781822588227,229,1,138.719,0.0
230,,,,1689.0,507.781822588227,507.781822588227,230,1,138.629,0.0
231,,,,1698.0,512.781822588227,512.781822588227,231,1,138.609,0.0
234,,,,1705.0,527.781822588227,527.781822588227,234,1,138.586,0.0
235,,,,1708.0,533.781822588227,533.781822588227,235,1,138.507,0.0
240,,,,1688.0,558.781822588227,558.781822588227,240,1,138.467,0.0
241,,,,1692.0,563.781822588227,563.781822588227,241,1,138.404,0.0
255,,,,1632.0,633.781822588227,633.781822588227,255,1,138.392,0.0
256,,,,1644.0,638.781822588227,638.781822588227,256,1,138.328,0.0
257,,,,1649.0,643.781822588227,643.781822588227,257,1,138.254,0.0
258,,,,1655.0,648.781822588227,648.781822588227,258,1,138.182,0.0
259,,,,1660.0,653.781822588227,653.781822588227,259,1,138.082,0.0
260,,,,1663.0,658.781822588227,658.781822588227,260,1,138.015,0.0
261,,,,1671.0,663.781822588227,663.781822588227,261,1,137.992,0.0
264,,,,1669.0,678.781822588227,678.781822588227,264,1,137.942,0.0
265,,,,1674.0,683.781822588227,683.781822588227,265,1,137.884,0.0
266,,,,1675.0,688.781822588227,688.781822588227,266,1,137.799,0.0
267,,,,1682.0,693.781822588227,693.781822588227,267,1,137.692,0.0
268,,,,1688.0,698.781822588227,698.781822588227,268,1,137.63,0.0
270,,,,1711.0,708.781822588227,708.781822588227,270,1,137.559,0.0
