fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
20,,,,271.612894376269,271.612894376269,1,0,140.646,0.0
92,,,,993.612894376269,993.612894376269,49,1,140.645,0.0
94,,,,1013.612894376269,1013.612894376269,51,1,140.462,0.0
96,,,,1033.612894376269,1033.612894376269,53,1,140.37,0.0
98,,,,1053.612894376269,1053.612894376269,55,1,140.321,0.0
99,,,,1063.612894376269,1063.612894376269,56,1,140.285,0.0
101,,,,1083.612894376269,1083.612894376269,58,1,140.173,0.0
103,,,,1103.612894376269,1103.612894376269,60,1,140.115,0.0
104,,,,1113.612894376269,1113.612894376269,61,1,140.059,0.0
106,,,,1133.612894376269,1133.612894376269,63,1,140.028,0.0
109,,,,1163.612894376269,1163.612894376269,66,1,139.933,0.0
110,,,,1173.612894376269,1173.612894376269,67,1,139.842,0.0
111,,,,1183.612894376269,1183.612894376269,68,1,139.78,0.0
112,,,,1193.612894376269,1193.612894376269,69,1,139.672,0.0
113,,,,1203.612894376269,1203.612894376269,70,1,139.582,0.0
114,,,,1213.612894376269,1213.612894376269,71,1,139.565,0.0
144,,,,1513.612894376269,1513.612894376269,101,1,139.524,0.0
145,,,,1524.612894376269,1524.612894376269,102,1,139.406,0.0
148,,,,1554.612894376269,1554.612894376269,105,1,139.403,0.0
149,,,,1564.612894376269,1564.612894376269,106,1,139.323,0.0
150,,,,1574.612894376269,1574.612894376269,107,1,139.206,0.0
152,,,,1594.612894376269,1594.612894376269,109,1,139.088,0.0
155,,,,1624.612894376269,1624.612894376269,112,1,138.95,0.0
156,,,,1634.612894376269,1634.612894376269,113,1,138.907,0.0
157,,,,1644.612894376269,1644.612894376269,114,1,138.744,0.0
158,,,,1654.612894376269,1654.612894376269,115,1,138.576,0.0
159,,,,1664.612894376269,1664.612894376269,116,1,138.417,0.0
160,,,,1674.612894376269,1674.612894376269,117,1,138.252,0.0
161,,,,1684.612894376269,1684.612894376269,118,1,138.086,0.0
162,,,,1694.612894376269,1694.612894376269,119,1,137.928,0.0
163,,,,1704.612894376269,1704.612894376269,120,1,137.782,0.0
164,,,,1714.612894376269,1714.612894376269,121,1,137.649,0.0
165,,,,1724.612894376269,1724.612894376269,122,1,137.554,0.0
166,,,,1734.612894376269,1734.612894376269,123,1,137.432,0.0
167,,,,1744.612894376269,1744.612894376269,124,1,137.308,0.0
168,,,,1754.612894376269,1754.612894376269,125,1,137.187,0.0
169,,,,1764.612894376269,1764.612894376269,126,1,137.053,0.0
170,,,,1774.612894376269,1774.612894376269,127,1,136.967,0.0
171,,,,1784.612894376269,1784.612894376269,128,1,136.844,0.0
172,,,,1794.612894376269,1794.612894376269,129,1,136.71,0.0
173,,,,1804.612894376269,1804.612894376269,130,1,136.581,0.0
