fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,,,,1109.612894376269,1109.612894376269,1,1,140.649,0.0
6,,,,1114.612894376269,1114.612894376269,4,1,138.318,0.0
7,,,,1115.612894376269,1115.612894376269,5,1,138.309,0.0
8,,,,1116.612894376269,1116.612894376269,6,1,138.301,0.0
9,,,,1118.612894376269,1118.612894376269,7,1,138.288,0.0
10,,,,1119.612894376269,1119.612894376269,8,1,138.281,0.0
11,,,,1121.612894376269,1121.612894376269,9,1,138.268,0.0
12,,,,1122.612894376269,1122.612894376269,10,1,138.262,0.0
13,,,,1125.612894376269,1125.612894376269,11,1,138.242,0.0
14,,,,1126.612894376269,1126.612894376269,12,1,138.235,0.0
15,,,,1129.612894376269,1129.612894376269,13,1,138.218,0.0
16,,,,1130.612894376269,1130.612894376269,14,1,138.213,0.0
17,,,,1131.612894376269,1131.612894376269,15,1,138.208,0.0
18,,,,1132.612894376269,1132.612894376269,16,1,138.202,0.0
19,,,,1135.612894376269,1135.612894376269,17,1,138.184,0.0
20,,,,1136.612894376269,1136.612894376269,18,1,138.18,0.0
21,,,,1138.612894376269,1138.612894376269,19,1,138.174,0.0
22,,,,1140.612894376269,1140.612894376269,20,1,138.164,0.0
23,,,,1142.612894376269,1142.612894376269,21,1,138.143,0.0
24,,,,1143.612894376269,1143.612894376269,22,1,138.131,0.0
25,,,,1144.612894376269,1144.612894376269,23,1,138.12,0.0
26,,,,1146.612894376269,1146.612894376269,24,1,138.101,0.0
27,,,,1147.612894376269,1147.612894376269,25,1,138.094,0.0
28,,,,1153.612894376269,1153.612894376269,26,1,138.059,0.0
29,,,,1155.612894376269,1155.612894376269,27,1,138.049,0.0
30,,,,1157.612894376269,1157.612894376269,28,1,138.038,0.0
31,,,,1158.612894376269,1158.612894376269,29,1,138.034,0.0
32,,,,1160.612894376269,1160.612894376269,30,1,138.029,0.0
33,,,,1161.612894376269,1161.612894376269,31,1,138.025,0.0
34,,,,1163.612894376269,1163.612894376269,32,1,138.018,0.0
35,,,,1164.612894376269,1164.612894376269,33,1,138.009,0.0
36,,,,1165.612894376269,1165.612894376269,34,1,138.003,0.0
37,,,,1167.612894376269,1167.612894376269,35,1,137.988,0.0
38,,,,1168.612894376269,1168.612894376269,36,1,137.981,0.0
39,,,,1169.612894376269,1169.612894376269,37,1,137.974,0.0
40,,,,1171.612894376269,1171.612894376269,38,1,137.961,0.0
41,,,,1172.612894376269,1172.612894376269,39,1,137.954,0.0
42,,,,1173.612894376269,1173.612894376269,40,1,137.948,0.0
43,,,,1175.612894376269,1175.612894376269,41,1,137.935,0.0
44,,,,1176.612894376269,1176.612894376269,42,1,137.928,0.0
45,,,,1177.612894376269,1177.612894376269,43,1,137.921,0.0
46,,,,1178.612894376269,1178.612894376269,44,1,137.915,0.0
47,,,,1179.612894376269,1179.612894376269,45,1,137.909,0.0
48,,,,1180.612894376269,1180.612894376269,46,1,137.904,0.0
49,,,,1182.612894376269,1182.612894376269,47,1,137.893,0.0
50,,,,1183.612894376269,1183.612894376269,48,1,137.888,0.0
51,,,,1184.612894376269,1184.612894376269,49,1,137.882,0.0
52,,,,1185.612894376269,1185.612894376269,50,1,137.876,0.0
53,,,,1186.612894376269,1186.612894376269,51,1,137.868,0.0
