fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,,,,2309.0,2309.0,1,1,140.278,0.0
4,,,,2342.0,2342.0,2,1,140.277,0.0
6,,,,2383.0,2383.0,4,1,140.276,0.0
248,,,,3078.0,3078.0,246,1,140.242,0.0
249,,,,3081.0,3081.0,247,1,140.204,0.0
255,,,,3092.0,3092.0,253,1,140.174,0.0
256,,,,3093.0,3093.0,254,1,140.154,0.0
257,,,,3095.0,3095.0,255,1,140.113,0.0
258,,,,3098.0,3098.0,256,1,140.062,0.0
259,,,,3099.0,3099.0,257,1,140.05,0.0
260,,,,3100.0,3100.0,258,1,140.042,0.0
261,,,,3101.0,3101.0,259,1,140.038,0.0
271,,,,3115.0,3115.0,269,1,140.025,0.0
272,,,,3116.0,3116.0,270,1,140.002,0.0
273,,,,3118.0,3118.0,271,1,139.968,0.0
274,,,,3121.0,3121.0,272,1,139.943,0.0
279,,,,3132.0,3132.0,277,1,139.936,0.0
280,,,,3133.0,3133.0,278,1,139.922,0.0
281,,,,3137.0,3137.0,279,1,139.844,0.0
282,,,,3138.0,3138.0,280,1,139.824,0.0
283,,,,3141.0,3141.0,281,1,139.768,0.0
284,,,,3143.0,3143.0,282,1,139.741,0.0
285,,,,3145.0,3145.0,283,1,139.728,0.0
290,,,,3157.0,3157.0,288,1,139.7,0.0
291,,,,3159.0,3159.0,289,1,139.659,0.0
292,,,,3160.0,3160.0,290,1,139.643,0.0
293,,,,3161.0,3161.0,291,1,139.628,0.0
294,,,,3162.0,3162.0,292,1,139.62,0.0
295,,,,3163.0,3163.0,293,1,139.612,0.0
296,,,,3166.0,3166.0,294,1,139.605,0.0
302,,,,3178.0,3178.0,300,1,139.576,0.0
303,,,,3179.0,3179.0,301,1,139.559,0.0
304,,,,3181.0,3181.0,302,1,139.521,0.0
305,,,,3182.0,3182.0,303,1,139.5,0.0
306,,,,3184.0,3184.0,304,1,139.461,0.0
307,,,,3185.0,3185.0,305,1,139.447,0.0
