fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
28,,,,1353.0,1353.0,1,1,140.34,0.0
29,,,,1363.0,1363.0,2,1,140.339,0.0
63,,,,1704.0,1704.0,36,1,140.262,0.0
65,,,,1725.0,1725.0,38,1,140.17,0.0
66,,,,1735.0,1735.0,39,1,139.982,0.0
69,,,,1765.0,1765.0,42,1,139.874,0.0
70,,,,1775.0,1775.0,43,1,139.684,0.0
73,,,,1805.0,1805.0,46,1,139.559,0.0
75,,,,1825.0,1825.0,48,1,139.535,0.0
76,,,,1835.0,1835.0,49,1,139.339,0.0
77,,,,1845.0,1845.0,50,1,139.336,0.0
78,,,,1855.0,1855.0,51,1,139.219,0.0
79,,,,1865.0,1865.0,52,1,139.084,0.0
83,,,,1893.0,1893.0,56,1,139.02,0.0
84,,,,1903.0,1903.0,57,1,139.015,0.0
85,,,,1913.0,1913.0,58,1,138.918,0.0
86,,,,1923.0,1923.0,59,1,138.869,0.0
88,,,,1943.0,1943.0,61,1,138.772,0.0
90,,,,1963.0,1963.0,63,1,138.688,0.0
91,,,,1973.0,1973.0,64,1,138.639,0.0
93,,,,1993.0,1993.0,66,1,138.498,0.0
94,,,,2003.0,2003.0,67,1,138.446,0.0
96,,,,2024.0,2024.0,69,1,138.29,0.0
98,,,,2044.0,2044.0,71,1,138.252,0.0
99,,,,2054.0,2054.0,72,1,138.174,0.0
101,,,,2074.0,2074.0,74,1,138.033,0.0
102,,,,2084.0,2084.0,75,1,137.825,0.0
105,,,,2114.0,2114.0,78,1,137.625,0.0
106,,,,2124.0,2124.0,79,1,137.563,0.0
108,,,,2144.0,2144.0,81,1,137.382,0.0
110,,,,2164.0,2164.0,83,1,137.345,0.0
111,,,,2174.0,2174.0,84,1,137.177,0.0
114,,,,2204.0,2204.0,87,1,137.043,0.0
117,,,,2234.0,2234.0,90,1,136.891,0.0
118,,,,2244.0,2244.0,91,1,136.768,0.0
119,,,,2254.0,2254.0,92,1,136.626,0.0
120,,,,2264.0,2264.0,93,1,136.537,0.0
121,,,,2274.0,2274.0,94,1,136.519,0.0
125,,,,2314.0,2314.0,98,1,136.493,0.0
126,,,,2324.0,2324.0,99,1,136.336,0.0
127,,,,2335.0,2335.0,100,1,136.244,0.0
128,,,,2345.0,2345.0,101,1,136.176,0.0
129,,,,2355.0,2355.0,102,1,136.072,0.0
132,,,,2385.0,2385.0,105,1,135.96,0.0
133,,,,2395.0,2395.0,106,1,135.776,0.0
136,,,,2425.0,2425.0,109,1,135.66,0.0
137,,,,2435.0,2435.0,110,1,135.55,0.0
140,,,,2465.0,2465.0,113,1,135.348,0.0
141,,,,2475.0,2475.0,114,1,135.155,0.0
142,,,,2485.0,2485.0,115,1,135.144,0.0
145,,,,2515.0,2515.0,118,1,135.007,0.0
146,,,,2525.0,2525.0,119,1,134.84,0.0
147,,,,2535.0,2535.0,120,1,134.699,0.0
148,,,,2545.0,2545.0,121,1,134.576,0.0
151,,,,2575.0,2575.0,124,1,134.373,0.0
152,,,,2585.0,2585.0,125,1,134.25,0.0
153,,,,2595.0,2595.0,126,1,134.158,0.0
154,,,,2605.0,2605.0,127,1,134.054,0.0
155,,,,2615.0,2615.0,128,1,133.95,0.0
