fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
30,,,,817.0,817.0,1,1,140.405,0.0
56,,,,1077.0,1077.0,27,1,140.349,0.0
57,,,,1087.0,1087.0,28,1,140.233,0.0
69,,,,1208.0,1208.0,40,1,140.173,0.0
71,,,,1228.0,1228.0,42,1,140.137,0.0
73,,,,1248.0,1248.0,44,1,140.111,0.0
74,,,,1258.0,1258.0,45,1,139.963,0.0
75,,,,1268.0,1268.0,46,1,139.923,0.0
77,,,,1288.0,1288.0,48,1,139.824,0.0
90,,,,1418.0,1418.0,61,1,139.765,0.0
91,,,,1428.0,1428.0,62,1,139.677,0.0
92,,,,1438.0,1438.0,63,1,139.57,0.0
93,,,,1448.0,1448.0,64,1,139.532,0.0
94,,,,1458.0,1458.0,65,1,139.451,0.0
95,,,,1468.0,1468.0,66,1,139.342,0.0
97,,,,1488.0,1488.0,68,1,139.296,0.0
98,,,,1498.0,1498.0,69,1,139.242,0.0
99,,,,1508.0,1508.0,70,1,139.174,0.0
100,,,,1518.0,1518.0,71,1,139.15,0.0
101,,,,1529.0,1529.0,72,1,139.095,0.0
102,,,,1539.0,1539.0,73,1,139.042,0.0
103,,,,1549.0,1549.0,74,1,139.029,0.0
104,,,,1559.0,1559.0,75,1,138.979,0.0
105,,,,1569.0,1569.0,76,1,138.927,0.0
107,,,,1589.0,1589.0,78,1,138.886,0.0
108,,,,1599.0,1599.0,79,1,138.799,0.0
109,,,,1609.0,1609.0,80,1,138.789,0.0
110,,,,1619.0,1619.0,81,1,138.663,0.0
112,,,,1639.0,1639.0,83,1,138.525,0.0
114,,,,1659.0,1659.0,85,1,138.425,0.0
116,,,,1679.0,1679.0,87,1,138.32,0.0
117,,,,1689.0,1689.0,88,1,138.255,0.0
118,,,,1699.0,1699.0,89,1,138.254,0.0
119,,,,1709.0,1709.0,90,1,138.113,0.0
121,,,,1729.0,1729.0,92,1,138.007,0.0
122,,,,1739.0,1739.0,93,1,137.997,0.0
124,,,,1759.0,1759.0,95,1,137.841,0.0
130,,,,1820.0,1820.0,101,1,137.836,0.0
131,,,,1830.0,1830.0,102,1,137.819,0.0
132,,,,1840.0,1840.0,103,1,137.717,0.0
133,,,,1850.0,1850.0,104,1,137.656,0.0
134,,,,1860.0,1860.0,105,1,137.644,0.0
135,,,,1870.0,1870.0,106,1,137.566,0.0
136,,,,1871.0,1871.0,107,1,137.548,0.0
137,,,,1872.0,1872.0,108,1,137.53,0.0
139,,,,1892.0,1892.0,110,1,137.446,0.0
140,,,,1902.0,1902.0,111,1,137.43,0.0
141,,,,1912.0,1912.0,112,1,137.349,0.0
142,,,,1922.0,1922.0,113,1,137.328,0.0
144,,,,1942.0,1942.0,115,1,137.211,0.0
147,,,,1972.0,1972.0,118,1,137.109,0.0
149,,,,1992.0,1992.0,120,1,137.035,0.0
150,,,,2002.0,2002.0,121,1,136.945,0.0
151,,,,2012.0,2012.0,122,1,136.856,0.0
152,,,,2022.0,2022.0,123,1,136.796,0.0
153,,,,2032.0,2032.0,124,1,136.762,0.0
154,,,,2042.0,2042.0,125,1,136.631,0.0
155,,,,2052.0,2052.0,126,1,136.538,0.0
156,,,,2062.0,2062.0,127,1,136.459,0.0
157,,,,2072.0,2072.0,128,1,136.374,0.0
158,,,,2082.0,2082.0,129,1,136.286,0.0
159,,,,2093.0,2093.0,130,1,136.213,0.0
160,,,,2103.0,2103.0,131,1,136.135,0.0
161,,,,2113.0,2113.0,132,1,136.099,0.0
162,,,,2123.0,2123.0,133,1,136.075,0.0
163,,,,2133.0,2133.0,134,1,136.049,0.0
164,,,,2143.0,2143.0,135,1,136.014,0.0
165,,,,2153.0,2153.0,136,1,135.895,0.0
166,,,,2163.0,2163.0,137,1,135.734,0.0
167,,,,2173.0,2173.0,138,1,135.613,0.0
168,,,,2183.0,2183.0,139,1,135.511,0.0
169,,,,2193.0,2193.0,140,1,135.433,0.0
172,,,,2223.0,2223.0,143,1,135.325,0.0
173,,,,2233.0,2233.0,144,1,135.218,0.0
174,,,,2243.0,2243.0,145,1,135.121,0.0
175,,,,2253.0,2253.0,146,1,135.008,0.0
176,,,,2263.0,2263.0,147,1,134.871,0.0
177,,,,2273.0,2273.0,148,1,134.766,0.0
178,,,,2283.0,2283.0,149,1,134.625,0.0
179,,,,2293.0,2293.0,150,1,134.378,0.0
180,,,,2303.0,2303.0,151,1,134.113,0.0
181,,,,2313.0,2313.0,152,1,133.87,0.0
182,,,,2323.0,2323.0,153,1,133.684,0.0
