fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-833.351874964448,-833.351874964448,,,,237.0,174.161
5,1,2,-831.351874964448,-831.351874964448,,,,237.0,174.16
6,1,3,-829.351874964448,-829.351874964448,,,,237.0,174.158
22,1,19,-797.351874964448,-797.351874964448,,,,238.0,174.156
23,1,20,-795.351874964448,-795.351874964448,,,,238.0,174.151
24,1,21,-793.351874964448,-793.351874964448,,,,238.0,174.142
25,1,22,-791.351874964448,-791.351874964448,,,,238.0,174.131
26,1,23,-789.351874964448,-789.351874964448,,,,239.0,174.114
27,1,24,-787.351874964448,-787.351874964448,,,,239.0,174.098
28,1,25,-785.351874964448,-785.351874964448,,,,240.0,174.082
29,1,26,-783.351874964448,-783.351874964448,,,,241.0,174.067
30,1,27,-781.351874964448,-781.351874964448,,,,242.0,174.051
31,1,28,-778.351874964448,-778.351874964448,,,,244.0,174.037
32,1,29,-776.351874964448,-776.351874964448,,,,244.0,174.022
33,1,30,-774.351874964448,-774.351874964448,,,,246.0,174.009
34,1,31,-772.351874964448,-772.351874964448,,,,248.0,173.993
35,1,32,-770.351874964448,-770.351874964448,,,,250.0,173.973
36,1,33,-768.351874964448,-768.351874964448,,,,251.0,173.956
37,1,34,-766.351874964448,-766.351874964448,,,,252.0,173.94
38,1,35,-764.351874964448,-764.351874964448,,,,254.0,173.932
39,1,36,-762.351874964448,-762.351874964448,,,,257.0,173.923
40,1,37,-760.351874964448,-760.351874964448,,,,257.0,173.916
41,1,38,-758.351874964448,-758.351874964448,,,,259.0,173.904
42,1,39,-756.351874964448,-756.351874964448,,,,262.0,173.901
43,1,40,-754.351874964448,-754.351874964448,,,,266.0,173.898
44,1,41,-752.351874964448,-752.351874964448,,,,270.0,173.897
45,1,42,-750.351874964448,-750.351874964448,,,,275.0,173.895
47,1,44,-746.351874964448,-746.351874964448,,,,284.0,173.892
48,1,45,-744.351874964448,-744.351874964448,,,,290.0,173.89
49,1,46,-742.351874964448,-742.351874964448,,,,296.0,173.886
50,1,47,-740.351874964448,-740.351874964448,,,,301.0,173.881
51,1,48,-738.351874964448,-738.351874964448,,,,304.0,173.878
60,1,57,-720.351874964448,-720.351874964448,,,,324.0,173.868
61,1,58,-718.351874964448,-718.351874964448,,,,330.0,173.837
62,1,59,-716.351874964448,-716.351874964448,,,,333.0,173.808
63,1,60,-714.351874964448,-714.351874964448,,,,336.0,173.783
64,1,61,-712.351874964448,-712.351874964448,,,,339.0,173.76
65,1,62,-709.351874964448,-709.351874964448,,,,344.0,173.75
66,1,63,-707.351874964448,-707.351874964448,,,,349.0,173.746
67,1,64,-705.351874964448,-705.351874964448,,,,352.0,173.74
68,1,65,-703.351874964448,-703.351874964448,,,,354.0,173.738
112,1,109,-614.351874964448,-614.351874964448,,,,502.0,173.725
113,1,110,-612.351874964448,-612.351874964448,,,,506.0,173.719
147,1,144,-544.351874964448,-544.351874964448,,,,661.0,173.707
247,1,244,-341.351874964448,-341.351874964448,,,,1049.0,173.695
248,1,245,-339.351874964448,-339.351874964448,,,,1052.0,173.67
249,1,246,-337.351874964448,-337.351874964448,,,,1056.0,173.663
385,1,382,-62.351874964448,-62.351874964448,,,,1575.0,173.643
386,1,383,-60.351874964448,-60.351874964448,,,,1575.0,173.623
387,1,384,-58.351874964448,-58.351874964448,,,,1574.0,173.601
388,1,385,-56.351874964448,-56.351874964448,,,,1574.0,173.582
389,1,386,-54.351874964448,-54.351874964448,,,,1573.0,173.565
390,1,387,-52.351874964448,-52.351874964448,,,,1573.0,173.55
391,1,388,-50.351874964448,-50.351874964448,,,,1572.0,173.538
392,1,389,-48.351874964448,-48.351874964448,,,,1572.0,173.528
393,1,390,-46.351874964448,-46.351874964448,,,,1572.0,173.509
394,1,391,-44.351874964448,-44.351874964448,,,,1571.0,173.482
395,1,392,-41.351874964448,-41.351874964448,,,,1571.0,173.45
