fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
22,2012-01-10T02:43:17Z,-33.35671700,147.93491700,-366.0,-366.0,1,1,216.889,
23,2012-01-10T02:43:19Z,-33.35673300,147.93480000,-364.0,-364.0,2,1,216.895,
24,2012-01-10T02:43:21Z,-33.35676700,147.93456700,-362.0,-362.0,3,1,216.906,
25,2012-01-10T02:43:23Z,-33.35681700,147.93431700,-360.0,-360.0,4,1,216.919,
26,2012-01-10T02:43:25Z,-33.35688300,147.93403300,-358.0,-358.0,5,1,216.935,
27,2012-01-10T02:43:27Z,-33.35695000,147.93376700,-356.0,-356.0,6,1,216.95,
28,2012-01-10T02:43:29Z,-33.35700000,147.93351700,-354.0,-354.0,7,1,216.964,
29,2012-01-10T02:43:31Z,-33.35705000,147.93325000,-352.0,-352.0,8,1,216.977,
30,2012-01-10T02:43:33Z,-33.35711700,147.93301700,-350.0,-350.0,9,1,216.992,
31,2012-01-10T02:43:35Z,-33.35721700,147.93278300,-348.0,-348.0,10,1,217.01,
32,2012-01-10T02:43:37Z,-33.35731700,147.93255000,-346.0,-346.0,11,1,217.028,
33,2012-01-10T02:43:39Z,-33.35741700,147.93231700,-344.0,-344.0,12,1,217.046,
34,2012-01-10T02:43:41Z,-33.35751700,147.93208300,-342.0,-342.0,13,1,217.064,
35,2012-01-10T02:43:43Z,-33.35760000,147.93185000,-340.0,-340.0,14,1,217.08,
36,2012-01-10T02:43:45Z,-33.35766700,147.93160000,-338.0,-338.0,15,1,217.095,
37,2012-01-10T02:43:47Z,-33.35771700,147.93131700,-336.0,-336.0,16,1,217.109,
38,2012-01-10T02:43:49Z,-33.35773300,147.93105000,-334.0,-334.0,17,1,217.12,
39,2012-01-10T02:43:52Z,-33.35776700,147.93075000,-331.0,-331.0,18,1,217.133,
40,2012-01-10T02:43:54Z,-33.35776700,147.93046700,-329.0,-329.0,19,1,217.142,
41,2012-01-10T02:43:56Z,-33.35776700,147.93020000,-327.0,-327.0,20,1,217.151,
42,2012-01-10T02:43:58Z,-33.35775000,147.92991700,-325.0,-325.0,21,1,217.158,
43,2012-01-10T02:44:00Z,-33.35776700,147.92961700,-323.0,-323.0,22,1,217.17,
44,2012-01-10T02:44:02Z,-33.35776700,147.92931700,-321.0,-321.0,23,1,217.179,
45,2012-01-10T02:44:04Z,-33.35780000,147.92903300,-319.0,-319.0,24,1,217.192,
46,2012-01-10T02:44:06Z,-33.35781700,147.92873300,-317.0,-317.0,25,1,217.204,
47,2012-01-10T02:44:08Z,-33.35786700,147.92846700,-315.0,-315.0,26,1,217.218,
48,2012-01-10T02:44:10Z,-33.35790000,147.92823300,-313.0,-313.0,27,1,217.229,
49,2012-01-10T02:44:12Z,-33.35793300,147.92801700,-311.0,-311.0,28,1,217.239,
50,2012-01-10T02:44:14Z,-33.35798300,147.92781700,-309.0,-309.0,29,1,217.251,
51,2012-01-10T02:44:16Z,-33.35805000,147.92761700,-307.0,-307.0,30,1,217.264,
52,2012-01-10T02:44:18Z,-33.35813300,147.92743300,-305.0,-305.0,31,1,217.279,
53,2012-01-10T02:44:20Z,-33.35823300,147.92723300,-303.0,-303.0,32,1,217.296,
54,2012-01-10T02:44:22Z,-33.35835000,147.92706700,-301.0,-301.0,33,1,217.313,
55,2012-01-10T02:44:24Z,-33.35850000,147.92688300,-299.0,-299.0,34,1,217.335,
56,2012-01-10T02:44:26Z,-33.35871700,147.92675000,-297.0,-297.0,35,1,217.362,
57,2012-01-10T02:44:28Z,-33.35895000,147.92661700,-295.0,-295.0,36,1,217.391,
58,2012-01-10T02:44:30Z,-33.35918300,147.92646700,-293.0,-293.0,37,1,217.42,
59,2012-01-10T02:44:32Z,-33.35943300,147.92633300,-291.0,-291.0,38,1,217.45,
60,2012-01-10T02:44:34Z,-33.35966700,147.92620000,-289.0,-289.0,39,1,217.479,
61,2012-01-10T02:44:36Z,-33.35993300,147.92605000,-287.0,-287.0,40,1,217.511,
62,2012-01-10T02:44:38Z,-33.36021700,147.92593300,-285.0,-285.0,41,1,217.545,
63,2012-01-10T02:44:40Z,-33.36051700,147.92583300,-283.0,-283.0,42,1,217.579,
64,2012-01-10T02:44:42Z,-33.36080000,147.92578300,-281.0,-281.0,43,1,217.61,
65,2012-01-10T02:44:44Z,-33.36108300,147.92573300,-279.0,-279.0,44,1,217.642,
66,2012-01-10T02:44:46Z,-33.36136700,147.92568300,-277.0,-277.0,45,1,217.673,
67,2012-01-10T02:44:48Z,-33.36161700,147.92563300,-275.0,-275.0,46,1,217.7,
68,2012-01-10T02:44:50Z,-33.36185000,147.92558300,-273.0,-273.0,47,1,217.726,
69,2012-01-10T02:44:52Z,-33.36206700,147.92555000,-271.0,-271.0,48,1,217.75,
70,2012-01-10T02:44:54Z,-33.36240000,147.92555000,-269.0,-269.0,49,1,217.785,
71,2012-01-10T02:44:56Z,-33.36263300,147.92556700,-267.0,-267.0,50,1,217.808,
72,2012-01-10T02:44:58Z,-33.36286700,147.92556700,-265.0,-265.0,51,1,217.833,
73,2012-01-10T02:45:00Z,-33.36310000,147.92555000,-263.0,-263.0,52,1,217.857,
74,2012-01-10T02:45:02Z,-33.36333300,147.92555000,-261.0,-261.0,53,1,217.882,
75,2012-01-10T02:45:04Z,-33.36356700,147.92556700,-259.0,-259.0,54,1,217.906,
76,2012-01-10T02:45:06Z,-33.36380000,147.92560000,-257.0,-257.0,55,1,217.929,
77,2012-01-10T02:45:08Z,-33.36401700,147.92566700,-255.0,-255.0,56,1,217.949,
78,2012-01-10T02:45:10Z,-33.36425000,147.92573300,-253.0,-253.0,57,1,217.971,
79,2012-01-10T02:45:12Z,-33.36450000,147.92580000,-251.0,-251.0,58,1,217.995,
80,2012-01-10T02:45:14Z,-33.36475000,147.92585000,-249.0,-249.0,59,1,218.02,
81,2012-01-10T02:45:16Z,-33.36500000,147.92588300,-247.0,-247.0,60,1,218.044,
82,2012-01-10T02:45:18Z,-33.36526700,147.92593300,-245.0,-245.0,61,1,218.071,
83,2012-01-10T02:45:20Z,-33.36553300,147.92596700,-243.0,-243.0,62,1,218.097,
84,2012-01-10T02:45:22Z,-33.36580000,147.92600000,-241.0,-241.0,63,1,218.124,
85,2012-01-10T02:45:24Z,-33.36608300,147.92601700,-239.0,-239.0,64,1,218.153,
86,2012-01-10T02:45:26Z,-33.36635000,147.92601700,-237.0,-237.0,65,1,218.181,
87,2012-01-10T02:45:28Z,-33.36663300,147.92600000,-235.0,-235.0,66,1,218.211,
88,2012-01-10T02:45:30Z,-33.36686700,147.92598300,-233.0,-233.0,67,1,218.236,
89,2012-01-10T02:45:32Z,-33.36710000,147.92595000,-231.0,-231.0,68,1,218.261,
90,2012-01-10T02:45:34Z,-33.36731700,147.92588300,-229.0,-229.0,69,1,218.286,
91,2012-01-10T02:45:36Z,-33.36751700,147.92580000,-227.0,-227.0,70,1,218.309,
92,2012-01-10T02:45:38Z,-33.36771700,147.92571700,-225.0,-225.0,71,1,218.333,
93,2012-01-10T02:45:40Z,-33.36793300,147.92561700,-223.0,-223.0,72,1,218.359,
94,2012-01-10T02:45:42Z,-33.36811700,147.92551700,-221.0,-221.0,73,1,218.381,
95,2012-01-10T02:45:44Z,-33.36831700,147.92536700,-219.0,-219.0,74,1,218.407,
96,2012-01-10T02:45:46Z,-33.36850000,147.92520000,-217.0,-217.0,75,1,218.431,
97,2012-01-10T02:45:48Z,-33.36868300,147.92503300,-215.0,-215.0,76,1,218.456,
98,2012-01-10T02:45:50Z,-33.36885000,147.92486700,-213.0,-213.0,77,1,218.479,
99,2012-01-10T02:45:52Z,-33.36901700,147.92468300,-211.0,-211.0,78,1,218.502,
100,2012-01-10T02:45:54Z,-33.36915000,147.92450000,-209.0,-209.0,79,1,218.522,
101,2012-01-10T02:45:56Z,-33.36931700,147.92431700,-207.0,-207.0,80,1,218.545,
102,2012-01-10T02:45:58Z,-33.36945000,147.92413300,-205.0,-205.0,81,1,218.565,
103,2012-01-10T02:46:00Z,-33.36960000,147.92393300,-203.0,-203.0,82,1,218.587,
104,2012-01-10T02:46:02Z,-33.36971700,147.92373300,-201.0,-201.0,83,1,218.606,
105,2012-01-10T02:46:04Z,-33.36983300,147.92353300,-199.0,-199.0,84,1,218.624,
106,2012-01-10T02:46:06Z,-33.36993300,147.92328300,-197.0,-197.0,85,1,218.643,
107,2012-01-10T02:46:08Z,-33.37000000,147.92306700,-195.0,-195.0,86,1,218.657,
108,2012-01-10T02:46:10Z,-33.37005000,147.92285000,-193.0,-193.0,87,1,218.669,
109,2012-01-10T02:46:12Z,-33.37010000,147.92263300,-191.0,-191.0,88,1,218.681,
110,2012-01-10T02:46:14Z,-33.37010000,147.92241700,-189.0,-189.0,89,1,218.688,
111,2012-01-10T02:46:16Z,-33.37003300,147.92220000,-187.0,-187.0,90,1,218.689,
112,2012-01-10T02:46:18Z,-33.36986700,147.92196700,-185.0,-185.0,91,1,218.679,
113,2012-01-10T02:46:20Z,-33.36970000,147.92173300,-183.0,-183.0,92,1,218.669,
114,2012-01-10T02:46:22Z,-33.36955000,147.92158300,-181.0,-181.0,93,1,218.658,
115,2012-01-10T02:46:24Z,-33.36936700,147.92145000,-179.0,-179.0,94,1,218.644,
116,2012-01-10T02:46:26Z,-33.36911700,147.92140000,-177.0,-177.0,95,1,218.619,
117,2012-01-10T02:46:28Z,-33.36885000,147.92150000,-175.0,-175.0,96,1,218.588,
118,2012-01-10T02:46:30Z,-33.36856700,147.92171700,-173.0,-173.0,97,1,218.552,
119,2012-01-10T02:46:32Z,-33.36835000,147.92205000,-171.0,-171.0,98,1,218.518,
120,2012-01-10T02:46:34Z,-33.36820000,147.92240000,-169.0,-169.0,99,1,218.491,
121,2012-01-10T02:46:36Z,-33.36813300,147.92280000,-167.0,-167.0,100,1,218.471,
122,2012-01-10T02:46:38Z,-33.36818300,147.92318300,-165.0,-165.0,101,1,218.464,
123,2012-01-10T02:46:40Z,-33.36830000,147.92341700,-163.0,-163.0,102,1,218.468,
124,2012-01-10T02:46:42Z,-33.36843300,147.92353300,-161.0,-161.0,103,1,218.478,
125,2012-01-10T02:46:44Z,-33.36858300,147.92348300,-159.0,-159.0,104,1,218.496,
126,2012-01-10T02:46:46Z,-33.36866700,147.92328300,-157.0,-157.0,105,1,218.511,
127,2012-01-10T02:46:48Z,-33.36858300,147.92310000,-155.0,-155.0,106,1,218.508,
128,2012-01-10T02:46:50Z,-33.36838300,147.92301700,-153.0,-153.0,107,1,218.49,
129,2012-01-10T02:46:52Z,-33.36811700,147.92306700,-151.0,-151.0,108,1,218.461,
130,2012-01-10T02:46:54Z,-33.36781700,147.92325000,-149.0,-149.0,109,1,218.424,
131,2012-01-10T02:46:56Z,-33.36755000,147.92350000,-147.0,-147.0,110,1,218.388,
132,2012-01-10T02:46:58Z,-33.36731700,147.92376700,-145.0,-145.0,111,1,218.355,
133,2012-01-10T02:47:00Z,-33.36703300,147.92400000,-143.0,-143.0,112,1,218.317,
134,2012-01-10T02:47:02Z,-33.36678300,147.92406700,-141.0,-141.0,113,1,218.289,
135,2012-01-10T02:47:04Z,-33.36665000,147.92386700,-139.0,-139.0,114,1,218.282,
136,2012-01-10T02:47:06Z,-33.36660000,147.92360000,-137.0,-137.0,115,1,218.285,
137,2012-01-10T02:47:08Z,-33.36655000,147.92346700,-135.0,-135.0,116,1,218.285,
138,2012-01-10T02:47:10Z,-33.36641700,147.92333300,-133.0,-133.0,117,1,218.275,
139,2012-01-10T02:47:12Z,-33.36618300,147.92323300,-131.0,-131.0,118,1,218.254,
140,2012-01-10T02:47:14Z,-33.36591700,147.92320000,-129.0,-129.0,119,1,218.227,
141,2012-01-10T02:47:16Z,-33.36558300,147.92328300,-127.0,-127.0,120,1,218.19,
142,2012-01-10T02:47:18Z,-33.36530000,147.92341700,-125.0,-125.0,121,1,218.156,
