fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-10T03:03:24Z,-33.32658000,147.94412500,864.13426367365,864.13426367365,1,1,213.431,
2,2012-01-10T03:03:32Z,-33.32678600,147.94367100,872.13426367365,872.13426367365,2,1,213.467,
3,2012-01-10T03:03:40Z,-33.32601500,147.94470100,880.13426367365,880.13426367365,3,1,213.353,
4,2012-01-10T03:03:48Z,-33.32654800,147.94596800,888.13426367365,888.13426367365,4,1,213.368,
5,2012-01-10T03:03:56Z,-33.32669300,147.94571600,896.13426367365,896.13426367365,5,1,213.391,
6,2012-01-10T03:04:04Z,-33.32581200,147.94610600,904.13426367365,904.13426367365,6,1,213.286,
7,2012-01-10T03:04:12Z,-33.32551600,147.94762900,912.13426367365,912.13426367365,7,1,213.206,
8,2012-01-10T03:04:20Z,-33.32626700,147.94827700,920.13426367365,920.13426367365,8,1,213.264,
9,2012-01-10T03:04:28Z,-33.32629500,147.94755300,928.13426367365,928.13426367365,9,1,213.29,
10,2012-01-10T03:04:36Z,-33.32587800,147.94680500,936.13426367365,936.13426367365,10,1,213.271,
11,2012-01-10T03:04:44Z,-33.32520500,147.94732400,944.13426367365,944.13426367365,11,1,213.184,
12,2012-01-10T03:04:52Z,-33.32582800,147.94840600,952.13426367365,952.13426367365,12,1,213.214,
13,2012-01-10T03:05:00Z,-33.32599800,147.94805700,960.13426367365,960.13426367365,13,1,213.243,
14,2012-01-10T03:05:08Z,-33.32539300,147.94795900,968.13426367365,968.13426367365,14,1,213.183,
15,2012-01-10T03:05:16Z,-33.32445800,147.94795100,976.13426367365,976.13426367365,15,1,213.086,
16,2012-01-10T03:05:24Z,-33.32380500,147.94755600,984.13426367365,984.13426367365,16,1,213.03,
17,2012-01-10T03:05:32Z,-33.32296800,147.94730300,992.13426367365,992.13426367365,17,1,212.951,
18,2012-01-10T03:05:40Z,-33.32202800,147.94727300,1000.13426367365,1000.13426367365,18,1,212.854,
19,2012-01-10T03:05:48Z,-33.32102000,147.94741000,1008.13426367365,1008.13426367365,19,1,212.745,
20,2012-01-10T03:05:56Z,-33.32005100,147.94856000,1016.13426367365,1016.13426367365,20,1,212.607,
21,2012-01-10T03:06:04Z,-33.32009900,147.95012500,1024.13426367365,1024.13426367365,21,1,212.561,
22,2012-01-10T03:06:12Z,-33.32091400,147.95082000,1032.13426367365,1032.13426367365,22,1,212.624,
23,2012-01-10T03:06:20Z,-33.32129500,147.95057500,1040.13426367365,1040.13426367365,23,1,212.671,
24,2012-01-10T03:06:28Z,-33.32058000,147.95059700,1048.13426367365,1048.13426367365,24,1,212.596,
25,2012-01-10T03:06:36Z,-33.32023100,147.95191300,1056.13426367365,1056.13426367365,25,1,212.517,
26,2012-01-10T03:06:44Z,-33.32096800,147.95277600,1064.13426367365,1064.13426367365,26,1,212.567,
27,2012-01-10T03:06:52Z,-33.32126400,147.95253400,1072.13426367365,1072.13426367365,27,1,212.605,
28,2012-01-10T03:07:00Z,-33.32075100,147.95204300,1080.13426367365,1080.13426367365,28,1,212.568,
29,2012-01-10T03:07:08Z,-33.32012200,147.95155100,1088.13426367365,1088.13426367365,29,1,212.518,
30,2012-01-10T03:07:16Z,-33.31940100,147.95214200,1096.13426367365,1096.13426367365,30,1,212.424,
31,2012-01-10T03:07:24Z,-33.32008400,147.95304400,1104.13426367365,1104.13426367365,31,1,212.466,
32,2012-01-10T03:07:32Z,-33.32046500,147.95246100,1112.13426367365,1112.13426367365,32,1,212.524,
33,2012-01-10T03:07:40Z,-33.31997500,147.95210500,1120.13426367365,1120.13426367365,33,1,212.485,
34,2012-01-10T03:07:48Z,-33.31936400,147.95310000,1128.13426367365,1128.13426367365,34,1,212.389,
35,2012-01-10T03:07:56Z,-33.32002900,147.95387700,1136.13426367365,1136.13426367365,35,1,212.434,
36,2012-01-10T03:08:04Z,-33.32011500,147.95336300,1144.13426367365,1144.13426367365,36,1,212.459,
37,2012-01-10T03:08:12Z,-33.31927700,147.95372700,1152.13426367365,1152.13426367365,37,1,212.36,
38,2012-01-10T03:08:20Z,-33.31924500,147.95507700,1160.13426367365,1160.13426367365,38,1,212.314,
39,2012-01-10T03:08:28Z,-33.31994700,147.95509200,1168.13426367365,1168.13426367365,39,1,212.387,
40,2012-01-10T03:08:36Z,-33.32000400,147.95432700,1176.13426367365,1176.13426367365,40,1,212.417,
