fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
18,2012-01-10T02:26:34Z,-33.35600000,147.93408300,237.00,-1384.374538245364,-1384.374538245364,1,1,216.823,
19,2012-01-10T02:26:44Z,-33.35600000,147.93406700,237.00,-1374.374538245364,-1374.374538245364,2,1,216.823,
20,2012-01-10T02:26:54Z,-33.35601700,147.93405000,236.00,-1364.374538245364,-1364.374538245364,3,1,216.826,
21,2012-01-10T02:27:04Z,-33.35601700,147.93406700,235.00,-1354.374538245364,-1354.374538245364,4,1,216.825,
22,2012-01-10T02:27:14Z,-33.35603300,147.93400000,235.00,-1344.374538245364,-1344.374538245364,5,1,216.829,
23,2012-01-10T02:27:24Z,-33.35603300,147.93401700,235.00,-1334.374538245364,-1334.374538245364,6,1,216.828,
24,2012-01-10T02:27:35Z,-33.35603300,147.93401700,236.00,-1323.374538245364,-1323.374538245364,7,1,216.828,
25,2012-01-10T02:27:45Z,-33.35603300,147.93401700,236.00,-1313.374538245364,-1313.374538245364,8,1,216.828,
26,2012-01-10T02:27:55Z,-33.35603300,147.93401700,236.00,-1303.374538245364,-1303.374538245364,9,1,216.828,
27,2012-01-10T02:28:05Z,-33.35605000,147.93403300,237.00,-1293.374538245364,-1293.374538245364,10,1,216.83,
28,2012-01-10T02:28:15Z,-33.35605000,147.93403300,238.00,-1283.374538245364,-1283.374538245364,11,1,216.83,
29,2012-01-10T02:28:25Z,-33.35611700,147.93388300,239.00,-1273.374538245364,-1273.374538245364,12,1,216.841,
30,2012-01-10T02:28:35Z,-33.35660000,147.93261700,242.00,-1263.374538245364,-1263.374538245364,13,1,216.933,
31,2012-01-10T02:28:46Z,-33.35711700,147.93120000,252.00,-1252.374538245364,-1252.374538245364,14,1,217.032,
32,2012-01-10T02:28:56Z,-33.35755000,147.92983300,267.00,-1242.374538245364,-1242.374538245364,15,1,217.122,
33,2012-01-10T02:29:06Z,-33.35825000,147.92898300,287.00,-1232.374538245364,-1232.374538245364,16,1,217.222,
34,2012-01-10T02:29:16Z,-33.35935000,147.92853300,311.00,-1222.374538245364,-1222.374538245364,17,1,217.351,
35,2012-01-10T02:29:26Z,-33.36063300,147.92803300,344.00,-1212.374538245364,-1212.374538245364,18,1,217.501,
36,2012-01-10T02:29:36Z,-33.36180000,147.92740000,379.00,-1202.374538245364,-1202.374538245364,19,1,217.643,
37,2012-01-10T02:29:46Z,-33.36288300,147.92676700,409.00,-1192.374538245364,-1192.374538245364,20,1,217.777,
38,2012-01-10T02:29:56Z,-33.36401700,147.92628300,436.00,-1182.374538245364,-1182.374538245364,21,1,217.911,
39,2012-01-10T02:30:06Z,-33.36516700,147.92663300,461.00,-1172.374538245364,-1172.374538245364,22,1,218.019,
40,2012-01-10T02:30:16Z,-33.36631700,147.92766700,492.00,-1162.374538245364,-1162.374538245364,23,1,218.106,
41,2012-01-10T02:30:26Z,-33.36748300,147.92901700,524.00,-1152.374538245364,-1152.374538245364,24,1,218.184,
