fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
28,2012-01-10T02:33:12Z,-33.35603300,147.93380000,-947.86573632635,-947.86573632635,1,1,216.835,
29,2012-01-10T02:33:14Z,-33.35610000,147.93365000,-945.86573632635,-945.86573632635,2,1,216.847,
30,2012-01-10T02:33:16Z,-33.35620000,147.93341700,-943.86573632635,-943.86573632635,3,1,216.864,
31,2012-01-10T02:33:19Z,-33.35635000,147.93300000,-940.86573632635,-940.86573632635,4,1,216.894,
32,2012-01-10T02:33:21Z,-33.35646700,147.93271700,-938.86573632635,-938.86573632635,5,1,216.915,
33,2012-01-10T02:33:23Z,-33.35658300,147.93243300,-936.86573632635,-936.86573632635,6,1,216.936,
34,2012-01-10T02:33:25Z,-33.35670000,147.93218300,-934.86573632635,-934.86573632635,7,1,216.956,
35,2012-01-10T02:33:27Z,-33.35681700,147.93193300,-932.86573632635,-932.86573632635,8,1,216.977,
36,2012-01-10T02:33:29Z,-33.35691700,147.93170000,-930.86573632635,-930.86573632635,9,1,216.995,
37,2012-01-10T02:33:31Z,-33.35703300,147.93145000,-928.86573632635,-928.86573632635,10,1,217.015,
38,2012-01-10T02:33:33Z,-33.35716700,147.93123300,-926.86573632635,-926.86573632635,11,1,217.036,
39,2012-01-10T02:33:35Z,-33.35733300,147.93101700,-924.86573632635,-924.86573632635,12,1,217.06,
40,2012-01-10T02:33:37Z,-33.35750000,147.93083300,-922.86573632635,-922.86573632635,13,1,217.083,
41,2012-01-10T02:33:39Z,-33.35770000,147.93065000,-920.86573632635,-920.86573632635,14,1,217.11,
42,2012-01-10T02:33:41Z,-33.35791700,147.93050000,-918.86573632635,-918.86573632635,15,1,217.138,
43,2012-01-10T02:33:43Z,-33.35811700,147.93033300,-916.86573632635,-916.86573632635,16,1,217.164,
44,2012-01-10T02:33:45Z,-33.35831700,147.93016700,-914.86573632635,-914.86573632635,17,1,217.19,
45,2012-01-10T02:33:47Z,-33.35851700,147.92996700,-912.86573632635,-912.86573632635,18,1,217.218,
46,2012-01-10T02:33:49Z,-33.35870000,147.92975000,-910.86573632635,-910.86573632635,19,1,217.244,
47,2012-01-10T02:33:52Z,-33.35898300,147.92940000,-907.86573632635,-907.86573632635,20,1,217.284,
48,2012-01-10T02:33:54Z,-33.35916700,147.92918300,-905.86573632635,-905.86573632635,21,1,217.311,
49,2012-01-10T02:33:56Z,-33.35935000,147.92896700,-903.86573632635,-903.86573632635,22,1,217.337,
50,2012-01-10T02:33:58Z,-33.35953300,147.92876700,-901.86573632635,-901.86573632635,23,1,217.362,
51,2012-01-10T02:34:00Z,-33.35970000,147.92853300,-899.86573632635,-899.86573632635,24,1,217.387,
52,2012-01-10T02:34:02Z,-33.35988300,147.92831700,-897.86573632635,-897.86573632635,25,1,217.413,
53,2012-01-10T02:34:04Z,-33.36003300,147.92810000,-895.86573632635,-895.86573632635,26,1,217.436,
54,2012-01-10T02:34:06Z,-33.36018300,147.92788300,-893.86573632635,-893.86573632635,27,1,217.459,
55,2012-01-10T02:34:08Z,-33.36033300,147.92765000,-891.86573632635,-891.86573632635,28,1,217.482,
56,2012-01-10T02:34:10Z,-33.36048300,147.92741700,-889.86573632635,-889.86573632635,29,1,217.505,
