fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
30,2012-01-10T02:15:46Z,-33.35611700,147.93411700,-2017.066369893649,-2017.066369893649,1,1,216.852,
31,2012-01-10T02:16:07Z,-33.35646700,147.93176700,-1996.066369893649,-1996.066369893649,2,1,216.965,
32,2012-01-10T02:16:28Z,-33.35651700,147.92933300,-1975.066369893649,-1975.066369893649,3,1,217.049,
33,2012-01-10T02:16:49Z,-33.35651700,147.92670000,-1954.066369893649,-1954.066369893649,4,1,217.135,
34,2012-01-10T02:17:11Z,-33.35728300,147.92445000,-1932.066369893649,-1932.066369893649,5,1,217.288,
35,2012-01-10T02:17:32Z,-33.35886700,147.92285000,-1911.066369893649,-1911.066369893649,6,1,217.506,
36,2012-01-10T02:17:53Z,-33.36151700,147.92226700,-1890.066369893649,-1890.066369893649,7,1,217.8,
37,2012-01-10T02:18:14Z,-33.36496700,147.92240000,-1869.066369893649,-1869.066369893649,8,1,218.155,
38,2012-01-10T02:18:35Z,-33.36785000,147.92166700,-1848.066369893649,-1848.066369893649,9,1,218.479,
39,2012-01-10T02:18:56Z,-33.36938300,147.91968300,-1827.066369893649,-1827.066369893649,10,1,218.703,
40,2012-01-10T02:19:17Z,-33.37198300,147.91978300,-1806.066369893649,-1806.066369893649,11,1,218.97,
41,2012-01-10T02:19:38Z,-33.37380000,147.92346700,-1785.066369893649,-1785.066369893649,12,1,219.04,
42,2012-01-10T02:19:59Z,-33.37581700,147.92420000,-1764.066369893649,-1764.066369893649,13,1,219.226,
43,2012-01-10T02:20:20Z,-33.37491700,147.92280000,-1743.066369893649,-1743.066369893649,14,1,219.178,
44,2012-01-10T02:20:41Z,-33.37463300,147.92418300,-1722.066369893649,-1722.066369893649,15,1,219.103,
45,2012-01-10T02:21:02Z,-33.37418300,147.92588300,-1701.066369893649,-1701.066369893649,16,1,219.002,
46,2012-01-10T02:21:23Z,-33.37318300,147.92741700,-1680.066369893649,-1680.066369893649,17,1,218.848,
47,2012-01-10T02:21:45Z,-33.37193300,147.92766700,-1658.066369893649,-1658.066369893649,18,1,218.71,
48,2012-01-10T02:22:06Z,-33.37231700,147.92793300,-1637.066369893649,-1637.066369893649,19,1,218.741,
49,2012-01-10T02:22:27Z,-33.37210000,147.92968300,-1616.066369893649,-1616.066369893649,20,1,218.662,
50,2012-01-10T02:22:48Z,-33.37161700,147.93113300,-1595.066369893649,-1595.066369893649,21,1,218.566,
51,2012-01-10T02:23:09Z,-33.37068300,147.93125000,-1574.066369893649,-1574.066369893649,22,1,218.464,
52,2012-01-10T02:23:30Z,-33.37096700,147.93078300,-1553.066369893649,-1553.066369893649,23,1,218.509,
53,2012-01-10T02:23:51Z,-33.37080000,147.93206700,-1532.066369893649,-1532.066369893649,24,1,218.451,
54,2012-01-10T02:24:12Z,-33.37080000,147.93331700,-1511.066369893649,-1511.066369893649,25,1,218.411,
