fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2012-01-10T02:57:17Z,-33.35593300,147.93373300,497.13426367365,497.13426367365,1,1,216.826,
8,2012-01-10T02:57:27Z,-33.35595000,147.93370000,507.13426367365,507.13426367365,2,1,216.829,
9,2012-01-10T02:57:37Z,-33.35638300,147.93253300,517.13426367365,517.13426367365,3,1,216.912,
10,2012-01-10T02:57:47Z,-33.35685000,147.93091700,527.13426367365,527.13426367365,4,1,217.013,
11,2012-01-10T02:57:57Z,-33.35720000,147.92946700,537.13426367365,537.13426367365,5,1,217.097,
12,2012-01-10T02:58:07Z,-33.35755000,147.92810000,547.13426367365,547.13426367365,6,1,217.178,
13,2012-01-10T02:58:17Z,-33.35793300,147.92683300,557.13426367365,557.13426367365,7,1,217.259,
14,2012-01-10T02:58:27Z,-33.35836700,147.92558300,567.13426367365,567.13426367365,8,1,217.345,
15,2012-01-10T02:58:37Z,-33.35908300,147.92453300,577.13426367365,577.13426367365,9,1,217.454,
16,2012-01-10T02:58:47Z,-33.36010000,147.92373300,587.13426367365,587.13426367365,10,1,217.586,
17,2012-01-10T02:58:57Z,-33.36103300,147.92291700,597.13426367365,597.13426367365,11,1,217.71,
18,2012-01-10T02:59:07Z,-33.36200000,147.92218300,607.13426367365,607.13426367365,12,1,217.835,
19,2012-01-10T02:59:17Z,-33.36331700,147.92181700,617.13426367365,617.13426367365,13,1,217.984,
20,2012-01-10T02:59:27Z,-33.36478300,147.92140000,627.13426367365,627.13426367365,14,1,218.15,
21,2012-01-10T02:59:37Z,-33.36648300,147.92133300,637.13426367365,637.13426367365,15,1,218.329,
22,2012-01-10T02:59:47Z,-33.36813300,147.92175000,647.13426367365,647.13426367365,16,1,218.487,
23,2012-01-10T02:59:58Z,-33.36981700,147.92226700,658.13426367365,658.13426367365,17,1,218.645,
24,2012-01-10T03:00:08Z,-33.37160000,147.92206700,668.13426367365,668.13426367365,18,1,218.837,
25,2012-01-10T03:00:18Z,-33.37253300,147.92080000,678.13426367365,678.13426367365,19,1,218.976,
26,2012-01-10T03:00:28Z,-33.37180000,147.91960000,688.13426367365,688.13426367365,20,1,218.939,
27,2012-01-10T03:00:38Z,-33.37045000,147.91920000,698.13426367365,698.13426367365,21,1,218.811,
28,2012-01-10T03:00:48Z,-33.36868300,147.91985000,708.13426367365,708.13426367365,22,1,218.606,
29,2012-01-10T03:00:58Z,-33.36771700,147.92183300,718.13426367365,718.13426367365,23,1,218.441,
30,2012-01-10T03:01:08Z,-33.36731700,147.92440000,728.13426367365,728.13426367365,24,1,218.315,
31,2012-01-10T03:01:18Z,-33.36758300,147.92706700,738.13426367365,738.13426367365,25,1,218.256,
32,2012-01-10T03:01:28Z,-33.36783300,147.92960000,748.13426367365,748.13426367365,26,1,218.201,
33,2012-01-10T03:01:38Z,-33.36798300,147.93226700,758.13426367365,758.13426367365,27,1,218.131,
