fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
13,2012-01-10T02:55:32Z,-33.35571700,147.93383300,369.0,369.0,1,1,216.82,
14,2012-01-10T02:55:42Z,-33.35576700,147.93383300,379.0,379.0,2,1,216.825,
15,2012-01-10T02:55:52Z,-33.35581700,147.93380000,389.0,389.0,3,1,216.831,
16,2012-01-10T02:56:02Z,-33.35585000,147.93376700,399.0,399.0,4,1,216.836,
17,2012-01-10T02:56:12Z,-33.35585000,147.93376700,409.0,409.0,5,1,216.836,
18,2012-01-10T02:56:22Z,-33.35585000,147.93376700,419.0,419.0,6,1,216.836,
19,2012-01-10T02:56:32Z,-33.35585000,147.93376700,429.0,429.0,7,1,216.836,
20,2012-01-10T02:56:43Z,-33.35585000,147.93376700,440.0,440.0,8,1,216.836,
21,2012-01-10T02:56:53Z,-33.35585000,147.93378300,450.0,450.0,9,1,216.835,
22,2012-01-10T02:57:03Z,-33.35585000,147.93376700,460.0,460.0,10,1,216.836,
23,2012-01-10T02:57:13Z,-33.35585000,147.93378300,470.0,470.0,11,1,216.835,
24,2012-01-10T02:57:23Z,-33.35585000,147.93378300,480.0,480.0,12,1,216.835,
25,2012-01-10T02:57:33Z,-33.35585000,147.93376700,490.0,490.0,13,1,216.836,
26,2012-01-10T02:57:43Z,-33.35590000,147.93368300,500.0,500.0,14,1,216.844,
27,2012-01-10T02:57:53Z,-33.35590000,147.93366700,510.0,510.0,15,1,216.844,
28,2012-01-10T02:58:03Z,-33.35590000,147.93366700,520.0,520.0,16,1,216.844,
29,2012-01-10T02:58:13Z,-33.35591700,147.93355000,530.0,530.0,17,1,216.85,
30,2012-01-10T02:58:23Z,-33.35601700,147.93220000,540.0,540.0,18,1,216.904,
31,2012-01-10T02:58:33Z,-33.35606700,147.93053300,550.0,550.0,19,1,216.963,
32,2012-01-10T02:58:43Z,-33.35615000,147.92928300,560.0,560.0,20,1,217.012,
33,2012-01-10T02:58:53Z,-33.35658300,147.92820000,570.0,570.0,21,1,217.093,
34,2012-01-10T02:59:03Z,-33.35721700,147.92726700,580.0,580.0,22,1,217.189,
35,2012-01-10T02:59:13Z,-33.35805000,147.92640000,590.0,590.0,23,1,217.304,
36,2012-01-10T02:59:23Z,-33.35888300,147.92560000,600.0,600.0,24,1,217.417,
37,2012-01-10T02:59:33Z,-33.35976700,147.92480000,610.0,610.0,25,1,217.535,
38,2012-01-10T02:59:43Z,-33.36083300,147.92413300,620.0,620.0,26,1,217.668,
39,2012-01-10T02:59:53Z,-33.36203300,147.92375000,630.0,630.0,27,1,217.805,
40,2012-01-10T03:00:03Z,-33.36335000,147.92350000,640.0,640.0,28,1,217.951,
41,2012-01-10T03:00:13Z,-33.36481700,147.92418300,650.0,650.0,29,1,218.081,
42,2012-01-10T03:00:23Z,-33.36595000,147.92593300,660.0,660.0,30,1,218.142,
43,2012-01-10T03:00:33Z,-33.36663300,147.92811700,670.0,670.0,31,1,218.142,
44,2012-01-10T03:00:43Z,-33.36573300,147.92900000,680.0,680.0,32,1,218.02,
45,2012-01-10T03:00:53Z,-33.36585000,147.92810000,690.0,690.0,33,1,218.061,
46,2012-01-10T03:01:03Z,-33.36485000,147.92791700,700.0,700.0,34,1,217.963,
47,2012-01-10T03:01:13Z,-33.36530000,147.92903300,710.0,710.0,35,1,217.974,
48,2012-01-10T03:01:23Z,-33.36611700,147.92908300,720.0,720.0,36,1,218.057,
49,2012-01-10T03:01:33Z,-33.36650000,147.92895000,730.0,730.0,37,1,218.102,
50,2012-01-10T03:01:43Z,-33.36610000,147.93055000,740.0,740.0,38,1,218.008,
51,2012-01-10T03:01:53Z,-33.36551700,147.93088300,750.0,750.0,39,1,217.937,
52,2012-01-10T03:02:03Z,-33.36583300,147.93246700,760.0,760.0,40,1,217.919,
53,2012-01-10T03:02:13Z,-33.36621700,147.93213300,770.0,770.0,41,1,217.97,
54,2012-01-10T03:02:23Z,-33.36558300,147.93360000,780.0,780.0,42,1,217.857,
55,2012-01-10T03:02:33Z,-33.36643300,147.93361700,790.0,790.0,43,1,217.945,
56,2012-01-10T03:02:43Z,-33.36675000,147.93511700,800.0,800.0,44,1,217.931,
57,2012-01-10T03:02:53Z,-33.36681700,147.93500000,810.0,810.0,45,1,217.941,
58,2012-01-10T03:03:03Z,-33.36640000,147.93593300,820.0,820.0,46,1,217.868,
59,2012-01-10T03:03:13Z,-33.36681700,147.93635000,830.0,830.0,47,1,217.899,
60,2012-01-10T03:03:23Z,-33.36610000,147.93633300,840.0,840.0,48,1,217.824,
61,2012-01-10T03:03:33Z,-33.36591700,147.93738300,850.0,850.0,49,1,217.772,
62,2012-01-10T03:03:43Z,-33.36625000,147.93753300,860.0,860.0,50,1,217.802,
63,2012-01-10T03:03:53Z,-33.36681700,147.93820000,870.0,870.0,51,1,217.84,
64,2012-01-10T03:04:03Z,-33.36603300,147.93881700,880.0,880.0,52,1,217.739,
65,2012-01-10T03:04:13Z,-33.36525000,147.93923300,890.0,890.0,53,1,217.644,
66,2012-01-10T03:04:23Z,-33.36513300,147.93920000,900.0,900.0,54,1,217.633,
67,2012-01-10T03:04:33Z,-33.36538300,147.94020000,910.0,910.0,55,1,217.628,
68,2012-01-10T03:04:43Z,-33.36445000,147.94041700,920.0,920.0,56,1,217.523,
69,2012-01-10T03:04:53Z,-33.36471700,147.94146700,930.0,930.0,57,1,217.518,
70,2012-01-10T03:05:03Z,-33.36396700,147.94206700,940.0,940.0,58,1,217.421,
71,2012-01-10T03:05:13Z,-33.36468300,147.94201700,950.0,950.0,59,1,217.498,
72,2012-01-10T03:05:23Z,-33.36543300,147.94186700,960.0,960.0,60,1,217.581,
73,2012-01-10T03:05:33Z,-33.36666700,147.94186700,970.0,970.0,61,1,217.71,
74,2012-01-10T03:05:43Z,-33.36818300,147.94223300,980.0,980.0,62,1,217.858,
75,2012-01-10T03:05:53Z,-33.36801700,147.94305000,990.0,990.0,63,1,217.815,
76,2012-01-10T03:06:03Z,-33.36766700,147.94376700,1000.0,1000.0,64,1,217.756,
77,2012-01-10T03:06:13Z,-33.36748300,147.94428300,1010.0,1010.0,65,1,217.721,
78,2012-01-10T03:06:23Z,-33.36725000,147.94466700,1020.0,1020.0,66,1,217.685,
79,2012-01-10T03:06:33Z,-33.36710000,147.94510000,1030.0,1030.0,67,1,217.655,
80,2012-01-10T03:06:43Z,-33.36710000,147.94560000,1040.0,1040.0,68,1,217.64,
81,2012-01-10T03:06:53Z,-33.36705000,147.94590000,1050.0,1050.0,69,1,217.626,
82,2012-01-10T03:07:03Z,-33.36693300,147.94663300,1060.0,1060.0,70,1,217.591,
83,2012-01-10T03:07:13Z,-33.36675000,147.94683300,1070.0,1070.0,71,1,217.565,
84,2012-01-10T03:07:23Z,-33.36661700,147.94726700,1080.0,1080.0,72,1,217.538,
85,2012-01-10T03:07:33Z,-33.36650000,147.94803300,1090.0,1090.0,73,1,217.502,
86,2012-01-10T03:07:43Z,-33.36615000,147.94861700,1100.0,1100.0,74,1,217.448,
87,2012-01-10T03:07:53Z,-33.36605000,147.94878300,1110.0,1110.0,75,1,217.432,
88,2012-01-10T03:08:03Z,-33.36625000,147.94913300,1120.0,1120.0,76,1,217.443,
89,2012-01-10T03:08:13Z,-33.36611700,147.95028300,1130.0,1130.0,77,1,217.394,
90,2012-01-10T03:08:23Z,-33.36555000,147.95083300,1140.0,1140.0,78,1,217.317,
91,2012-01-10T03:08:34Z,-33.36548300,147.95073300,1151.0,1151.0,79,1,217.313,
92,2012-01-10T03:08:44Z,-33.36561700,147.95148300,1161.0,1161.0,80,1,217.305,
93,2012-01-10T03:08:54Z,-33.36470000,147.95235000,1171.0,1171.0,81,1,217.182,
94,2012-01-10T03:09:04Z,-33.36496700,147.95238300,1181.0,1181.0,82,1,217.209,
95,2012-01-10T03:09:14Z,-33.36385000,147.95350000,1191.0,1191.0,83,1,217.058,
96,2012-01-10T03:09:24Z,-33.36401700,147.95546700,1201.0,1201.0,84,1,217.016,
97,2012-01-10T03:09:34Z,-33.36340000,147.95740000,1211.0,1211.0,85,1,216.893,
98,2012-01-10T03:09:44Z,-33.36336700,147.95806700,1221.0,1221.0,86,1,216.87,
99,2012-01-10T03:09:54Z,-33.36288300,147.95840000,1231.0,1231.0,87,1,216.809,
100,2012-01-10T03:10:04Z,-33.36250000,147.95898300,1241.0,1241.0,88,1,216.751,
101,2012-01-10T03:10:14Z,-33.36240000,147.95906700,1251.0,1251.0,89,1,216.738,
102,2012-01-10T03:10:24Z,-33.36221700,147.95913300,1261.0,1261.0,90,1,216.717,
103,2012-01-10T03:10:34Z,-33.36236700,147.95948300,1271.0,1271.0,91,1,216.722,
104,2012-01-10T03:10:44Z,-33.36180000,147.96048300,1281.0,1281.0,92,1,216.633,
105,2012-01-10T03:10:54Z,-33.36176700,147.96006700,1291.0,1291.0,93,1,216.641,
106,2012-01-10T03:11:04Z,-33.36101700,147.96183300,1301.0,1301.0,94,1,216.51,
107,2012-01-10T03:11:14Z,-33.36130000,147.96350000,1311.0,1311.0,95,1,216.49,
108,2012-01-10T03:11:24Z,-33.36123300,147.96250000,1321.0,1321.0,96,1,216.513,
109,2012-01-10T03:11:34Z,-33.36085000,147.96133300,1331.0,1331.0,97,1,216.507,
110,2012-01-10T03:11:44Z,-33.36058300,147.96028300,1341.0,1341.0,98,1,216.51,
111,2012-01-10T03:11:54Z,-33.36013300,147.95911700,1351.0,1351.0,99,1,216.498,
112,2012-01-10T03:12:04Z,-33.35911700,147.95800000,1361.0,1361.0,100,1,216.424,
113,2012-01-10T03:12:14Z,-33.35865000,147.95673300,1371.0,1371.0,101,1,216.413,
114,2012-01-10T03:12:24Z,-33.35766700,147.95565000,1381.0,1381.0,102,1,216.343,
115,2012-01-10T03:12:34Z,-33.35675000,147.95433300,1391.0,1391.0,103,1,216.286,
116,2012-01-10T03:12:44Z,-33.35561700,147.95313300,1401.0,1401.0,104,1,216.204,
117,2012-01-10T03:12:54Z,-33.35463300,147.95233300,1411.0,1411.0,105,1,216.125,
118,2012-01-10T03:13:04Z,-33.35455000,147.95321700,1421.0,1421.0,106,1,216.089,
119,2012-01-10T03:13:14Z,-33.35418300,147.95401700,1431.0,1431.0,107,1,216.026,
120,2012-01-10T03:13:24Z,-33.35440000,147.95366700,1441.0,1441.0,108,1,216.06,
121,2012-01-10T03:13:34Z,-33.35373300,147.95386700,1451.0,1451.0,109,1,215.984,
122,2012-01-10T03:13:44Z,-33.35423300,147.95453300,1461.0,1461.0,110,1,216.016,
123,2012-01-10T03:13:54Z,-33.35311700,147.95543300,1471.0,1471.0,111,1,215.871,
124,2012-01-10T03:14:04Z,-33.35333300,147.95560000,1481.0,1481.0,112,1,215.889,
125,2012-01-10T03:14:14Z,-33.35356700,147.95650000,1491.0,1491.0,113,1,215.886,
126,2012-01-10T03:14:24Z,-33.35283300,147.95686700,1501.0,1501.0,114,1,215.798,
127,2012-01-10T03:14:34Z,-33.35346700,147.95755000,1511.0,1511.0,115,1,215.844,
