fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-808.374538245364,-808.374538245364,2012-01-10T02:36:10Z,-33.35635300,147.93541400,240.00,216.817
2,1,2,-782.374538245364,-782.374538245364,2012-01-10T02:36:36Z,-33.35631600,147.93543300,236.00,216.812
3,1,3,-423.374538245364,-423.374538245364,2012-01-10T02:42:35Z,-33.35632900,147.93540700,237.00,216.815
4,1,4,-412.374538245364,-412.374538245364,2012-01-10T02:42:46Z,-33.35633400,147.93538600,236.00,216.816
5,1,5,-397.374538245364,-397.374538245364,2012-01-10T02:43:01Z,-33.35637800,147.93530800,237.00,216.823
6,1,6,-378.374538245364,-378.374538245364,2012-01-10T02:43:20Z,-33.35661800,147.93524700,238.00,216.85
7,1,7,-361.374538245364,-361.374538245364,2012-01-10T02:43:37Z,-33.35665900,147.93521000,237.00,216.855
8,1,8,-309.374538245364,-309.374538245364,2012-01-10T02:44:29Z,-33.35673200,147.93511100,237.00,216.866
9,1,9,-224.374538245364,-224.374538245364,2012-01-10T02:45:54Z,-33.35674400,147.93505500,237.00,216.869
10,1,10,-195.374538245364,-195.374538245364,2012-01-10T02:46:23Z,-33.35674800,147.93501600,238.00,216.871
11,1,11,-173.374538245364,-173.374538245364,2012-01-10T02:46:45Z,-33.35674100,147.93499400,237.00,216.871
12,1,12,-103.374538245364,-103.374538245364,2012-01-10T02:47:55Z,-33.35673500,147.93498700,237.00,216.87
13,1,13,-97.374538245364,-97.374538245364,2012-01-10T02:48:01Z,-33.35669000,147.93466100,236.00,216.876
14,1,14,-94.374538245364,-94.374538245364,2012-01-10T02:48:04Z,-33.35669400,147.93428600,238.00,216.889
15,1,15,-92.374538245364,-92.374538245364,2012-01-10T02:48:06Z,-33.35672700,147.93402900,242.00,216.9
16,1,16,-91.374538245364,-91.374538245364,2012-01-10T02:48:07Z,-33.35674000,147.93389800,246.00,216.906
17,1,17,-90.374538245364,-90.374538245364,2012-01-10T02:48:08Z,-33.35674800,147.93376900,249.00,216.911
18,1,18,-89.374538245364,-89.374538245364,2012-01-10T02:48:09Z,-33.35674600,147.93364100,253.00,216.915
19,1,19,-88.374538245364,-88.374538245364,2012-01-10T02:48:10Z,-33.35674300,147.93351400,255.00,216.919
20,1,20,-85.374538245364,-85.374538245364,2012-01-10T02:48:13Z,-33.35667700,147.93313400,264.00,216.924
21,1,21,-84.374538245364,-84.374538245364,2012-01-10T02:48:14Z,-33.35665900,147.93301800,266.00,216.926
22,1,22,-83.374538245364,-83.374538245364,2012-01-10T02:48:15Z,-33.35664600,147.93290400,270.00,216.928
23,1,23,-82.374538245364,-82.374538245364,2012-01-10T02:48:16Z,-33.35663900,147.93279100,274.00,216.931
24,1,24,-81.374538245364,-81.374538245364,2012-01-10T02:48:17Z,-33.35663900,147.93267700,278.00,216.935
25,1,25,-80.374538245364,-80.374538245364,2012-01-10T02:48:18Z,-33.35663300,147.93256200,284.00,216.938
26,1,26,-78.374538245364,-78.374538245364,2012-01-10T02:48:20Z,-33.35662000,147.93232400,288.00,216.944
27,1,27,-77.374538245364,-77.374538245364,2012-01-10T02:48:21Z,-33.35661400,147.93220600,291.00,216.947
28,1,28,-74.374538245364,-74.374538245364,2012-01-10T02:48:24Z,-33.35662500,147.93185100,299.00,216.96
29,1,29,-73.374538245364,-73.374538245364,2012-01-10T02:48:25Z,-33.35662500,147.93173000,303.00,216.964
30,1,30,-72.374538245364,-72.374538245364,2012-01-10T02:48:26Z,-33.35662500,147.93161000,306.00,216.968
31,1,31,-70.374538245364,-70.374538245364,2012-01-10T02:48:28Z,-33.35663800,147.93136900,310.00,216.977
32,1,32,-69.374538245364,-69.374538245364,2012-01-10T02:48:29Z,-33.35665200,147.93125400,313.00,216.982
33,1,33,-66.374538245364,-66.374538245364,2012-01-10T02:48:32Z,-33.35670100,147.93090900,316.00,216.998
34,1,34,-64.374538245364,-64.374538245364,2012-01-10T02:48:34Z,-33.35673400,147.93066800,318.00,217.01
35,1,35,-62.374538245364,-62.374538245364,2012-01-10T02:48:36Z,-33.35679300,147.93043200,320.00,217.023
36,1,36,-58.374538245364,-58.374538245364,2012-01-10T02:48:40Z,-33.35696400,147.92997900,323.00,217.056
37,1,37,-56.374538245364,-56.374538245364,2012-01-10T02:48:42Z,-33.35707500,147.92975500,327.00,217.075
38,1,38,-53.374538245364,-53.374538245364,2012-01-10T02:48:45Z,-33.35726800,147.92942400,331.00,217.106
39,1,39,-51.374538245364,-51.374538245364,2012-01-10T02:48:47Z,-33.35743000,147.92920900,336.00,217.13
40,1,40,-48.374538245364,-48.374538245364,2012-01-10T02:48:50Z,-33.35770300,147.92892100,340.00,217.167
41,1,41,-45.374538245364,-45.374538245364,2012-01-10T02:48:53Z,-33.35801700,147.92867700,344.00,217.208
42,1,42,-44.374538245364,-44.374538245364,2012-01-10T02:48:54Z,-33.35813100,147.92860700,346.00,217.222
43,1,43,-41.374538245364,-41.374538245364,2012-01-10T02:48:57Z,-33.35848200,147.92845200,353.00,217.264
44,1,44,-40.374538245364,-40.374538245364,2012-01-10T02:48:58Z,-33.35859800,147.92840800,359.00,217.277
45,1,45,-39.374538245364,-39.374538245364,2012-01-10T02:48:59Z,-33.35869700,147.92837300,364.00,217.289
46,1,46,-38.374538245364,-38.374538245364,2012-01-10T02:49:00Z,-33.35880300,147.92834600,369.00,217.301
47,1,47,-37.374538245364,-37.374538245364,2012-01-10T02:49:01Z,-33.35891800,147.92832700,374.00,217.313
48,1,48,-35.374538245364,-35.374538245364,2012-01-10T02:49:03Z,-33.35915300,147.92829600,378.00,217.339
49,1,49,-34.374538245364,-34.374538245364,2012-01-10T02:49:04Z,-33.35926800,147.92827900,381.00,217.351
