fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
465,2012-01-10T03:05:35Z,-33.35586500,147.93354700,996.0,996.0,1,1,216.825,
466,2012-01-10T03:05:39Z,-33.35597300,147.93320400,1000.0,1000.0,2,1,216.848,
467,2012-01-10T03:05:43Z,-33.35616600,147.93266800,1004.0,1004.0,3,1,216.885,
468,2012-01-10T03:05:47Z,-33.35635900,147.93221700,1008.0,1008.0,4,1,216.92,
469,2012-01-10T03:05:51Z,-33.35648800,147.93176700,1012.0,1012.0,5,1,216.948,
470,2012-01-10T03:05:55Z,-33.35653100,147.93125200,1016.0,1016.0,6,1,216.969,
471,2012-01-10T03:05:59Z,-33.35668100,147.93069400,1020.0,1020.0,7,1,217.003,
472,2012-01-10T03:06:03Z,-33.35693800,147.93017900,1024.0,1024.0,8,1,217.046,
473,2012-01-10T03:06:07Z,-33.35717400,147.92964200,1028.0,1028.0,9,1,217.088,
474,2012-01-10T03:06:11Z,-33.35732500,147.92906300,1032.0,1032.0,10,1,217.123,
475,2012-01-10T03:06:15Z,-33.35732500,147.92848300,1036.0,1036.0,11,1,217.142,
476,2012-01-10T03:06:19Z,-33.35715300,147.92790400,1040.0,1040.0,12,1,217.143,
477,2012-01-10T03:06:23Z,-33.35683100,147.92736800,1044.0,1044.0,13,1,217.127,
478,2012-01-10T03:06:27Z,-33.35631600,147.92691700,1048.0,1048.0,14,1,217.088,
479,2012-01-10T03:06:31Z,-33.35565100,147.92672400,1052.0,1052.0,15,1,217.025,
480,2012-01-10T03:06:35Z,-33.35494300,147.92683100,1056.0,1056.0,16,1,216.948,
481,2012-01-10T03:06:39Z,-33.35425600,147.92715300,1060.0,1060.0,17,1,216.866,
482,2012-01-10T03:06:43Z,-33.35354800,147.92756100,1064.0,1064.0,18,1,216.779,
483,2012-01-10T03:06:47Z,-33.35290400,147.92818300,1068.0,1068.0,19,1,216.691,
484,2012-01-10T03:06:51Z,-33.35241100,147.92899800,1072.0,1072.0,20,1,216.613,
485,2012-01-10T03:06:55Z,-33.35208900,147.92998600,1076.0,1076.0,21,1,216.548,
486,2012-01-10T03:06:59Z,-33.35202500,147.93108000,1080.0,1080.0,22,1,216.505,
487,2012-01-10T03:07:03Z,-33.35213200,147.93211000,1084.0,1084.0,23,1,216.483,
488,2012-01-10T03:07:07Z,-33.35241100,147.93206700,1088.0,1088.0,24,1,216.513,
489,2012-01-10T03:07:11Z,-33.35024400,147.93316100,1092.0,1092.0,25,1,216.252,
490,2012-01-10T03:07:15Z,-33.35322600,147.93487800,1096.0,1096.0,26,1,216.507,
491,2012-01-10T03:07:19Z,-33.35380600,147.93562900,1100.0,1100.0,27,1,216.544,
492,2012-01-10T03:07:23Z,-33.35414900,147.93614400,1104.0,1104.0,28,1,216.563,
