fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-10T03:32:02Z,-33.35670000,147.93538300,245.00,2558.933751250383,2558.933751250383,1,1,216.872,
2,2012-01-10T03:32:04Z,-33.35671700,147.93535000,242.00,2560.933751250383,2560.933751250383,2,1,216.875,
3,2012-01-10T03:32:32Z,-33.35673300,147.93526700,239.00,2588.933751250383,2588.933751250383,3,1,216.879,
4,2012-01-10T03:33:02Z,-33.35673300,147.93526700,239.00,2618.933751250383,2618.933751250383,4,1,216.879,
5,2012-01-10T03:33:32Z,-33.35673300,147.93525000,238.00,2648.933751250383,2648.933751250383,5,1,216.88,
6,2012-01-10T03:33:40Z,-33.35681700,147.93476700,239.00,2656.933751250383,2656.933751250383,6,1,216.904,
7,2012-01-10T03:34:00Z,-33.35790000,147.93193300,311.00,2676.933751250383,2676.933751250383,7,1,217.108,
8,2012-01-10T03:34:20Z,-33.35973300,147.93011700,376.00,2696.933751250383,2696.933751250383,8,1,217.358,
9,2012-01-10T03:34:40Z,-33.36183300,147.92813300,441.00,2716.933751250383,2716.933751250383,9,1,217.641,
10,2012-01-10T03:35:00Z,-33.36293300,147.92555000,538.00,2736.933751250383,2736.933751250383,10,1,217.84,
11,2012-01-10T03:35:20Z,-33.36353300,147.92335000,580.00,2756.933751250383,2756.933751250383,11,1,217.974,
12,2012-01-10T03:35:40Z,-33.36425000,147.92101700,610.00,2776.933751250383,2776.933751250383,12,1,218.126,
13,2012-01-10T03:36:00Z,-33.36630000,147.91965000,626.00,2796.933751250383,2796.933751250383,13,1,218.384,
14,2012-01-10T03:36:20Z,-33.36921700,147.92073300,633.00,2816.933751250383,2816.933751250383,14,1,218.652,
15,2012-01-10T03:36:40Z,-33.37140000,147.92415000,632.00,2836.933751250383,2836.933751250383,15,1,218.767,
16,2012-01-10T03:37:00Z,-33.37115000,147.92891700,662.00,2856.933751250383,2856.933751250383,16,1,218.588,
17,2012-01-10T03:37:20Z,-33.36901700,147.93291700,728.00,2876.933751250383,2876.933751250383,17,1,218.237,
18,2012-01-10T03:37:40Z,-33.36620000,147.93571700,758.00,2896.933751250383,2896.933751250383,18,1,217.854,
19,2012-01-10T03:38:00Z,-33.36298300,147.93873300,837.00,2916.933751250383,2916.933751250383,19,1,217.422,
