fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
23,2012-01-10T02:20:54Z,-33.35608300,147.93408300,-1685.0,-1685.0,1,1,216.831,
24,2012-01-10T02:20:58Z,-33.35608300,147.93408300,-1681.0,-1681.0,2,1,216.831,
25,2012-01-10T02:21:02Z,-33.35608300,147.93408300,-1677.0,-1677.0,3,1,216.831,
26,2012-01-10T02:21:06Z,-33.35608300,147.93408300,-1673.0,-1673.0,4,1,216.831,
27,2012-01-10T02:21:10Z,-33.35608300,147.93408300,-1669.0,-1669.0,5,1,216.831,
28,2012-01-10T02:21:14Z,-33.35608300,147.93408300,-1665.0,-1665.0,6,1,216.831,
29,2012-01-10T02:21:18Z,-33.35608300,147.93408300,-1661.0,-1661.0,7,1,216.831,
30,2012-01-10T02:21:22Z,-33.35618300,147.93390000,-1657.0,-1657.0,8,1,216.847,
31,2012-01-10T02:21:27Z,-33.35645000,147.93346700,-1652.0,-1652.0,9,1,216.889,
32,2012-01-10T02:21:31Z,-33.35675000,147.93308300,-1648.0,-1648.0,10,1,216.933,
33,2012-01-10T02:21:35Z,-33.35703300,147.93265000,-1644.0,-1644.0,11,1,216.976,
34,2012-01-10T02:21:39Z,-33.35731700,147.93218300,-1640.0,-1640.0,12,1,217.021,
35,2012-01-10T02:21:43Z,-33.35760000,147.93170000,-1636.0,-1636.0,13,1,217.066,
36,2012-01-10T02:21:47Z,-33.35790000,147.93123300,-1632.0,-1632.0,14,1,217.112,
37,2012-01-10T02:21:51Z,-33.35823300,147.93073300,-1628.0,-1628.0,15,1,217.163,
38,2012-01-10T02:21:55Z,-33.35856700,147.93023300,-1624.0,-1624.0,16,1,217.214,
39,2012-01-10T02:21:59Z,-33.35888300,147.92973300,-1620.0,-1620.0,17,1,217.263,
40,2012-01-10T02:22:03Z,-33.35918300,147.92925000,-1616.0,-1616.0,18,1,217.31,
41,2012-01-10T02:22:07Z,-33.35941700,147.92870000,-1612.0,-1612.0,19,1,217.352,
42,2012-01-10T02:22:12Z,-33.35963300,147.92815000,-1607.0,-1607.0,20,1,217.393,
43,2012-01-10T02:22:16Z,-33.35973300,147.92765000,-1603.0,-1603.0,21,1,217.42,
44,2012-01-10T02:22:20Z,-33.35986700,147.92713300,-1599.0,-1599.0,22,1,217.45,
45,2012-01-10T02:22:24Z,-33.35998300,147.92670000,-1595.0,-1595.0,23,1,217.477,
46,2012-01-10T02:22:28Z,-33.36000000,147.92625000,-1591.0,-1591.0,24,1,217.493,
47,2012-01-10T02:22:32Z,-33.35996700,147.92580000,-1587.0,-1587.0,25,1,217.504,
48,2012-01-10T02:22:36Z,-33.35991700,147.92531700,-1583.0,-1583.0,26,1,217.515,
