fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
23,2012-01-10T03:08:46Z,-33.35590000,147.93370000,229.00,1162.933751250383,1162.933751250383,1,1,216.843,
24,2012-01-10T03:08:52Z,-33.35590000,147.93370000,230.00,1168.933751250383,1168.933751250383,2,1,216.843,
25,2012-01-10T03:08:58Z,-33.35590000,147.93368300,230.00,1174.933751250383,1174.933751250383,3,1,216.843,
26,2012-01-10T03:09:04Z,-33.35591700,147.93366700,230.00,1180.933751250383,1180.933751250383,4,1,216.846,
27,2012-01-10T03:09:10Z,-33.35591700,147.93366700,230.00,1186.933751250383,1186.933751250383,5,1,216.846,
28,2012-01-10T03:09:16Z,-33.35593300,147.93360000,230.00,1192.933751250383,1192.933751250383,6,1,216.85,
29,2012-01-10T03:09:23Z,-33.35608300,147.93296700,232.00,1199.933751250383,1199.933751250383,7,1,216.886,
30,2012-01-10T03:09:29Z,-33.35628300,147.93208300,241.00,1205.933751250383,1205.933751250383,8,1,216.935,
31,2012-01-10T03:09:35Z,-33.35656700,147.93133300,259.00,1211.933751250383,1211.933751250383,9,1,216.989,
32,2012-01-10T03:09:41Z,-33.35675000,147.93063300,278.00,1217.933751250383,1217.933751250383,10,1,217.031,
33,2012-01-10T03:09:47Z,-33.35685000,147.92991700,296.00,1223.933751250383,1223.933751250383,11,1,217.064,
34,2012-01-10T03:09:53Z,-33.35683300,147.92920000,316.00,1229.933751250383,1229.933751250383,12,1,217.086,
35,2012-01-10T03:09:59Z,-33.35673300,147.92848300,337.00,1235.933751250383,1235.933751250383,13,1,217.099,
36,2012-01-10T03:10:05Z,-33.35658300,147.92768300,353.00,1241.933751250383,1241.933751250383,14,1,217.109,
37,2012-01-10T03:10:11Z,-33.35645000,147.92686700,369.00,1247.933751250383,1247.933751250383,15,1,217.122,
38,2012-01-10T03:10:17Z,-33.35633300,147.92605000,385.00,1253.933751250383,1253.933751250383,16,1,217.137,
39,2012-01-10T03:10:23Z,-33.35631700,147.92526700,401.00,1259.933751250383,1259.933751250383,17,1,217.161,
40,2012-01-10T03:10:29Z,-33.35623300,147.92440000,411.00,1265.933751250383,1265.933751250383,18,1,217.181,
41,2012-01-10T03:10:35Z,-33.35600000,147.92353300,420.00,1271.933751250383,1271.933751250383,19,1,217.185,
42,2012-01-10T03:10:41Z,-33.35595000,147.92275000,429.00,1277.933751250383,1277.933751250383,20,1,217.206,
43,2012-01-10T03:10:47Z,-33.35610000,147.92200000,436.00,1283.933751250383,1283.933751250383,21,1,217.246,
44,2012-01-10T03:10:53Z,-33.35608300,147.92121700,450.00,1289.933751250383,1289.933751250383,22,1,217.271,
45,2012-01-10T03:10:59Z,-33.35633300,147.92048300,466.00,1295.933751250383,1295.933751250383,23,1,217.321,
46,2012-01-10T03:11:05Z,-33.35646700,147.91976700,486.00,1301.933751250383,1301.933751250383,24,1,217.359,
47,2012-01-10T03:11:11Z,-33.35680000,147.91913300,501.00,1307.933751250383,1307.933751250383,25,1,217.415,
48,2012-01-10T03:11:17Z,-33.35715000,147.91853300,513.00,1313.933751250383,1313.933751250383,26,1,217.471,
49,2012-01-10T03:11:23Z,-33.35743300,147.91785000,529.00,1319.933751250383,1319.933751250383,27,1,217.523,
50,2012-01-10T03:11:29Z,-33.35765000,147.91715000,544.00,1325.933751250383,1325.933751250383,28,1,217.569,
51,2012-01-10T03:11:35Z,-33.35796700,147.91645000,551.00,1331.933751250383,1331.933751250383,29,1,217.625,
52,2012-01-10T03:11:41Z,-33.35856700,147.91590000,561.00,1337.933751250383,1337.933751250383,30,1,217.706,
53,2012-01-10T03:11:47Z,-33.35918300,147.91535000,568.00,1343.933751250383,1343.933751250383,31,1,217.788,
54,2012-01-10T03:11:53Z,-33.35985000,147.91491700,573.00,1349.933751250383,1349.933751250383,32,1,217.872,
55,2012-01-10T03:11:59Z,-33.36055000,147.91463300,575.00,1355.933751250383,1355.933751250383,33,1,217.954,
56,2012-01-10T03:12:05Z,-33.36123300,147.91430000,570.00,1361.933751250383,1361.933751250383,34,1,218.036,
57,2012-01-10T03:12:11Z,-33.36200000,147.91411700,566.00,1367.933751250383,1367.933751250383,35,1,218.122,
58,2012-01-10T03:12:17Z,-33.36290000,147.91411700,559.00,1373.933751250383,1373.933751250383,36,1,218.215,
59,2012-01-10T03:12:23Z,-33.36381700,147.91431700,555.00,1379.933751250383,1379.933751250383,37,1,218.303,
60,2012-01-10T03:12:29Z,-33.36476700,147.91463300,558.00,1385.933751250383,1385.933751250383,38,1,218.391,
61,2012-01-10T03:12:35Z,-33.36563300,147.91520000,568.00,1391.933751250383,1391.933751250383,39,1,218.462,
62,2012-01-10T03:12:41Z,-33.36645000,147.91600000,588.00,1397.933751250383,1397.933751250383,40,1,218.52,
63,2012-01-10T03:12:47Z,-33.36721700,147.91703300,606.00,1403.933751250383,1403.933751250383,41,1,218.566,
