fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
13,2012-01-10T03:14:00Z,-33.35584300,147.93377000,1477.0,1477.0,1,1,216.835,
14,2012-01-10T03:14:15Z,-33.35584300,147.93377600,1492.0,1492.0,2,1,216.835,
15,2012-01-10T03:14:30Z,-33.35584400,147.93376100,1507.0,1507.0,3,1,216.835,
16,2012-01-10T03:14:45Z,-33.35608300,147.93295700,1522.0,1522.0,4,1,216.886,
17,2012-01-10T03:15:00Z,-33.35671100,147.93137800,1537.0,1537.0,5,1,217.003,
18,2012-01-10T03:15:15Z,-33.35772500,147.92949200,1552.0,1552.0,6,1,217.169,
19,2012-01-10T03:15:30Z,-33.35898300,147.92815400,1567.0,1567.0,7,1,217.344,
20,2012-01-10T03:15:45Z,-33.36059000,147.92704100,1582.0,1582.0,8,1,217.548,
21,2012-01-10T03:16:00Z,-33.36198900,147.92592900,1597.0,1597.0,9,1,217.729,
22,2012-01-10T03:16:15Z,-33.36369300,147.92496700,1612.0,1612.0,10,1,217.938,
23,2012-01-10T03:16:30Z,-33.36583800,147.92436500,1627.0,1627.0,11,1,218.181,
24,2012-01-10T03:16:45Z,-33.36801600,147.92415700,1642.0,1642.0,12,1,218.415,
25,2012-01-10T03:17:00Z,-33.37034500,147.92419000,1657.0,1657.0,13,1,218.656,
26,2012-01-10T03:17:15Z,-33.37246900,147.92520900,1672.0,1672.0,14,1,218.845,
27,2012-01-10T03:17:30Z,-33.37450600,147.92714700,1687.0,1687.0,15,1,218.995,
28,2012-01-10T03:17:45Z,-33.37594700,147.93009500,1702.0,1702.0,16,1,219.051,
29,2012-01-10T03:18:00Z,-33.37638800,147.93367400,1717.0,1717.0,17,1,218.984,
30,2012-01-10T03:18:15Z,-33.37632800,147.93723400,1732.0,1732.0,18,1,218.866,
31,2012-01-10T03:18:30Z,-33.37577800,147.94098300,1747.0,1747.0,19,1,218.693,
32,2012-01-10T03:18:45Z,-33.37411700,147.94418300,1762.0,1762.0,20,1,218.42,
33,2012-01-10T03:19:00Z,-33.37188500,147.94617700,1777.0,1777.0,21,1,218.125,
