fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-10T02:05:21Z,-33.35621700,147.93480000,-2642.0,-2642.0,1,0,216.841,
2,2012-01-10T02:05:31Z,-33.35621700,147.93478300,-2632.0,-2632.0,2,0,216.841,
3,2012-01-10T02:05:41Z,-33.35621700,147.93478300,-2622.0,-2622.0,3,0,216.841,
4,2012-01-10T02:05:51Z,-33.35621700,147.93478300,-2612.0,-2612.0,4,0,216.841,
5,2012-01-10T02:06:01Z,-33.35621700,147.93478300,-2602.0,-2602.0,5,0,216.841,
6,2012-01-10T02:06:11Z,-33.35621700,147.93478300,-2592.0,-2592.0,6,0,216.841,
7,2012-01-10T02:06:21Z,-33.35621700,147.93478300,-2582.0,-2582.0,7,0,216.841,
8,2012-01-10T02:06:31Z,-33.35621700,147.93480000,-2572.0,-2572.0,8,0,216.841,
9,2012-01-10T02:06:41Z,-33.35621700,147.93480000,-2562.0,-2562.0,9,0,216.841,
10,2012-01-10T02:06:51Z,-33.35623300,147.93476700,-2552.0,-2552.0,10,0,216.844,
11,2012-01-10T02:07:01Z,-33.35628300,147.93470000,-2542.0,-2542.0,11,0,216.851,
12,2012-01-10T02:07:11Z,-33.35631700,147.93465000,-2532.0,-2532.0,12,0,216.856,
13,2012-01-10T02:07:21Z,-33.35631700,147.93466700,-2522.0,-2522.0,13,0,216.855,
14,2012-01-10T02:07:31Z,-33.35631700,147.93466700,-2512.0,-2512.0,14,0,216.855,
15,2012-01-10T02:07:41Z,-33.35631700,147.93466700,-2502.0,-2502.0,15,0,216.855,
16,2012-01-10T02:07:51Z,-33.35631700,147.93465000,-2492.0,-2492.0,16,0,216.856,
17,2012-01-10T02:08:01Z,-33.35630000,147.93465000,-2482.0,-2482.0,17,0,216.854,
18,2012-01-10T02:08:11Z,-33.35630000,147.93465000,-2472.0,-2472.0,18,0,216.854,
19,2012-01-10T02:08:21Z,-33.35628300,147.93465000,-2462.0,-2462.0,19,0,216.852,
20,2012-01-10T02:08:31Z,-33.35631700,147.93461700,-2452.0,-2452.0,20,0,216.857,
21,2012-01-10T02:08:41Z,-33.35633300,147.93461700,-2442.0,-2442.0,21,0,216.859,
22,2012-01-10T02:08:51Z,-33.35631700,147.93461700,-2432.0,-2432.0,22,0,216.857,
23,2012-01-10T02:09:01Z,-33.35633300,147.93463300,-2422.0,-2422.0,23,0,216.858,
24,2012-01-10T02:09:11Z,-33.35633300,147.93465000,-2412.0,-2412.0,24,0,216.858,
25,2012-01-10T02:09:21Z,-33.35633300,147.93465000,-2402.0,-2402.0,25,0,216.858,
26,2012-01-10T02:09:31Z,-33.35635000,147.93465000,-2392.0,-2392.0,26,0,216.859,
27,2012-01-10T02:09:41Z,-33.35636700,147.93461700,-2382.0,-2382.0,27,0,216.862,
28,2012-01-10T02:09:51Z,-33.35638300,147.93460000,-2372.0,-2372.0,28,0,216.865,
29,2012-01-10T02:10:01Z,-33.35636700,147.93460000,-2362.0,-2362.0,29,0,216.863,
30,2012-01-10T02:10:11Z,-33.35643300,147.93443300,-2352.0,-2352.0,30,0,216.875,
31,2012-01-10T02:10:22Z,-33.35713300,147.93308300,-2341.0,-2341.0,31,0,216.992,
32,2012-01-10T02:10:32Z,-33.35801700,147.93183300,-2331.0,-2331.0,32,0,217.124,
33,2012-01-10T02:10:42Z,-33.35906700,147.93083300,-2321.0,-2321.0,33,0,217.266,
34,2012-01-10T02:10:52Z,-33.36020000,147.92975000,-2311.0,-2311.0,34,0,217.419,
35,2012-01-10T02:11:02Z,-33.36161700,147.92875000,-2301.0,-2301.0,35,0,217.599,
36,2012-01-10T02:11:12Z,-33.36326700,147.92793300,-2291.0,-2291.0,36,0,217.797,
37,2012-01-10T02:11:22Z,-33.36496700,147.92691700,-2281.0,-2281.0,37,0,218.007,
38,2012-01-10T02:11:32Z,-33.36645000,147.92605000,-2271.0,-2271.0,38,0,218.19,
39,2012-01-10T02:11:42Z,-33.36760000,147.92528300,-2261.0,-2261.0,39,0,218.335,
40,2012-01-10T02:11:52Z,-33.36858300,147.92453300,-2251.0,-2251.0,40,0,218.462,
41,2012-01-10T02:12:02Z,-33.36960000,147.92375000,-2241.0,-2241.0,41,0,218.593,
42,2012-01-10T02:12:12Z,-33.37088300,147.92338300,-2231.0,-2231.0,42,0,218.739,
43,2012-01-10T02:12:22Z,-33.37196700,147.92306700,-2221.0,-2221.0,43,0,218.862,
44,2012-01-10T02:12:32Z,-33.37298300,147.92261700,-2211.0,-2211.0,44,0,218.982,
45,2012-01-10T02:12:42Z,-33.37370000,147.92158300,-2201.0,-2201.0,45,0,219.09,
46,2012-01-10T02:12:52Z,-33.37403300,147.92043300,-2191.0,-2191.0,46,0,219.163,
47,2012-01-10T02:13:03Z,-33.37331700,147.91888300,-2180.0,-2180.0,47,0,219.139,
48,2012-01-10T02:13:13Z,-33.37211700,147.91781700,-2170.0,-2170.0,48,0,219.049,
49,2012-01-10T02:13:23Z,-33.37050000,147.91753300,-2160.0,-2160.0,49,0,218.89,
50,2012-01-10T02:13:33Z,-33.36883300,147.91825000,-2150.0,-2150.0,50,0,218.693,
51,2012-01-10T02:13:43Z,-33.36745000,147.91986700,-2140.0,-2140.0,51,0,218.496,
52,2012-01-10T02:13:53Z,-33.36711700,147.91935000,-2130.0,-2130.0,52,0,218.479,
53,2012-01-10T02:14:03Z,-33.36793300,147.91990000,-2120.0,-2120.0,53,0,218.545,
54,2012-01-10T02:14:13Z,-33.36708300,147.92093300,-2110.0,-2110.0,54,0,218.423,
