fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,1699.625461754636,1699.625461754636,2012-01-10T03:17:58Z,-33.34271500,147.96456100,1387.00,214.483
2,1,2,1700.625461754636,1700.625461754636,2012-01-10T03:17:59Z,-33.34251400,147.96460700,1380.00,214.461
3,1,3,1702.625461754636,1702.625461754636,2012-01-10T03:18:01Z,-33.34221700,147.96469400,1376.00,214.427
4,1,4,1704.625461754636,1704.625461754636,2012-01-10T03:18:03Z,-33.34192900,147.96479400,1371.00,214.393
5,1,5,1706.625461754636,1706.625461754636,2012-01-10T03:18:05Z,-33.34163600,147.96487700,1369.00,214.36
6,1,6,1714.625461754636,1714.625461754636,2012-01-10T03:18:13Z,-33.34057200,147.96487800,1364.00,214.248
7,1,7,1715.625461754636,1715.625461754636,2012-01-10T03:18:14Z,-33.34045100,147.96485000,1365.00,214.236
8,1,8,1723.625461754636,1723.625461754636,2012-01-10T03:18:22Z,-33.33940100,147.96474800,1363.00,214.129
9,1,9,1726.625461754636,1726.625461754636,2012-01-10T03:18:25Z,-33.33899900,147.96476300,1362.00,214.086
10,1,10,1729.625461754636,1729.625461754636,2012-01-10T03:18:28Z,-33.33856900,147.96478700,1359.00,214.04
11,1,11,1735.625461754636,1735.625461754636,2012-01-10T03:18:34Z,-33.33770900,147.96483500,1356.00,213.948
12,1,12,1737.625461754636,1737.625461754636,2012-01-10T03:18:36Z,-33.33741500,147.96486200,1355.00,213.917
13,1,13,1740.625461754636,1740.625461754636,2012-01-10T03:18:39Z,-33.33695000,147.96489800,1353.00,213.867
14,1,14,1742.625461754636,1742.625461754636,2012-01-10T03:18:41Z,-33.33668100,147.96496200,1355.00,213.836
15,1,15,1747.625461754636,1747.625461754636,2012-01-10T03:18:46Z,-33.33601200,147.96504500,1351.00,213.764
16,1,16,1748.625461754636,1748.625461754636,2012-01-10T03:18:47Z,-33.33586300,147.96506000,1351.00,213.747
17,1,17,1749.625461754636,1749.625461754636,2012-01-10T03:18:48Z,-33.33572200,147.96507200,1352.00,213.732
18,1,18,1753.625461754636,1753.625461754636,2012-01-10T03:18:52Z,-33.33519100,147.96498900,1347.00,213.679
19,1,19,1755.625461754636,1755.625461754636,2012-01-10T03:18:54Z,-33.33495900,147.96488600,1345.00,213.658
20,1,20,1759.625461754636,1759.625461754636,2012-01-10T03:18:58Z,-33.33449600,147.96467000,1340.00,213.616
21,1,21,1760.625461754636,1760.625461754636,2012-01-10T03:18:59Z,-33.33436700,147.96462500,1340.00,213.603
22,1,22,1762.625461754636,1762.625461754636,2012-01-10T03:19:01Z,-33.33409200,147.96455100,1337.00,213.577
23,1,23,1764.625461754636,1764.625461754636,2012-01-10T03:19:03Z,-33.33380300,147.96449400,1333.00,213.548
24,1,24,1766.625461754636,1766.625461754636,2012-01-10T03:19:05Z,-33.33352000,147.96445300,1329.00,213.52
25,1,25,1768.625461754636,1768.625461754636,2012-01-10T03:19:07Z,-33.33323700,147.96440800,1326.00,213.491
26,1,26,1770.625461754636,1770.625461754636,2012-01-10T03:19:09Z,-33.33295200,147.96435000,1321.00,213.463
27,1,27,1771.625461754636,1771.625461754636,2012-01-10T03:19:10Z,-33.33281300,147.96432000,1317.00,213.449
28,1,28,1772.625461754636,1772.625461754636,2012-01-10T03:19:11Z,-33.33268100,147.96429600,1317.00,213.436
29,1,29,1774.625461754636,1774.625461754636,2012-01-10T03:19:13Z,-33.33242200,147.96424500,1313.00,213.41
