fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-10T03:17:58Z,-33.34271500,147.96456100,1387.00,1714.933751250383,1714.933751250383,1,1,214.503,
2,2012-01-10T03:17:59Z,-33.34251400,147.96460700,1380.00,1715.933751250383,1715.933751250383,2,1,214.48,
3,2012-01-10T03:18:01Z,-33.34221700,147.96469400,1376.00,1717.933751250383,1717.933751250383,3,1,214.446,
4,2012-01-10T03:18:03Z,-33.34192900,147.96479400,1371.00,1719.933751250383,1719.933751250383,4,1,214.413,
5,2012-01-10T03:18:05Z,-33.34163600,147.96487700,1369.00,1721.933751250383,1721.933751250383,5,1,214.38,
6,2012-01-10T03:18:13Z,-33.34057200,147.96487800,1364.00,1729.933751250383,1729.933751250383,6,1,214.268,
7,2012-01-10T03:18:14Z,-33.34045100,147.96485000,1365.00,1730.933751250383,1730.933751250383,7,1,214.256,
8,2012-01-10T03:18:22Z,-33.33940100,147.96474800,1363.00,1738.933751250383,1738.933751250383,8,1,214.148,
9,2012-01-10T03:18:25Z,-33.33899900,147.96476300,1362.00,1741.933751250383,1741.933751250383,9,1,214.106,
10,2012-01-10T03:18:28Z,-33.33856900,147.96478700,1359.00,1744.933751250383,1744.933751250383,10,1,214.06,
11,2012-01-10T03:18:34Z,-33.33770900,147.96483500,1356.00,1750.933751250383,1750.933751250383,11,1,213.968,
12,2012-01-10T03:18:36Z,-33.33741500,147.96486200,1355.00,1752.933751250383,1752.933751250383,12,1,213.936,
13,2012-01-10T03:18:39Z,-33.33695000,147.96489800,1353.00,1755.933751250383,1755.933751250383,13,1,213.886,
14,2012-01-10T03:18:41Z,-33.33668100,147.96496200,1355.00,1757.933751250383,1757.933751250383,14,1,213.856,
15,2012-01-10T03:18:46Z,-33.33601200,147.96504500,1351.00,1762.933751250383,1762.933751250383,15,1,213.783,
16,2012-01-10T03:18:47Z,-33.33586300,147.96506000,1351.00,1763.933751250383,1763.933751250383,16,1,213.767,
17,2012-01-10T03:18:48Z,-33.33572200,147.96507200,1352.00,1764.933751250383,1764.933751250383,17,1,213.752,
18,2012-01-10T03:18:52Z,-33.33519100,147.96498900,1347.00,1768.933751250383,1768.933751250383,18,1,213.698,
19,2012-01-10T03:18:54Z,-33.33495900,147.96488600,1345.00,1770.933751250383,1770.933751250383,19,1,213.677,
20,2012-01-10T03:18:58Z,-33.33449600,147.96467000,1340.00,1774.933751250383,1774.933751250383,20,1,213.635,
21,2012-01-10T03:18:59Z,-33.33436700,147.96462500,1340.00,1775.933751250383,1775.933751250383,21,1,213.623,
22,2012-01-10T03:19:01Z,-33.33409200,147.96455100,1337.00,1777.933751250383,1777.933751250383,22,1,213.596,
23,2012-01-10T03:19:03Z,-33.33380300,147.96449400,1333.00,1779.933751250383,1779.933751250383,23,1,213.568,
24,2012-01-10T03:19:05Z,-33.33352000,147.96445300,1329.00,1781.933751250383,1781.933751250383,24,1,213.539,
25,2012-01-10T03:19:07Z,-33.33323700,147.96440800,1326.00,1783.933751250383,1783.933751250383,25,1,213.511,
26,2012-01-10T03:19:09Z,-33.33295200,147.96435000,1321.00,1785.933751250383,1785.933751250383,26,1,213.482,
27,2012-01-10T03:19:10Z,-33.33281300,147.96432000,1317.00,1786.933751250383,1786.933751250383,27,1,213.469,
28,2012-01-10T03:19:11Z,-33.33268100,147.96429600,1317.00,1787.933751250383,1787.933751250383,28,1,213.456,
29,2012-01-10T03:19:13Z,-33.33242200,147.96424500,1313.00,1789.933751250383,1789.933751250383,29,1,213.43,
30,2012-01-10T03:19:15Z,-33.33215300,147.96418400,1308.00,1791.933751250383,1791.933751250383,30,1,213.404,
31,2012-01-10T03:19:17Z,-33.33187200,147.96413700,1303.00,1793.933751250383,1793.933751250383,31,1,213.375,
32,2012-01-10T03:19:19Z,-33.33159900,147.96411000,1300.00,1795.933751250383,1795.933751250383,32,1,213.348,
33,2012-01-10T03:19:20Z,-33.33146200,147.96410100,1297.00,1796.933751250383,1796.933751250383,33,1,213.333,
34,2012-01-10T03:19:22Z,-33.33118900,147.96410800,1294.00,1798.933751250383,1798.933751250383,34,1,213.305,
35,2012-01-10T03:19:24Z,-33.33089600,147.96414600,1290.00,1800.933751250383,1800.933751250383,35,1,213.273,
36,2012-01-10T03:19:28Z,-33.33031600,147.96429100,1284.00,1804.933751250383,1804.933751250383,36,1,213.207,
37,2012-01-10T03:19:31Z,-33.32989100,147.96438700,1279.00,1807.933751250383,1807.933751250383,37,1,213.16,
38,2012-01-10T03:19:33Z,-33.32961500,147.96442600,1275.00,1809.933751250383,1809.933751250383,38,1,213.13,
39,2012-01-10T03:19:35Z,-33.32933100,147.96446900,1273.00,1811.933751250383,1811.933751250383,39,1,213.098,
40,2012-01-10T03:19:37Z,-33.32906100,147.96450600,1270.00,1813.933751250383,1813.933751250383,40,1,213.069,
41,2012-01-10T03:19:39Z,-33.32877200,147.96453200,1265.00,1815.933751250383,1815.933751250383,41,1,213.038,
42,2012-01-10T03:19:40Z,-33.32863200,147.96454500,1265.00,1816.933751250383,1816.933751250383,42,1,213.023,
43,2012-01-10T03:19:43Z,-33.32822400,147.96455700,1260.00,1819.933751250383,1819.933751250383,43,1,212.979,
44,2012-01-10T03:19:45Z,-33.32795600,147.96454000,1256.00,1821.933751250383,1821.933751250383,44,1,212.952,
45,2012-01-10T03:19:46Z,-33.32782600,147.96452900,1253.00,1822.933751250383,1822.933751250383,45,1,212.938,
46,2012-01-10T03:19:47Z,-33.32770100,147.96451400,1249.00,1823.933751250383,1823.933751250383,46,1,212.926,
47,2012-01-10T03:19:49Z,-33.32744900,147.96446900,1243.00,1825.933751250383,1825.933751250383,47,1,212.901,
48,2012-01-10T03:19:52Z,-33.32708400,147.96437400,1238.00,1828.933751250383,1828.933751250383,48,1,212.865,
49,2012-01-10T03:19:55Z,-33.32671300,147.96428400,1234.00,1831.933751250383,1831.933751250383,49,1,212.829,
50,2012-01-10T03:19:57Z,-33.32645700,147.96424100,1230.00,1833.933751250383,1833.933751250383,50,1,212.804,
51,2012-01-10T03:19:59Z,-33.32619600,147.96421600,1226.00,1835.933751250383,1835.933751250383,51,1,212.777,
52,2012-01-10T03:20:01Z,-33.32594100,147.96421000,1223.00,1837.933751250383,1837.933751250383,52,1,212.75,
53,2012-01-10T03:20:03Z,-33.32568400,147.96421200,1219.00,1839.933751250383,1839.933751250383,53,1,212.723,
54,2012-01-10T03:20:05Z,-33.32541500,147.96422800,1214.00,1841.933751250383,1841.933751250383,54,1,212.695,
55,2012-01-10T03:20:06Z,-33.32527800,147.96424000,1210.00,1842.933751250383,1842.933751250383,55,1,212.68,
56,2012-01-10T03:20:09Z,-33.32489600,147.96425500,1206.00,1845.933751250383,1845.933751250383,56,1,212.639,
57,2012-01-10T03:20:11Z,-33.32465900,147.96424200,1199.00,1847.933751250383,1847.933751250383,57,1,212.615,
58,2012-01-10T03:20:12Z,-33.32454400,147.96422900,1196.00,1848.933751250383,1848.933751250383,58,1,212.603,
59,2012-01-10T03:20:13Z,-33.32442800,147.96420900,1192.00,1849.933751250383,1849.933751250383,59,1,212.592,
60,2012-01-10T03:20:15Z,-33.32418100,147.96415000,1187.00,1851.933751250383,1851.933751250383,60,1,212.567,
61,2012-01-10T03:20:17Z,-33.32395000,147.96409200,1184.00,1853.933751250383,1853.933751250383,61,1,212.545,
62,2012-01-10T03:20:18Z,-33.32383700,147.96406600,1180.00,1854.933751250383,1854.933751250383,62,1,212.534,
63,2012-01-10T03:20:20Z,-33.32359000,147.96401800,1175.00,1856.933751250383,1856.933751250383,63,1,212.509,
64,2012-01-10T03:20:21Z,-33.32345600,147.96399600,1172.00,1857.933751250383,1857.933751250383,64,1,212.496,
65,2012-01-10T03:20:23Z,-33.32319400,147.96395900,1167.00,1859.933751250383,1859.933751250383,65,1,212.47,
66,2012-01-10T03:20:24Z,-33.32306100,147.96394000,1163.00,1860.933751250383,1860.933751250383,66,1,212.456,
67,2012-01-10T03:20:26Z,-33.32279200,147.96389400,1159.00,1862.933751250383,1862.933751250383,67,1,212.43,
68,2012-01-10T03:20:27Z,-33.32266200,147.96386900,1159.00,1863.933751250383,1863.933751250383,68,1,212.417,
69,2012-01-10T03:20:29Z,-33.32240700,147.96382100,1154.00,1865.933751250383,1865.933751250383,69,1,212.391,
70,2012-01-10T03:20:32Z,-33.32203300,147.96377600,1150.00,1868.933751250383,1868.933751250383,70,1,212.354,
71,2012-01-10T03:20:34Z,-33.32176300,147.96377100,1145.00,1870.933751250383,1870.933751250383,71,1,212.325,
72,2012-01-10T03:20:36Z,-33.32146400,147.96380400,1139.00,1872.933751250383,1872.933751250383,72,1,212.293,
73,2012-01-10T03:20:38Z,-33.32116400,147.96383500,1135.00,1874.933751250383,1874.933751250383,73,1,212.261,
74,2012-01-10T03:20:40Z,-33.32090400,147.96383700,1128.00,1876.933751250383,1876.933751250383,74,1,212.233,
75,2012-01-10T03:20:41Z,-33.32077800,147.96382200,1124.00,1877.933751250383,1877.933751250383,75,1,212.22,
76,2012-01-10T03:20:43Z,-33.32052200,147.96375300,1119.00,1879.933751250383,1879.933751250383,76,1,212.196,
77,2012-01-10T03:20:44Z,-33.32040100,147.96370800,1115.00,1880.933751250383,1880.933751250383,77,1,212.184,
78,2012-01-10T03:20:46Z,-33.32018300,147.96360900,1111.00,1882.933751250383,1882.933751250383,78,1,212.165,
79,2012-01-10T03:20:48Z,-33.31996500,147.96350600,1106.00,1884.933751250383,1884.933751250383,79,1,212.145,
80,2012-01-10T03:20:49Z,-33.31985100,147.96345300,1102.00,1885.933751250383,1885.933751250383,80,1,212.135,
81,2012-01-10T03:20:51Z,-33.31962700,147.96336100,1100.00,1887.933751250383,1887.933751250383,81,1,212.114,
82,2012-01-10T03:20:54Z,-33.31927700,147.96321500,1094.00,1890.933751250383,1890.933751250383,82,1,212.082,
83,2012-01-10T03:20:55Z,-33.31915600,147.96315800,1090.00,1891.933751250383,1891.933751250383,83,1,212.071,
84,2012-01-10T03:20:58Z,-33.31881600,147.96298900,1086.00,1894.933751250383,1894.933751250383,84,1,212.041,
85,2012-01-10T03:20:59Z,-33.31870200,147.96293100,1081.00,1895.933751250383,1895.933751250383,85,1,212.03,
86,2012-01-10T03:21:00Z,-33.31858600,147.96287600,1078.00,1896.933751250383,1896.933751250383,86,1,212.02,
87,2012-01-10T03:21:02Z,-33.31834100,147.96277400,1073.00,1898.933751250383,1898.933751250383,87,1,211.997,
88,2012-01-10T03:21:04Z,-33.31809800,147.96267800,1070.00,1900.933751250383,1900.933751250383,88,1,211.975,
89,2012-01-10T03:21:06Z,-33.31786400,147.96257600,1067.00,1902.933751250383,1902.933751250383,89,1,211.954,
90,2012-01-10T03:21:09Z,-33.31751700,147.96244000,1062.00,1905.933751250383,1905.933751250383,90,1,211.921,
91,2012-01-10T03:21:11Z,-33.31728900,147.96236100,1059.00,1907.933751250383,1907.933751250383,91,1,211.9,
