fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-10T02:52:25Z,-33.36073500,147.94060600,1152.00,181.933630106351,181.933630106351,1,1,217.128,
2,2012-01-10T02:52:28Z,-33.36081900,147.94115400,1191.00,184.933630106351,184.933630106351,2,1,217.12,
3,2012-01-10T02:52:31Z,-33.36097700,147.94157600,1198.00,187.933630106351,187.933630106351,3,1,217.123,
4,2012-01-10T02:52:34Z,-33.36117500,147.94203400,1203.00,190.933630106351,190.933630106351,4,1,217.13,
5,2012-01-10T02:52:37Z,-33.36108200,147.94260400,1207.00,193.933630106351,193.933630106351,5,1,217.102,
6,2012-01-10T02:52:40Z,-33.36063100,147.94281800,1219.00,196.933630106351,196.933630106351,6,1,217.048,
7,2012-01-10T02:52:43Z,-33.36050100,147.94262200,1228.00,199.933630106351,199.933630106351,7,1,217.041,
8,2012-01-10T02:52:46Z,-33.36069800,147.94258000,1239.00,202.933630106351,202.933630106351,8,1,217.063,
9,2012-01-10T02:52:49Z,-33.36094100,147.94292500,1236.00,205.933630106351,205.933630106351,9,1,217.077,
10,2012-01-10T02:52:52Z,-33.36080100,147.94352100,1237.00,208.933630106351,208.933630106351,10,1,217.044,
11,2012-01-10T02:52:55Z,-33.36027600,147.94363000,1246.00,211.933630106351,211.933630106351,11,1,216.986,
12,2012-01-10T02:52:58Z,-33.36013600,147.94334900,1259.00,214.933630106351,214.933630106351,12,1,216.98,
13,2012-01-10T02:53:01Z,-33.36029500,147.94355600,1265.00,217.933630106351,217.933630106351,13,1,216.99,
14,2012-01-10T02:53:04Z,-33.36004100,147.94399800,1268.00,220.933630106351,220.933630106351,14,1,216.95,
15,2012-01-10T02:53:07Z,-33.35965000,147.94383900,1269.00,223.933630106351,223.933630106351,15,1,216.914,
16,2012-01-10T02:53:10Z,-33.35963600,147.94357800,1283.00,226.933630106351,226.933630106351,16,1,216.92,
17,2012-01-10T02:53:13Z,-33.35988500,147.94366500,1283.00,229.933630106351,229.933630106351,17,1,216.944,
18,2012-01-10T02:53:16Z,-33.36001100,147.94422700,1293.00,232.933630106351,232.933630106351,18,1,216.939,
19,2012-01-10T02:53:19Z,-33.35988300,147.94480100,1295.00,235.933630106351,235.933630106351,19,1,216.908,
20,2012-01-10T02:53:22Z,-33.35943300,147.94508000,1300.00,238.933630106351,238.933630106351,20,1,216.852,
21,2012-01-10T02:53:25Z,-33.35930100,147.94481900,1301.00,241.933630106351,241.933630106351,21,1,216.847,
22,2012-01-10T02:53:28Z,-33.35963300,147.94492700,1302.00,244.933630106351,244.933630106351,22,1,216.878,
23,2012-01-10T02:53:31Z,-33.35988000,147.94536500,1312.00,247.933630106351,247.933630106351,23,1,216.89,
24,2012-01-10T02:53:34Z,-33.35994200,147.94591500,1318.00,250.933630106351,250.933630106351,24,1,216.88,
25,2012-01-10T02:53:37Z,-33.35974000,147.94650800,1325.00,253.933630106351,253.933630106351,25,1,216.84,
