fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2012-01-10T02:38:12Z,-33.35671700,147.93486700,-647.0,-647.0,1,0,216.872,
28,2012-01-10T02:38:17Z,-33.35678300,147.93441700,-642.0,-642.0,2,0,216.893,
29,2012-01-10T02:38:22Z,-33.35695000,147.93370000,-637.0,-637.0,3,0,216.934,
30,2012-01-10T02:38:27Z,-33.35728300,147.93300000,-632.0,-632.0,4,0,216.991,
31,2012-01-10T02:38:28Z,-33.35735000,147.93286700,-631.0,-631.0,5,0,217.002,
32,2012-01-10T02:38:29Z,-33.35741700,147.93273300,-630.0,-630.0,6,0,217.013,
33,2012-01-10T02:38:34Z,-33.35786700,147.93208300,-625.0,-625.0,7,0,217.081,
34,2012-01-10T02:38:39Z,-33.35840000,147.93153300,-620.0,-620.0,8,0,217.155,
35,2012-01-10T02:38:44Z,-33.35900000,147.93118300,-615.0,-615.0,9,0,217.229,
36,2012-01-10T02:38:49Z,-33.35966700,147.93088300,-610.0,-610.0,10,0,217.308,
37,2012-01-10T02:38:54Z,-33.36050000,147.93081700,-605.0,-605.0,11,0,217.397,
38,2012-01-10T02:38:59Z,-33.36136700,147.93120000,-600.0,-600.0,1,1,217.475,
39,2012-01-10T02:39:04Z,-33.36216700,147.93191700,-595.0,-595.0,2,1,217.535,
40,2012-01-10T02:39:09Z,-33.36280000,147.93290000,-590.0,-590.0,3,1,217.57,
41,2012-01-10T02:39:14Z,-33.36330000,147.93388300,-585.0,-585.0,4,1,217.59,
42,2012-01-10T02:39:19Z,-33.36381700,147.93483300,-580.0,-580.0,5,1,217.614,
43,2012-01-10T02:39:24Z,-33.36425000,147.93586700,-575.0,-575.0,6,1,217.626,
44,2012-01-10T02:39:29Z,-33.36466700,147.93693300,-570.0,-570.0,7,1,217.636,
45,2012-01-10T02:39:34Z,-33.36510000,147.93800000,-565.0,-565.0,8,1,217.648,
46,2012-01-10T02:39:39Z,-33.36553300,147.93916700,-560.0,-560.0,9,1,217.657,
47,2012-01-10T02:39:44Z,-33.36593300,147.94033300,-555.0,-555.0,10,1,217.662,
