fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
23,2012-01-10T02:21:47Z,-33.35661700,147.93460000,-1632.86573632635,-1632.86573632635,1,0,216.87,
24,2012-01-10T02:21:49Z,-33.35661700,147.93455000,-1630.86573632635,-1630.86573632635,2,0,216.872,
25,2012-01-10T02:21:51Z,-33.35665000,147.93445000,-1628.86573632635,-1628.86573632635,3,0,216.878,
26,2012-01-10T02:21:53Z,-33.35670000,147.93426700,-1626.86573632635,-1626.86573632635,4,0,216.889,
27,2012-01-10T02:21:55Z,-33.35680000,147.93401700,-1624.86573632635,-1624.86573632635,5,0,216.908,
28,2012-01-10T02:21:57Z,-33.35693300,147.93375000,-1622.86573632635,-1622.86573632635,6,0,216.93,
29,2012-01-10T02:21:59Z,-33.35708300,147.93350000,-1620.86573632635,-1620.86573632635,7,0,216.954,
30,2012-01-10T02:22:01Z,-33.35726700,147.93326700,-1618.86573632635,-1618.86573632635,8,0,216.981,
31,2012-01-10T02:22:03Z,-33.35743300,147.93303300,-1616.86573632635,-1616.86573632635,9,0,217.005,
32,2012-01-10T02:22:05Z,-33.35763300,147.93281700,-1614.86573632635,-1614.86573632635,10,0,217.033,
33,2012-01-10T02:22:07Z,-33.35781700,147.93261700,-1612.86573632635,-1612.86573632635,11,0,217.059,
34,2012-01-10T02:22:09Z,-33.35800000,147.93241700,-1610.86573632635,-1610.86573632635,12,0,217.084,
35,2012-01-10T02:22:11Z,-33.35818300,147.93221700,-1608.86573632635,-1608.86573632635,13,0,217.11,
36,2012-01-10T02:22:13Z,-33.35835000,147.93200000,-1606.86573632635,-1606.86573632635,14,0,217.134,
37,2012-01-10T02:22:15Z,-33.35856700,147.93168300,-1604.86573632635,-1604.86573632635,15,0,217.167,
38,2012-01-10T02:22:17Z,-33.35870000,147.93145000,-1602.86573632635,-1602.86573632635,16,0,217.189,
39,2012-01-10T02:22:19Z,-33.35881700,147.93123300,-1600.86573632635,-1600.86573632635,17,0,217.208,
40,2012-01-10T02:22:21Z,-33.35893300,147.93101700,-1598.86573632635,-1598.86573632635,18,0,217.227,
41,2012-01-10T02:22:23Z,-33.35903300,147.93080000,-1596.86573632635,-1596.86573632635,19,0,217.244,
42,2012-01-10T02:22:25Z,-33.35913300,147.93056700,-1594.86573632635,-1594.86573632635,20,0,217.262,
43,2012-01-10T02:22:27Z,-33.35925000,147.93031700,-1592.86573632635,-1592.86573632635,21,0,217.283,
44,2012-01-10T02:22:29Z,-33.35936700,147.93003300,-1590.86573632635,-1590.86573632635,22,0,217.304,
45,2012-01-10T02:22:31Z,-33.35948300,147.92976700,-1588.86573632635,-1588.86573632635,23,0,217.325,
46,2012-01-10T02:22:33Z,-33.35961700,147.92953300,-1586.86573632635,-1586.86573632635,24,0,217.346,
47,2012-01-10T02:22:35Z,-33.35973300,147.92926700,-1584.86573632635,-1584.86573632635,25,0,217.367,
48,2012-01-10T02:22:37Z,-33.35983300,147.92901700,-1582.86573632635,-1582.86573632635,26,0,217.385,
49,2012-01-10T02:22:39Z,-33.35995000,147.92873300,-1580.86573632635,-1580.86573632635,27,0,217.407,
50,2012-01-10T02:22:41Z,-33.36006700,147.92846700,-1578.86573632635,-1578.86573632635,28,0,217.428,
51,2012-01-10T02:22:43Z,-33.36016700,147.92820000,-1576.86573632635,-1576.86573632635,29,0,217.447,
