fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2012-01-10T02:01:44Z,-33.35613300,147.93426700,233.00,-2859.066248749617,-2859.066248749617,1,1,216.85,
29,2012-01-10T02:01:48Z,-33.35613300,147.93425000,233.00,-2855.066248749617,-2855.066248749617,2,1,216.85,
30,2012-01-10T02:01:52Z,-33.35625000,147.93408300,234.00,-2851.066248749617,-2851.066248749617,3,1,216.868,
31,2012-01-10T02:01:57Z,-33.35658300,147.93353300,235.00,-2846.066248749617,-2846.066248749617,4,1,216.92,
33,2012-01-10T02:01:58Z,-33.35665000,147.93340000,236.00,-2845.066248749617,-2845.066248749617,5,1,216.932,
34,2012-01-10T02:02:02Z,-33.35696700,147.93288300,239.00,-2841.066248749617,-2841.066248749617,6,1,216.981,
35,2012-01-10T02:02:06Z,-33.35725000,147.93233300,243.00,-2837.066248749617,-2837.066248749617,7,1,217.029,
36,2012-01-10T02:02:10Z,-33.35750000,147.93183300,248.00,-2833.066248749617,-2833.066248749617,8,1,217.071,
37,2012-01-10T02:02:14Z,-33.35771700,147.93135000,254.00,-2829.066248749617,-2829.066248749617,9,1,217.109,
38,2012-01-10T02:02:18Z,-33.35795000,147.93091700,262.00,-2825.066248749617,-2825.066248749617,10,1,217.147,
39,2012-01-10T02:02:22Z,-33.35816700,147.93048300,268.00,-2821.066248749617,-2821.066248749617,11,1,217.184,
40,2012-01-10T02:02:26Z,-33.35838300,147.93008300,279.00,-2817.066248749617,-2817.066248749617,12,1,217.219,
41,2012-01-10T02:02:30Z,-33.35861700,147.92971700,291.00,-2813.066248749617,-2813.066248749617,13,1,217.256,
42,2012-01-10T02:02:34Z,-33.35890000,147.92933300,303.00,-2809.066248749617,-2809.066248749617,14,1,217.298,
43,2012-01-10T02:02:38Z,-33.35920000,147.92896700,316.00,-2805.066248749617,-2805.066248749617,15,1,217.341,
44,2012-01-10T02:02:42Z,-33.35955000,147.92871700,330.00,-2801.066248749617,-2801.066248749617,16,1,217.385,
45,2012-01-10T02:02:47Z,-33.35995000,147.92845000,348.00,-2796.066248749617,-2796.066248749617,17,1,217.436,
46,2012-01-10T02:02:51Z,-33.36025000,147.92823300,363.00,-2792.066248749617,-2792.066248749617,18,1,217.474,
47,2012-01-10T02:02:55Z,-33.36053300,147.92796700,379.00,-2788.066248749617,-2788.066248749617,19,1,217.512,
48,2012-01-10T02:02:59Z,-33.36085000,147.92766700,395.00,-2784.066248749617,-2784.066248749617,20,1,217.555,
49,2012-01-10T02:03:03Z,-33.36113300,147.92733300,409.00,-2780.066248749617,-2780.066248749617,21,1,217.595,
50,2012-01-10T02:03:07Z,-33.36150000,147.92711700,422.00,-2776.066248749617,-2776.066248749617,22,1,217.64,
51,2012-01-10T02:03:11Z,-33.36188300,147.92691700,434.00,-2772.066248749617,-2772.066248749617,23,1,217.687,
52,2012-01-10T02:03:15Z,-33.36228300,147.92666700,445.00,-2768.066248749617,-2768.066248749617,24,1,217.737,
53,2012-01-10T02:03:19Z,-33.36265000,147.92636700,455.00,-2764.066248749617,-2764.066248749617,25,1,217.785,
54,2012-01-10T02:03:23Z,-33.36303300,147.92610000,464.00,-2760.066248749617,-2760.066248749617,26,1,217.833,
55,2012-01-10T02:03:27Z,-33.36345000,147.92588300,473.00,-2756.066248749617,-2756.066248749617,27,1,217.884,
56,2012-01-10T02:03:31Z,-33.36391700,147.92573300,481.00,-2752.066248749617,-2752.066248749617,28,1,217.937,
57,2012-01-10T02:03:35Z,-33.36443300,147.92571700,489.00,-2748.066248749617,-2748.066248749617,29,1,217.991,
58,2012-01-10T02:03:39Z,-33.36498300,147.92583300,496.00,-2744.066248749617,-2744.066248749617,30,1,218.045,
59,2012-01-10T02:03:43Z,-33.36556700,147.92603300,503.00,-2740.066248749617,-2740.066248749617,31,1,218.099,
60,2012-01-10T02:03:47Z,-33.36616700,147.92638300,509.00,-2736.066248749617,-2736.066248749617,32,1,218.15,
61,2012-01-10T02:03:51Z,-33.36673300,147.92680000,515.00,-2732.066248749617,-2732.066248749617,33,1,218.196,
62,2012-01-10T02:03:55Z,-33.36730000,147.92728300,523.00,-2728.066248749617,-2728.066248749617,34,1,218.239,
63,2012-01-10T02:03:59Z,-33.36791700,147.92775000,532.00,-2724.066248749617,-2724.066248749617,35,1,218.289,
64,2012-01-10T02:04:03Z,-33.36856700,147.92821700,542.00,-2720.066248749617,-2720.066248749617,36,1,218.341,
65,2012-01-10T02:04:07Z,-33.36916700,147.92868300,553.00,-2716.066248749617,-2716.066248749617,37,1,218.389,
66,2012-01-10T02:04:11Z,-33.36975000,147.92923300,564.00,-2712.066248749617,-2712.066248749617,38,1,218.432,
67,2012-01-10T02:04:15Z,-33.37031700,147.92968300,577.00,-2708.066248749617,-2708.066248749617,39,1,218.477,
68,2012-01-10T02:04:19Z,-33.37088300,147.92998300,592.00,-2704.066248749617,-2704.066248749617,40,1,218.527,
69,2012-01-10T02:04:23Z,-33.37145000,147.93015000,607.00,-2700.066248749617,-2700.066248749617,41,1,218.58,
70,2012-01-10T02:04:27Z,-33.37203300,147.93020000,624.00,-2696.066248749617,-2696.066248749617,42,1,218.64,
71,2012-01-10T02:04:31Z,-33.37253300,147.93003300,642.00,-2692.066248749617,-2692.066248749617,43,1,218.697,
72,2012-01-10T02:04:35Z,-33.37285000,147.92963300,660.00,-2688.066248749617,-2688.066248749617,44,1,218.743,
73,2012-01-10T02:04:39Z,-33.37301700,147.92918300,679.00,-2684.066248749617,-2684.066248749617,45,1,218.775,
74,2012-01-10T02:04:43Z,-33.37315000,147.92900000,699.00,-2680.066248749617,-2680.066248749617,46,1,218.795,
75,2012-01-10T02:04:47Z,-33.37335000,147.92921700,718.00,-2676.066248749617,-2676.066248749617,47,1,218.809,
76,2012-01-10T02:04:51Z,-33.37335000,147.92985000,737.00,-2672.066248749617,-2672.066248749617,48,1,218.788,
77,2012-01-10T02:04:55Z,-33.37301700,147.93055000,754.00,-2668.066248749617,-2668.066248749617,49,1,218.731,
78,2012-01-10T02:04:59Z,-33.37245000,147.93065000,770.00,-2664.066248749617,-2664.066248749617,50,1,218.669,
79,2012-01-10T02:05:03Z,-33.37198300,147.93051700,787.00,-2660.066248749617,-2660.066248749617,51,1,218.624,
80,2012-01-10T02:05:07Z,-33.37148300,147.93085000,803.00,-2656.066248749617,-2656.066248749617,52,1,218.562,
81,2012-01-10T02:05:11Z,-33.37151700,147.93146700,818.00,-2652.066248749617,-2652.066248749617,53,1,218.545,
82,2012-01-10T02:05:15Z,-33.37168300,147.93138300,832.00,-2648.066248749617,-2648.066248749617,54,1,218.565,
83,2012-01-10T02:05:19Z,-33.37126700,147.93128300,846.00,-2644.066248749617,-2644.066248749617,55,1,218.525,
84,2012-01-10T02:05:23Z,-33.37103300,147.93191700,859.00,-2640.066248749617,-2640.066248749617,56,1,218.481,
85,2012-01-10T02:05:27Z,-33.37125000,147.93248300,872.00,-2636.066248749617,-2636.066248749617,57,1,218.485,
86,2012-01-10T02:05:31Z,-33.37141700,147.93263300,884.00,-2632.066248749617,-2632.066248749617,58,1,218.498,
87,2012-01-10T02:05:35Z,-33.37101700,147.93245000,898.00,-2628.066248749617,-2628.066248749617,59,1,218.462,
88,2012-01-10T02:05:39Z,-33.37055000,147.93281700,913.00,-2624.066248749617,-2624.066248749617,60,1,218.402,
89,2012-01-10T02:05:43Z,-33.37065000,147.93331700,929.00,-2620.066248749617,-2620.066248749617,61,1,218.396,
90,2012-01-10T02:05:47Z,-33.37080000,147.93310000,945.00,-2616.066248749617,-2616.066248749617,62,1,218.419,
91,2012-01-10T02:05:51Z,-33.37051700,147.93283300,961.00,-2612.066248749617,-2612.066248749617,63,1,218.398,
92,2012-01-10T02:05:55Z,-33.37008300,147.93323300,977.00,-2608.066248749617,-2608.066248749617,64,1,218.34,
