fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
21,2012-01-10T03:18:12Z,-33.35676700,147.93525000,237.00,1713.625461754636,1713.625461754636,1,1,216.865,
22,2012-01-10T03:18:14Z,-33.35676700,147.93525000,238.00,1715.625461754636,1715.625461754636,2,1,216.865,
23,2012-01-10T03:18:16Z,-33.35676700,147.93521700,238.00,1717.625461754636,1717.625461754636,3,1,216.866,
24,2012-01-10T03:18:18Z,-33.35676700,147.93513300,238.00,1719.625461754636,1719.625461754636,4,1,216.869,
25,2012-01-10T03:18:20Z,-33.35680000,147.93496700,238.00,1721.625461754636,1721.625461754636,5,1,216.878,
26,2012-01-10T03:18:22Z,-33.35685000,147.93471700,238.00,1723.625461754636,1723.625461754636,6,1,216.891,
27,2012-01-10T03:18:24Z,-33.35691700,147.93441700,239.00,1725.625461754636,1725.625461754636,7,1,216.908,
28,2012-01-10T03:18:26Z,-33.35701700,147.93411700,239.00,1727.625461754636,1727.625461754636,8,1,216.928,
29,2012-01-10T03:18:28Z,-33.35708300,147.93383300,240.00,1729.625461754636,1729.625461754636,9,1,216.944,
30,2012-01-10T03:18:30Z,-33.35715000,147.93353300,242.00,1731.625461754636,1731.625461754636,10,1,216.96,
31,2012-01-10T03:18:31Z,-33.35718300,147.93338300,243.00,1732.625461754636,1732.625461754636,11,1,216.969,
32,2012-01-10T03:18:32Z,-33.35721700,147.93323300,244.00,1733.625461754636,1733.625461754636,12,1,216.977,
33,2012-01-10T03:18:34Z,-33.35730000,147.93296700,246.00,1735.625461754636,1735.625461754636,13,1,216.994,
34,2012-01-10T03:18:36Z,-33.35740000,147.93270000,248.00,1737.625461754636,1737.625461754636,14,1,217.013,
35,2012-01-10T03:18:38Z,-33.35750000,147.93243300,251.00,1739.625461754636,1739.625461754636,15,1,217.032,
36,2012-01-10T03:18:40Z,-33.35760000,147.93216700,253.00,1741.625461754636,1741.625461754636,16,1,217.051,
37,2012-01-10T03:18:42Z,-33.35771700,147.93191700,257.00,1743.625461754636,1743.625461754636,17,1,217.072,
38,2012-01-10T03:18:44Z,-33.35783300,147.93165000,260.00,1745.625461754636,1745.625461754636,18,1,217.092,
39,2012-01-10T03:18:47Z,-33.35793300,147.93136700,264.00,1748.625461754636,1748.625461754636,19,1,217.112,
40,2012-01-10T03:18:49Z,-33.35806700,147.93108300,267.00,1750.625461754636,1750.625461754636,20,1,217.135,
41,2012-01-10T03:18:51Z,-33.35818300,147.93080000,271.00,1752.625461754636,1752.625461754636,21,1,217.156,
42,2012-01-10T03:18:53Z,-33.35833300,147.93051700,275.00,1754.625461754636,1754.625461754636,22,1,217.181,
43,2012-01-10T03:18:55Z,-33.35846700,147.93023300,279.00,1756.625461754636,1756.625461754636,23,1,217.204,
44,2012-01-10T03:18:57Z,-33.35860000,147.92991700,283.00,1758.625461754636,1758.625461754636,24,1,217.228,
45,2012-01-10T03:18:59Z,-33.35875000,147.92963300,288.00,1760.625461754636,1760.625461754636,25,1,217.253,
46,2012-01-10T03:19:01Z,-33.35886700,147.92938300,293.00,1762.625461754636,1762.625461754636,26,1,217.274,
47,2012-01-10T03:19:03Z,-33.35900000,147.92913300,298.00,1764.625461754636,1764.625461754636,27,1,217.296,
48,2012-01-10T03:19:05Z,-33.35916700,147.92868300,305.00,1766.625461754636,1766.625461754636,28,1,217.328,
49,2012-01-10T03:19:07Z,-33.35926700,147.92840000,310.00,1768.625461754636,1768.625461754636,29,1,217.347,
50,2012-01-10T03:19:09Z,-33.35938300,147.92806700,316.00,1770.625461754636,1770.625461754636,30,1,217.37,
51,2012-01-10T03:19:11Z,-33.35946700,147.92775000,322.00,1772.625461754636,1772.625461754636,31,1,217.389,
52,2012-01-10T03:19:13Z,-33.35953300,147.92743300,328.00,1774.625461754636,1774.625461754636,32,1,217.406,
53,2012-01-10T03:19:15Z,-33.35960000,147.92710000,335.00,1776.625461754636,1776.625461754636,33,1,217.424,
54,2012-01-10T03:19:17Z,-33.35966700,147.92675000,342.00,1778.625461754636,1778.625461754636,34,1,217.443,
55,2012-01-10T03:19:19Z,-33.35975000,147.92645000,349.00,1780.625461754636,1780.625461754636,35,1,217.461,
56,2012-01-10T03:19:21Z,-33.35985000,147.92615000,357.00,1782.625461754636,1782.625461754636,36,1,217.481,
57,2012-01-10T03:19:23Z,-33.35991700,147.92585000,365.00,1784.625461754636,1784.625461754636,37,1,217.498,
58,2012-01-10T03:19:25Z,-33.36000000,147.92555000,372.00,1786.625461754636,1786.625461754636,38,1,217.516,
59,2012-01-10T03:19:27Z,-33.36006700,147.92523300,380.00,1788.625461754636,1788.625461754636,39,1,217.534,
60,2012-01-10T03:19:29Z,-33.36016700,147.92491700,387.00,1790.625461754636,1790.625461754636,40,1,217.555,
61,2012-01-10T03:19:31Z,-33.36031700,147.92460000,390.00,1792.625461754636,1792.625461754636,41,1,217.581,
62,2012-01-10T03:19:33Z,-33.36035000,147.92430000,397.00,1794.625461754636,1794.625461754636,42,1,217.594,
63,2012-01-10T03:19:35Z,-33.36038300,147.92403300,404.00,1796.625461754636,1796.625461754636,43,1,217.606,
64,2012-01-10T03:19:37Z,-33.36040000,147.92380000,411.00,1798.625461754636,1798.625461754636,44,1,217.615,
65,2012-01-10T03:19:39Z,-33.36043300,147.92356700,418.00,1800.625461754636,1800.625461754636,45,1,217.627,
66,2012-01-10T03:19:41Z,-33.36046700,147.92331700,425.00,1802.625461754636,1802.625461754636,46,1,217.638,
67,2012-01-10T03:19:43Z,-33.36048300,147.92305000,432.00,1804.625461754636,1804.625461754636,47,1,217.649,
68,2012-01-10T03:19:45Z,-33.36050000,147.92276700,439.00,1806.625461754636,1806.625461754636,48,1,217.66,
69,2012-01-10T03:19:47Z,-33.36051700,147.92250000,446.00,1808.625461754636,1808.625461754636,49,1,217.67,
70,2012-01-10T03:19:49Z,-33.36050000,147.92220000,453.00,1810.625461754636,1810.625461754636,50,1,217.679,
