fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
21,1,1,1713.625461754636,1713.625461754636,2012-01-10T03:18:12Z,-33.35676700,147.93525000,237.00,216.865
22,1,2,1715.625461754636,1715.625461754636,2012-01-10T03:18:14Z,-33.35676700,147.93525000,238.00,216.865
23,1,3,1717.625461754636,1717.625461754636,2012-01-10T03:18:16Z,-33.35676700,147.93521700,238.00,216.866
24,1,4,1719.625461754636,1719.625461754636,2012-01-10T03:18:18Z,-33.35676700,147.93513300,238.00,216.869
25,1,5,1721.625461754636,1721.625461754636,2012-01-10T03:18:20Z,-33.35680000,147.93496700,238.00,216.878
26,1,6,1723.625461754636,1723.625461754636,2012-01-10T03:18:22Z,-33.35685000,147.93471700,238.00,216.891
27,1,7,1725.625461754636,1725.625461754636,2012-01-10T03:18:24Z,-33.35691700,147.93441700,239.00,216.908
28,1,8,1727.625461754636,1727.625461754636,2012-01-10T03:18:26Z,-33.35701700,147.93411700,239.00,216.928
29,1,9,1729.625461754636,1729.625461754636,2012-01-10T03:18:28Z,-33.35708300,147.93383300,240.00,216.944
30,1,10,1731.625461754636,1731.625461754636,2012-01-10T03:18:30Z,-33.35715000,147.93353300,242.00,216.96
31,1,11,1732.625461754636,1732.625461754636,2012-01-10T03:18:31Z,-33.35718300,147.93338300,243.00,216.969
32,1,12,1733.625461754636,1733.625461754636,2012-01-10T03:18:32Z,-33.35721700,147.93323300,244.00,216.977
33,1,13,1735.625461754636,1735.625461754636,2012-01-10T03:18:34Z,-33.35730000,147.93296700,246.00,216.994
34,1,14,1737.625461754636,1737.625461754636,2012-01-10T03:18:36Z,-33.35740000,147.93270000,248.00,217.013
35,1,15,1739.625461754636,1739.625461754636,2012-01-10T03:18:38Z,-33.35750000,147.93243300,251.00,217.032
36,1,16,1741.625461754636,1741.625461754636,2012-01-10T03:18:40Z,-33.35760000,147.93216700,253.00,217.051
37,1,17,1743.625461754636,1743.625461754636,2012-01-10T03:18:42Z,-33.35771700,147.93191700,257.00,217.072
38,1,18,1745.625461754636,1745.625461754636,2012-01-10T03:18:44Z,-33.35783300,147.93165000,260.00,217.092
39,1,19,1748.625461754636,1748.625461754636,2012-01-10T03:18:47Z,-33.35793300,147.93136700,264.00,217.112
40,1,20,1750.625461754636,1750.625461754636,2012-01-10T03:18:49Z,-33.35806700,147.93108300,267.00,217.135
41,1,21,1752.625461754636,1752.625461754636,2012-01-10T03:18:51Z,-33.35818300,147.93080000,271.00,217.156
42,1,22,1754.625461754636,1754.625461754636,2012-01-10T03:18:53Z,-33.35833300,147.93051700,275.00,217.181
43,1,23,1756.625461754636,1756.625461754636,2012-01-10T03:18:55Z,-33.35846700,147.93023300,279.00,217.204
44,1,24,1758.625461754636,1758.625461754636,2012-01-10T03:18:57Z,-33.35860000,147.92991700,283.00,217.228
45,1,25,1760.625461754636,1760.625461754636,2012-01-10T03:18:59Z,-33.35875000,147.92963300,288.00,217.253
46,1,26,1762.625461754636,1762.625461754636,2012-01-10T03:19:01Z,-33.35886700,147.92938300,293.00,217.274
