fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2012-01-10T02:46:07Z,-33.35620000,147.93338300,238.00,-196.066248749617,-196.066248749617,1,1,216.885,
31,2012-01-10T02:46:17Z,-33.35690000,147.93206700,247.00,-186.066248749617,-186.066248749617,2,1,217.001,
32,2012-01-10T02:46:27Z,-33.35721700,147.93131700,261.00,-176.066248749617,-176.066248749617,3,1,217.058,
33,2012-01-10T02:46:37Z,-33.35770000,147.93078300,282.00,-166.066248749617,-166.066248749617,4,1,217.126,
34,2012-01-10T02:46:47Z,-33.35841700,147.93066700,307.00,-156.066248749617,-156.066248749617,5,1,217.204,
35,2012-01-10T02:46:57Z,-33.35940000,147.93203300,336.00,-146.066248749617,-146.066248749617,6,1,217.262,
36,2012-01-10T02:47:07Z,-33.35971700,147.93420000,367.00,-136.066248749617,-136.066248749617,7,1,217.226,
37,2012-01-10T02:47:17Z,-33.35883300,147.93620000,401.00,-126.066248749617,-126.066248749617,8,1,217.07,
38,2012-01-10T02:47:27Z,-33.35731700,147.93646700,435.00,-116.066248749617,-116.066248749617,9,1,216.903,
39,2012-01-10T02:47:37Z,-33.35703300,147.93546700,468.00,-106.066248749617,-106.066248749617,10,1,216.905,
40,2012-01-10T02:47:47Z,-33.35798300,147.93531700,499.00,-96.066248749617,-96.066248749617,11,1,217.009,
41,2012-01-10T02:47:57Z,-33.35911700,147.93671700,531.00,-86.066248749617,-86.066248749617,12,1,217.083,
42,2012-01-10T02:48:07Z,-33.35973300,147.93875000,566.00,-76.066248749617,-76.066248749617,13,1,217.083,
43,2012-01-10T02:48:17Z,-33.35913300,147.94100000,604.00,-66.066248749617,-66.066248749617,14,1,216.949,
44,2012-01-10T02:48:27Z,-33.35746700,147.94211700,644.00,-56.066248749617,-56.066248749617,15,1,216.74,
45,2012-01-10T02:48:37Z,-33.35671700,147.94115000,675.00,-46.066248749617,-46.066248749617,16,1,216.692,
46,2012-01-10T02:48:47Z,-33.35753300,147.94038300,702.00,-36.066248749617,-36.066248749617,17,1,216.801,
47,2012-01-10T02:48:57Z,-33.35890000,147.94038300,736.00,-26.066248749617,-26.066248749617,18,1,216.944,
48,2012-01-10T02:49:07Z,-33.35990000,147.94208300,775.00,-16.066248749617,-16.066248749617,19,1,216.996,
49,2012-01-10T02:49:17Z,-33.35945000,147.94395000,808.00,-6.066248749617,-6.066248749617,20,1,216.89,
50,2012-01-10T02:49:28Z,-33.35966700,147.94390000,835.00,4.933751250383,4.933751250383,21,1,216.914,
51,2012-01-10T02:49:38Z,-33.35921700,147.94490000,856.00,14.933751250383,14.933751250383,22,1,216.836,
52,2012-01-10T02:49:48Z,-33.35988300,147.94558300,881.00,24.933751250383,24.933751250383,23,1,216.885,
53,2012-01-10T02:49:58Z,-33.35921700,147.94538300,920.00,34.933751250383,34.933751250383,24,1,216.821,
54,2012-01-10T02:50:08Z,-33.35951700,147.94678300,954.00,44.933751250383,44.933751250383,25,1,216.809,
55,2012-01-10T02:50:18Z,-33.35928300,147.94690000,971.00,54.933751250383,54.933751250383,26,1,216.781,
56,2012-01-10T02:50:28Z,-33.35890000,147.94761700,991.00,64.933751250383,64.933751250383,27,1,216.719,
57,2012-01-10T02:50:38Z,-33.35901700,147.94865000,1011.00,74.933751250383,74.933751250383,28,1,216.699,
58,2012-01-10T02:50:48Z,-33.35876700,147.94876700,1017.00,84.933751250383,84.933751250383,29,1,216.669,
59,2012-01-10T02:50:58Z,-33.35830000,147.94966700,1028.00,94.933751250383,94.933751250383,30,1,216.593,
60,2012-01-10T02:51:08Z,-33.35860000,147.95090000,1046.00,104.933751250383,104.933751250383,31,1,216.586,
61,2012-01-10T02:51:18Z,-33.35856700,147.95096700,1066.00,114.933751250383,114.933751250383,32,1,216.581,
62,2012-01-10T02:51:28Z,-33.35806700,147.95196700,0.00,124.933751250383,124.933751250383,33,1,216.498,
63,2012-01-10T02:51:38Z,-33.35846700,147.95283300,1103.00,134.933751250383,134.933751250383,34,1,216.513,
64,2012-01-10T02:51:48Z,-33.35835000,147.95306700,1117.00,144.933751250383,144.933751250383,35,1,216.494,
65,2012-01-10T02:51:58Z,-33.35776700,147.95335000,1140.00,154.933751250383,154.933751250383,36,1,216.424,
66,2012-01-10T02:52:08Z,-33.35755000,147.95450000,1195.00,164.933751250383,164.933751250383,37,1,216.366,
67,2012-01-10T02:52:18Z,-33.35775000,147.95388300,1249.00,174.933751250383,174.933751250383,38,1,216.406,
