fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
6,2012-01-10T02:24:59Z,-33.35668300,147.93471700,226.00,-1479.374538245364,-1479.374538245364,1,1,216.874,
7,2012-01-10T02:25:02Z,-33.35668300,147.93471700,227.00,-1476.374538245364,-1476.374538245364,2,1,216.874,
8,2012-01-10T02:25:05Z,-33.35668300,147.93471700,226.00,-1473.374538245364,-1473.374538245364,3,1,216.874,
9,2012-01-10T02:25:08Z,-33.35668300,147.93471700,226.00,-1470.374538245364,-1470.374538245364,4,1,216.874,
10,2012-01-10T02:25:11Z,-33.35668300,147.93471700,226.00,-1467.374538245364,-1467.374538245364,5,1,216.874,
11,2012-01-10T02:25:14Z,-33.35668300,147.93471700,226.00,-1464.374538245364,-1464.374538245364,6,1,216.874,
12,2012-01-10T02:25:17Z,-33.35668300,147.93471700,226.00,-1461.374538245364,-1461.374538245364,7,1,216.874,
13,2012-01-10T02:25:20Z,-33.35668300,147.93471700,226.00,-1458.374538245364,-1458.374538245364,8,1,216.874,
14,2012-01-10T02:25:23Z,-33.35668300,147.93471700,226.00,-1455.374538245364,-1455.374538245364,9,1,216.874,
15,2012-01-10T02:25:26Z,-33.35668300,147.93471700,226.00,-1452.374538245364,-1452.374538245364,10,1,216.874,
16,2012-01-10T02:25:29Z,-33.35668300,147.93471700,226.00,-1449.374538245364,-1449.374538245364,11,1,216.874,
17,2012-01-10T02:25:32Z,-33.35668300,147.93471700,226.00,-1446.374538245364,-1446.374538245364,12,1,216.874,
18,2012-01-10T02:25:35Z,-33.35668300,147.93471700,226.00,-1443.374538245364,-1443.374538245364,13,1,216.874,
19,2012-01-10T02:25:38Z,-33.35668300,147.93471700,226.00,-1440.374538245364,-1440.374538245364,14,1,216.874,
20,2012-01-10T02:25:41Z,-33.35668300,147.93471700,225.00,-1437.374538245364,-1437.374538245364,15,1,216.874,
21,2012-01-10T02:25:44Z,-33.35668300,147.93471700,225.00,-1434.374538245364,-1434.374538245364,16,1,216.874,
22,2012-01-10T02:25:47Z,-33.35668300,147.93470000,225.00,-1431.374538245364,-1431.374538245364,17,1,216.874,
23,2012-01-10T02:25:51Z,-33.35668300,147.93470000,225.00,-1427.374538245364,-1427.374538245364,18,1,216.874,
24,2012-01-10T02:25:54Z,-33.35668300,147.93470000,225.00,-1424.374538245364,-1424.374538245364,19,1,216.874,
25,2012-01-10T02:25:57Z,-33.35668300,147.93466700,225.00,-1421.374538245364,-1421.374538245364,20,1,216.875,
26,2012-01-10T02:26:00Z,-33.35665000,147.93446700,226.00,-1418.374538245364,-1418.374538245364,21,1,216.878,
27,2012-01-10T02:26:03Z,-33.35666700,147.93411700,228.00,-1415.374538245364,-1415.374538245364,22,1,216.891,
28,2012-01-10T02:26:06Z,-33.35673300,147.93371700,232.00,-1412.374538245364,-1412.374538245364,23,1,216.911,
29,2012-01-10T02:26:09Z,-33.35686700,147.93323300,235.00,-1409.374538245364,-1409.374538245364,24,1,216.941,
30,2012-01-10T02:26:12Z,-33.35698300,147.93275000,237.00,-1406.374538245364,-1406.374538245364,25,1,216.968,
31,2012-01-10T02:26:15Z,-33.35718300,147.93228300,241.00,-1403.374538245364,-1403.374538245364,26,1,217.004,
32,2012-01-10T02:26:18Z,-33.35740000,147.93188300,249.00,-1400.374538245364,-1400.374538245364,27,1,217.04,
33,2012-01-10T02:26:21Z,-33.35763300,147.93151700,257.00,-1397.374538245364,-1397.374538245364,28,1,217.076,
34,2012-01-10T02:26:24Z,-33.35785000,147.93113300,264.00,-1394.374538245364,-1394.374538245364,29,1,217.111,
