fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
268,2012-01-10T02:34:46Z,-33.35602500,147.93382500,236.00,-877.066248749617,-877.066248749617,1,1,216.853,
269,2012-01-10T02:34:51Z,-33.35611100,147.93341500,236.00,-872.066248749617,-872.066248749617,2,1,216.875,
270,2012-01-10T02:34:56Z,-33.35628400,147.93280200,240.00,-867.066248749617,-867.066248749617,3,1,216.913,
271,2012-01-10T02:35:01Z,-33.35631100,147.93219800,246.00,-862.066248749617,-862.066248749617,4,1,216.935,
272,2012-01-10T02:35:06Z,-33.35634900,147.93160300,266.00,-857.066248749617,-857.066248749617,5,1,216.958,
273,2012-01-10T02:35:11Z,-33.35642000,147.93093400,278.00,-852.066248749617,-852.066248749617,6,1,216.987,
274,2012-01-10T02:35:16Z,-33.35651500,147.93027100,289.00,-847.066248749617,-847.066248749617,7,1,217.019,
275,2012-01-10T02:35:21Z,-33.35661100,147.92971100,297.00,-842.066248749617,-842.066248749617,8,1,217.047,
276,2012-01-10T02:35:26Z,-33.35674000,147.92911800,303.00,-837.066248749617,-837.066248749617,9,1,217.08,
277,2012-01-10T02:35:31Z,-33.35688700,147.92850500,310.00,-832.066248749617,-832.066248749617,10,1,217.115,
278,2012-01-10T02:35:36Z,-33.35703300,147.92788000,317.00,-827.066248749617,-827.066248749617,11,1,217.15,
279,2012-01-10T02:35:41Z,-33.35719200,147.92722100,326.00,-822.066248749617,-822.066248749617,12,1,217.188,
280,2012-01-10T02:35:46Z,-33.35744600,147.92666500,393.00,-817.066248749617,-817.066248749617,13,1,217.233,
281,2012-01-10T02:35:51Z,-33.35796100,147.92630400,410.00,-812.066248749617,-812.066248749617,14,1,217.298,
282,2012-01-10T02:35:56Z,-33.35861200,147.92604400,438.00,-807.066248749617,-807.066248749617,15,1,217.375,
283,2012-01-10T02:36:01Z,-33.35930600,147.92578100,452.00,-802.066248749617,-802.066248749617,16,1,217.456,
284,2012-01-10T02:36:06Z,-33.36001300,147.92547900,467.00,-797.066248749617,-797.066248749617,17,1,217.539,
285,2012-01-10T02:36:11Z,-33.36075200,147.92514100,478.00,-792.066248749617,-792.066248749617,18,1,217.627,
286,2012-01-10T02:36:16Z,-33.36148200,147.92482100,494.00,-787.066248749617,-787.066248749617,19,1,217.713,
287,2012-01-10T02:36:21Z,-33.36224400,147.92451500,513.00,-782.066248749617,-782.066248749617,20,1,217.803,
288,2012-01-10T02:36:26Z,-33.36311300,147.92442900,531.00,-777.066248749617,-777.066248749617,21,1,217.896,
289,2012-01-10T02:36:31Z,-33.36402900,147.92459700,546.00,-772.066248749617,-772.066248749617,22,1,217.986,
290,2012-01-10T02:36:36Z,-33.36491100,147.92497500,558.00,-767.066248749617,-767.066248749617,23,1,218.065,
291,2012-01-10T02:36:41Z,-33.36571800,147.92554800,580.00,-762.066248749617,-762.066248749617,24,1,218.131,
292,2012-01-10T02:36:46Z,-33.36652300,147.92630700,593.00,-757.066248749617,-757.066248749617,25,1,218.19,
293,2012-01-10T02:36:51Z,-33.36726500,147.92721400,604.00,-752.066248749617,-752.066248749617,26,1,218.238,
294,2012-01-10T02:36:56Z,-33.36785000,147.92823400,615.00,-747.066248749617,-747.066248749617,27,1,218.266,
295,2012-01-10T02:37:01Z,-33.36828600,147.92929000,631.00,-742.066248749617,-742.066248749617,28,1,218.278,
296,2012-01-10T02:37:06Z,-33.36863600,147.93039800,643.00,-737.066248749617,-737.066248749617,29,1,218.279,
297,2012-01-10T02:37:11Z,-33.36891700,147.93157100,660.00,-732.066248749617,-732.066248749617,30,1,218.271,
298,2012-01-10T02:37:16Z,-33.36920800,147.93266700,690.00,-727.066248749617,-727.066248749617,31,1,218.266,
299,2012-01-10T02:37:21Z,-33.36946900,147.93384300,711.00,-722.066248749617,-722.066248749617,32,1,218.256,
300,2012-01-10T02:37:26Z,-33.36971000,147.93507900,727.00,-717.066248749617,-717.066248749617,33,1,218.242,
301,2012-01-10T02:37:31Z,-33.36997700,147.93626100,753.00,-712.066248749617,-712.066248749617,34,1,218.233,
302,2012-01-10T02:37:36Z,-33.37024700,147.93740000,780.00,-707.066248749617,-707.066248749617,35,1,218.225,
303,2012-01-10T02:37:41Z,-33.37046300,147.93857800,811.00,-702.066248749617,-702.066248749617,36,1,218.211,
304,2012-01-10T02:37:46Z,-33.37050100,147.93974400,828.00,-697.066248749617,-697.066248749617,37,1,218.179,
305,2012-01-10T02:37:51Z,-33.37024100,147.94060700,838.00,-692.066248749617,-692.066248749617,38,1,218.125,
306,2012-01-10T02:37:56Z,-33.36968100,147.94091900,844.00,-687.066248749617,-687.066248749617,39,1,218.056,
307,2012-01-10T02:38:01Z,-33.36932100,147.94064900,850.00,-682.066248749617,-682.066248749617,40,1,218.027,
308,2012-01-10T02:38:06Z,-33.36974900,147.94054200,861.00,-677.066248749617,-677.066248749617,41,1,218.075,
309,2012-01-10T02:38:11Z,-33.37038100,147.94063300,873.00,-672.066248749617,-672.066248749617,42,1,218.139,
310,2012-01-10T02:38:16Z,-33.37027600,147.94030600,883.00,-667.066248749617,-667.066248749617,43,1,218.138,
311,2012-01-10T02:38:21Z,-33.36989500,147.94119400,896.00,-662.066248749617,-662.066248749617,44,1,218.07,
312,2012-01-10T02:38:26Z,-33.37044000,147.94168600,908.00,-657.066248749617,-657.066248749617,45,1,218.112,
313,2012-01-10T02:38:31Z,-33.37040500,147.94134700,915.00,-652.066248749617,-652.066248749617,46,1,218.119,
314,2012-01-10T02:38:36Z,-33.36979600,147.94175500,930.00,-647.066248749617,-647.066248749617,47,1,218.042,
315,2012-01-10T02:38:41Z,-33.36994300,147.94271600,938.00,-642.066248749617,-642.066248749617,48,1,218.028,
316,2012-01-10T02:38:46Z,-33.37056200,147.94304900,945.00,-637.066248749617,-637.066248749617,49,1,218.083,
317,2012-01-10T02:38:51Z,-33.37077500,147.94269400,951.00,-632.066248749617,-632.066248749617,50,1,218.116,
318,2012-01-10T02:38:56Z,-33.37019900,147.94272000,964.00,-627.066248749617,-627.066248749617,51,1,218.055,
319,2012-01-10T02:39:01Z,-33.36974000,147.94346000,979.00,-622.066248749617,-622.066248749617,52,1,217.984,
320,2012-01-10T02:39:06Z,-33.37009000,147.94436400,987.00,-617.066248749617,-617.066248749617,53,1,217.993,
321,2012-01-10T02:39:11Z,-33.37074700,147.94447100,992.00,-612.066248749617,-612.066248749617,54,1,218.058,
322,2012-01-10T02:39:16Z,-33.37108300,147.94416100,1001.00,-607.066248749617,-607.066248749617,55,1,218.103,
323,2012-01-10T02:39:21Z,-33.37100100,147.94382000,1011.00,-602.066248749617,-602.066248749617,56,1,218.105,
324,2012-01-10T02:39:26Z,-33.37034400,147.94409100,1012.00,-597.066248749617,-597.066248749617,57,1,218.028,
325,2012-01-10T02:39:31Z,-33.37019300,147.94511900,1020.00,-592.066248749617,-592.066248749617,58,1,217.98,
326,2012-01-10T02:39:36Z,-33.37080300,147.94558400,1030.00,-587.066248749617,-587.066248749617,59,1,218.03,
327,2012-01-10T02:39:41Z,-33.37106300,147.94541700,1038.00,-582.066248749617,-582.066248749617,60,1,218.063,
328,2012-01-10T02:39:46Z,-33.37080900,147.94519800,1032.00,-577.066248749617,-577.066248749617,61,1,218.043,
329,2012-01-10T02:39:51Z,-33.37020800,147.94523400,1028.00,-572.066248749617,-572.066248749617,62,1,217.978,
330,2012-01-10T02:39:56Z,-33.36951900,147.94572900,1027.00,-567.066248749617,-567.066248749617,63,1,217.891,
331,2012-01-10T02:40:01Z,-33.36898800,147.94654700,1039.00,-562.066248749617,-562.066248749617,64,1,217.81,
332,2012-01-10T02:40:06Z,-33.36894300,147.94757400,1047.00,-557.066248749617,-557.066248749617,65,1,217.774,
333,2012-01-10T02:40:11Z,-33.36953000,147.94814800,1052.00,-552.066248749617,-552.066248749617,66,1,217.818,
334,2012-01-10T02:40:16Z,-33.36984700,147.94788500,1065.00,-547.066248749617,-547.066248749617,67,1,217.86,
335,2012-01-10T02:40:21Z,-33.36942800,147.94773900,1067.00,-542.066248749617,-542.066248749617,68,1,217.82,
336,2012-01-10T02:40:26Z,-33.36876900,147.94825900,1075.00,-537.066248749617,-537.066248749617,69,1,217.735,
337,2012-01-10T02:40:31Z,-33.36866300,147.94930700,1081.00,-532.066248749617,-532.066248749617,70,1,217.692,
338,2012-01-10T02:40:36Z,-33.36925700,147.94971400,1090.00,-527.066248749617,-527.066248749617,71,1,217.742,
339,2012-01-10T02:40:41Z,-33.36924100,147.94932900,1098.00,-522.066248749617,-522.066248749617,72,1,217.752,
340,2012-01-10T02:40:46Z,-33.36860400,147.94944800,1104.00,-517.066248749617,-517.066248749617,73,1,217.681,
341,2012-01-10T02:40:51Z,-33.36807600,147.95031400,1113.00,-512.066248749617,-512.066248749617,74,1,217.6,
342,2012-01-10T02:40:56Z,-33.36805300,147.95137200,1119.00,-507.066248749617,-507.066248749617,75,1,217.565,
343,2012-01-10T02:41:01Z,-33.36864800,147.95178700,1127.00,-502.066248749617,-502.066248749617,76,1,217.615,
344,2012-01-10T02:41:06Z,-33.36879000,147.95145200,1131.00,-497.066248749617,-497.066248749617,77,1,217.64,
345,2012-01-10T02:41:11Z,-33.36820800,147.95141600,1137.00,-492.066248749617,-492.066248749617,78,1,217.58,
346,2012-01-10T02:41:16Z,-33.36763700,147.95196100,1142.00,-487.066248749617,-487.066248749617,79,1,217.504,
347,2012-01-10T02:41:21Z,-33.36771400,147.95295900,1148.00,-482.066248749617,-482.066248749617,80,1,217.482,
348,2012-01-10T02:41:26Z,-33.36814300,147.95296400,1154.00,-477.066248749617,-477.066248749617,81,1,217.527,
349,2012-01-10T02:41:31Z,-33.36779200,147.95281000,1157.00,-472.066248749617,-472.066248749617,82,1,217.494,
350,2012-01-10T02:41:36Z,-33.36718700,147.95327500,1169.00,-467.066248749617,-467.066248749617,83,1,217.417,
351,2012-01-10T02:41:41Z,-33.36734300,147.95408600,1173.00,-462.066248749617,-462.066248749617,84,1,217.409,
