fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
268,2012-01-10T02:34:46Z,-33.35602500,147.93382500,-877.0,-877.0,1,1,216.852,
269,2012-01-10T02:34:51Z,-33.35611100,147.93341500,-872.0,-872.0,2,1,216.874,
270,2012-01-10T02:34:56Z,-33.35628400,147.93280200,-867.0,-867.0,3,1,216.912,
271,2012-01-10T02:35:01Z,-33.35631100,147.93219800,-862.0,-862.0,4,1,216.934,
272,2012-01-10T02:35:06Z,-33.35634900,147.93160300,-857.0,-857.0,5,1,216.958,
273,2012-01-10T02:35:11Z,-33.35642000,147.93093400,-852.0,-852.0,6,1,216.987,
274,2012-01-10T02:35:16Z,-33.35651500,147.93027100,-847.0,-847.0,7,1,217.018,
275,2012-01-10T02:35:21Z,-33.35661100,147.92971100,-842.0,-842.0,8,1,217.046,
276,2012-01-10T02:35:26Z,-33.35674000,147.92911800,-837.0,-837.0,9,1,217.079,
277,2012-01-10T02:35:31Z,-33.35688700,147.92850500,-832.0,-832.0,10,1,217.114,
278,2012-01-10T02:35:36Z,-33.35703300,147.92788000,-827.0,-827.0,11,1,217.15,
279,2012-01-10T02:35:41Z,-33.35719200,147.92722100,-822.0,-822.0,12,1,217.188,
280,2012-01-10T02:35:46Z,-33.35744600,147.92666500,-817.0,-817.0,13,1,217.233,
281,2012-01-10T02:35:51Z,-33.35796100,147.92630400,-812.0,-812.0,14,1,217.298,
282,2012-01-10T02:35:56Z,-33.35861200,147.92604400,-807.0,-807.0,15,1,217.374,
283,2012-01-10T02:36:01Z,-33.35930600,147.92578100,-802.0,-802.0,16,1,217.455,
284,2012-01-10T02:36:06Z,-33.36001300,147.92547900,-797.0,-797.0,17,1,217.538,
285,2012-01-10T02:36:11Z,-33.36075200,147.92514100,-792.0,-792.0,18,1,217.626,
286,2012-01-10T02:36:16Z,-33.36148200,147.92482100,-787.0,-787.0,19,1,217.713,
287,2012-01-10T02:36:21Z,-33.36224400,147.92451500,-782.0,-782.0,20,1,217.802,
288,2012-01-10T02:36:26Z,-33.36311300,147.92442900,-777.0,-777.0,21,1,217.895,
289,2012-01-10T02:36:31Z,-33.36402900,147.92459700,-772.0,-772.0,22,1,217.985,
290,2012-01-10T02:36:36Z,-33.36491100,147.92497500,-767.0,-767.0,23,1,218.065,
291,2012-01-10T02:36:41Z,-33.36571800,147.92554800,-762.0,-762.0,24,1,218.13,
292,2012-01-10T02:36:46Z,-33.36652300,147.92630700,-757.0,-757.0,25,1,218.189,
293,2012-01-10T02:36:51Z,-33.36726500,147.92721400,-752.0,-752.0,26,1,218.237,
294,2012-01-10T02:36:56Z,-33.36785000,147.92823400,-747.0,-747.0,27,1,218.265,
295,2012-01-10T02:37:01Z,-33.36828600,147.92929000,-742.0,-742.0,28,1,218.277,
296,2012-01-10T02:37:06Z,-33.36863600,147.93039800,-737.0,-737.0,29,1,218.278,
297,2012-01-10T02:37:11Z,-33.36891700,147.93157100,-732.0,-732.0,30,1,218.27,
298,2012-01-10T02:37:16Z,-33.36920800,147.93266700,-727.0,-727.0,31,1,218.265,
299,2012-01-10T02:37:21Z,-33.36946900,147.93384300,-722.0,-722.0,32,1,218.255,
300,2012-01-10T02:37:26Z,-33.36971000,147.93507900,-717.0,-717.0,33,1,218.241,
301,2012-01-10T02:37:31Z,-33.36997700,147.93626100,-712.0,-712.0,34,1,218.232,
302,2012-01-10T02:37:36Z,-33.37024700,147.93740000,-707.0,-707.0,35,1,218.225,
303,2012-01-10T02:37:41Z,-33.37046300,147.93857800,-702.0,-702.0,36,1,218.21,
304,2012-01-10T02:37:46Z,-33.37050100,147.93974400,-697.0,-697.0,37,1,218.178,
305,2012-01-10T02:37:51Z,-33.37024100,147.94060700,-692.0,-692.0,38,1,218.124,
306,2012-01-10T02:37:56Z,-33.36968100,147.94091900,-687.0,-687.0,39,1,218.055,
307,2012-01-10T02:38:01Z,-33.36932100,147.94064900,-682.0,-682.0,40,1,218.026,
308,2012-01-10T02:38:06Z,-33.36974900,147.94054200,-677.0,-677.0,41,1,218.074,
309,2012-01-10T02:38:11Z,-33.37038100,147.94063300,-672.0,-672.0,42,1,218.138,
310,2012-01-10T02:38:16Z,-33.37027600,147.94030600,-667.0,-667.0,43,1,218.137,
311,2012-01-10T02:38:21Z,-33.36989500,147.94119400,-662.0,-662.0,44,1,218.069,
312,2012-01-10T02:38:26Z,-33.37044000,147.94168600,-657.0,-657.0,45,1,218.111,
313,2012-01-10T02:38:31Z,-33.37040500,147.94134700,-652.0,-652.0,46,1,218.118,
314,2012-01-10T02:38:36Z,-33.36979600,147.94175500,-647.0,-647.0,47,1,218.042,
315,2012-01-10T02:38:41Z,-33.36994300,147.94271600,-642.0,-642.0,48,1,218.027,
316,2012-01-10T02:38:46Z,-33.37056200,147.94304900,-637.0,-637.0,49,1,218.082,
