leg,time,lat,lng,tickLead,tickRace,distance
1,2012-01-10T02:30:53Z,-33.35601700,147.93385000,-1110.0,-1110.0,217.745
1,2012-01-10T02:30:55Z,-33.35605000,147.93378300,-1108.0,-1108.0,217.751
1,2012-01-10T02:30:57Z,-33.35611699,147.93361699,-1106.0,-1106.0,217.763
1,2012-01-10T02:30:59Z,-33.35621700,147.93343300,-1104.0,-1104.0,217.779
1,2012-01-10T02:31:01Z,-33.35633299,147.93319999,-1102.0,-1102.0,217.799
1,2012-01-10T02:31:03Z,-33.35646700,147.93291700,-1100.0,-1100.0,217.822
1,2012-01-10T02:31:05Z,-33.35658300,147.93266700,-1098.0,-1098.0,217.842
1,2012-01-10T02:31:07Z,-33.35671700,147.93240000,-1096.0,-1096.0,217.864
1,2012-01-10T02:31:09Z,-33.35685000,147.93219999,-1094.0,-1094.0,217.885
1,2012-01-10T02:31:11Z,-33.35696699,147.93195000,-1092.0,-1092.0,217.905
1,2012-01-10T02:31:13Z,-33.35708300,147.93173300,-1090.0,-1090.0,217.924
1,2012-01-10T02:31:15Z,-33.35719999,147.93149999,-1088.0,-1088.0,217.943
1,2012-01-10T02:31:17Z,-33.35730000,147.93125000,-1086.0,-1086.0,217.962
1,2012-01-10T02:31:19Z,-33.35741699,147.93096700,-1084.0,-1084.0,217.983
1,2012-01-10T02:31:21Z,-33.35753299,147.93070000,-1082.0,-1082.0,218.004
1,2012-01-10T02:31:23Z,-33.35764999,147.93045000,-1080.0,-1080.0,218.024
1,2012-01-10T02:31:25Z,-33.35776700,147.93018299,-1078.0,-1078.0,218.045
1,2012-01-10T02:31:27Z,-33.35788300,147.92993300,-1076.0,-1076.0,218.065
1,2012-01-10T02:31:29Z,-33.35801699,147.92968300,-1074.0,-1074.0,218.087
1,2012-01-10T02:31:31Z,-33.35816700,147.92946699,-1072.0,-1072.0,218.109
1,2012-01-10T02:31:33Z,-33.35835000,147.92921699,-1070.0,-1070.0,218.136
1,2012-01-10T02:31:35Z,-33.35856700,147.92900000,-1068.0,-1068.0,218.166
1,2012-01-10T02:31:37Z,-33.35878300,147.92878300,-1066.0,-1066.0,218.195
1,2012-01-10T02:31:39Z,-33.35903299,147.92861700,-1064.0,-1064.0,218.227
1,2012-01-10T02:31:41Z,-33.35928299,147.92846700,-1062.0,-1062.0,218.258
1,2012-01-10T02:31:43Z,-33.35953299,147.92834999,-1060.0,-1060.0,218.288
1,2012-01-10T02:31:45Z,-33.35978300,147.92824999,-1058.0,-1058.0,218.317
1,2012-01-10T02:31:47Z,-33.36001699,147.92814999,-1056.0,-1056.0,218.344
1,2012-01-10T02:31:49Z,-33.36025000,147.92806699,-1054.0,-1054.0,218.371
1,2012-01-10T02:31:51Z,-33.36050000,147.92801700,-1052.0,-1052.0,218.399
1,2012-01-10T02:31:53Z,-33.36075000,147.92793299,-1050.0,-1050.0,218.428
1,2012-01-10T02:31:55Z,-33.36101699,147.92779999,-1048.0,-1048.0,218.46
1,2012-01-10T02:31:57Z,-33.36126699,147.92769999,-1046.0,-1046.0,218.489
1,2012-01-10T02:31:59Z,-33.36151699,147.92758299,-1044.0,-1044.0,218.519
